date,precip_mm
1989-01-01,1.3011363744735718
1989-01-02,0.0
1989-01-03,0.06534090638160706
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.21875
1989-01-07,0.04545454680919647
1989-01-08,0.4829545319080353
1989-01-09,1.4573863744735718
1989-01-10,5.3125
1989-01-11,0.6107954382896423
1989-01-12,4.420454502105713
1989-01-13,3.889204502105713
1989-01-14,10.946022987365723
1989-01-15,0.5284090638160706
1989-01-16,0.09375
1989-01-17,0.08522727340459824
1989-01-18,10.954545021057129
1989-01-19,7.142045497894287
1989-01-20,19.201704025268555
1989-01-21,0.0
1989-01-22,0.1505681872367859
1989-01-23,0.022727273404598236
1989-01-24,0.3011363744735718
1989-01-25,0.0
1989-01-26,0.0028409091755747795
1989-01-27,0.011363636702299118
1989-01-28,0.0
1989-01-29,0.21590909361839294
1989-01-30,2.0085227489471436
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.10795454680919647
1989-02-03,0.13636364042758942
1989-02-04,0.6505681872367859
1989-02-05,1.142045497894287
1989-02-06,0.1505681872367859
1989-02-07,0.42897728085517883
1989-02-08,0.5198863744735718
1989-02-09,0.07954545319080353
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.11363636702299118
1989-02-14,0.034090910106897354
1989-02-15,0.017045455053448677
1989-02-16,0.014204545877873898
1989-02-17,0.005681818351149559
1989-02-18,2.4573862552642822
1989-02-19,0.6392045617103577
1989-02-20,4.832386493682861
1989-02-21,19.116477966308594
1989-02-22,0.019886363297700882
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.1505681872367859
1989-02-26,0.028409091755747795
1989-02-27,0.10511363297700882
1989-02-28,5.4602274894714355
1989-03-01,1.2073863744735718
1989-03-02,27.875
1989-03-03,0.6420454382896423
1989-03-04,0.8238636255264282
1989-03-05,12.639204978942871
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.17613635957241058
1989-03-16,0.3892045319080353
1989-03-17,0.04829545319080353
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,2.346590995788574
1989-03-21,27.980113983154297
1989-03-22,27.488636016845703
1989-03-23,22.545454025268555
1989-03-24,0.03125
1989-03-25,0.0
1989-03-26,0.12215909361839294
1989-03-27,0.005681818351149559
1989-03-28,0.0
1989-03-29,25.480113983154297
1989-03-30,15.389204978942871
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.07102272659540176
1989-04-04,10.221590995788574
1989-04-05,46.880680084228516
1989-04-06,0.0
1989-04-07,0.034090910106897354
1989-04-08,0.0
1989-04-09,1.7869318723678589
1989-04-10,2.5426137447357178
1989-04-11,1.0085227489471436
1989-04-12,0.0
1989-04-13,0.4488636255264282
1989-04-14,0.13352273404598236
1989-04-15,0.8039772510528564
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,8.215909004211426
1989-04-20,1.0028408765792847
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.8693181872367859
1989-04-26,1.3494318723678589
1989-04-27,0.008522727526724339
1989-04-28,20.769886016845703
1989-04-29,16.332386016845703
1989-04-30,4.610795497894287
1989-05-01,18.607954025268555
1989-05-02,0.11647727340459824
1989-05-03,0.6505681872367859
1989-05-04,29.43181800842285
1989-05-05,11.704545021057129
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.10511363297700882
1989-05-09,0.19886364042758942
1989-05-10,7.065340995788574
1989-05-11,0.1818181872367859
1989-05-12,0.008522727526724339
1989-05-13,2.7897727489471436
1989-05-14,1.6306818723678589
1989-05-15,1.923295497894287
1989-05-16,2.034090995788574
1989-05-17,0.06818182021379471
1989-05-18,20.857954025268555
1989-05-19,26.710227966308594
1989-05-20,17.363636016845703
1989-05-21,7.1477274894714355
1989-05-22,5.426136493682861
1989-05-23,7.7585225105285645
1989-05-24,17.56818199157715
1989-05-25,0.017045455053448677
1989-05-26,0.09090909361839294
1989-05-27,0.039772726595401764
1989-05-28,0.017045455053448677
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.039772726595401764
1989-06-01,0.20170454680919647
1989-06-02,4.0539774894714355
1989-06-03,23.542613983154297
1989-06-04,3.0085227489471436
1989-06-05,25.5625
1989-06-06,5.264204502105713
1989-06-07,12.928977012634277
1989-06-08,48.76420593261719
1989-06-09,0.21875
1989-06-10,0.02556818164885044
1989-06-11,0.14772726595401764
1989-06-12,0.02556818164885044
1989-06-13,0.36647728085517883
1989-06-14,18.053977966308594
1989-06-15,19.81818199157715
1989-06-16,2.0511362552642822
1989-06-17,0.0
1989-06-18,1.4375
1989-06-19,27.488636016845703
1989-06-20,1.298295497894287
1989-06-21,1.0198863744735718
1989-06-22,2.3011362552642822
1989-06-23,1.53125
1989-06-24,1.53125
1989-06-25,3.014204502105713
1989-06-26,0.2670454680919647
1989-06-27,7.002840995788574
1989-06-28,4.1022725105285645
1989-06-29,26.30681800842285
1989-06-30,14.690340995788574
1989-07-01,5.644886493682861
1989-07-02,42.15625
1989-07-03,8.977272987365723
1989-07-04,23.46875
1989-07-05,7.872159004211426
1989-07-06,2.3693182468414307
1989-07-07,1.1931818723678589
1989-07-08,6.301136493682861
1989-07-09,3.190340995788574
1989-07-10,0.15625
1989-07-11,0.0
1989-07-12,0.09090909361839294
1989-07-13,6.823863506317139
1989-07-14,22.613636016845703
1989-07-15,4.0085225105285645
1989-07-16,0.5710227489471436
1989-07-17,0.08806817978620529
1989-07-18,6.536931991577148
1989-07-19,0.39772728085517883
1989-07-20,2.6761362552642822
1989-07-21,0.11647727340459824
1989-07-22,8.340909004211426
1989-07-23,6.346590995788574
1989-07-24,4.829545497894287
1989-07-25,6.627840995788574
1989-07-26,4.244318008422852
1989-07-27,3.309659004211426
1989-07-28,5.9147725105285645
1989-07-29,8.323863983154297
1989-07-30,1.732954502105713
1989-07-31,5.96875
1989-08-01,3.747159004211426
1989-08-02,0.034090910106897354
1989-08-03,0.0028409091755747795
1989-08-04,0.005681818351149559
1989-08-05,0.0
1989-08-06,0.03693181648850441
1989-08-07,3.5994317531585693
1989-08-08,5.261363506317139
1989-08-09,0.0
1989-08-10,0.5255681872367859
1989-08-11,0.7585227489471436
1989-08-12,0.3551136255264282
1989-08-13,0.2954545319080353
1989-08-14,0.20170454680919647
1989-08-15,0.15909090638160706
1989-08-16,0.011363636702299118
1989-08-17,2.7613637447357178
1989-08-18,0.8465909361839294
1989-08-19,0.9829545617103577
1989-08-20,0.03125
1989-08-21,5.565340995788574
1989-08-22,2.7414772510528564
1989-08-23,3.2102272510528564
1989-08-24,5.559659004211426
1989-08-25,0.008522727526724339
1989-08-26,0.0
1989-08-27,1.235795497894287
1989-08-28,3.2698862552642822
1989-08-29,4.207386493682861
1989-08-30,3.0113637447357178
1989-08-31,0.375
1989-09-01,0.06818182021379471
1989-09-02,1.0369318723678589
1989-09-03,0.8068181872367859
1989-09-04,0.44034090638160706
1989-09-05,6.6960225105285645
1989-09-06,9.539772987365723
1989-09-07,2.607954502105713
1989-09-08,2.3835227489471436
1989-09-09,2.840909004211426
1989-09-10,0.6335227489471436
1989-09-11,3.6306817531585693
1989-09-12,4.1022725105285645
1989-09-13,0.6676136255264282
1989-09-14,0.12215909361839294
1989-09-15,0.13636364042758942
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.011363636702299118
1989-09-22,0.5426136255264282
1989-09-23,0.0
1989-09-24,0.2869318127632141
1989-09-25,3.889204502105713
1989-09-26,0.02556818164885044
1989-09-27,0.4943181872367859
1989-09-28,20.034090042114258
1989-09-29,25.75
1989-09-30,29.417613983154297
1989-10-01,0.2954545319080353
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.1306818127632141
1989-10-07,0.34090909361839294
1989-10-08,2.7272727489471436
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.07386363297700882
1989-10-13,2.2869317531585693
1989-10-14,0.59375
1989-10-15,0.19602273404598236
1989-10-16,14.940340995788574
1989-10-17,13.573863983154297
1989-10-18,0.7642045617103577
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,1.2585227489471436
1989-11-01,0.4545454680919647
1989-11-02,16.03693199157715
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.11079545319080353
1989-11-06,2.079545497894287
1989-11-07,44.90909194946289
1989-11-08,53.65340805053711
1989-11-09,0.7528409361839294
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.17329545319080353
1989-11-14,75.125
1989-11-15,19.397727966308594
1989-11-16,10.440340995788574
1989-11-17,0.017045455053448677
1989-11-18,0.008522727526724339
1989-11-19,0.011363636702299118
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,15.028409004211426
1989-11-23,3.485795497894287
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.053977273404598236
1989-11-27,1.4659091234207153
1989-11-28,10.386363983154297
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.07102272659540176
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,2.985795497894287
1989-12-07,45.6136360168457
1989-12-08,32.56534194946289
1989-12-09,0.3806818127632141
1989-12-10,0.0
1989-12-11,5.326704502105713
1989-12-12,17.96875
1989-12-13,0.15340909361839294
1989-12-14,0.028409091755747795
1989-12-15,3.909090995788574
1989-12-16,0.03693181648850441
1989-12-17,0.05113636329770088
1989-12-18,3.1193182468414307
1989-12-19,11.946022987365723
1989-12-20,1.0028408765792847
1989-12-21,0.005681818351149559
1989-12-22,0.005681818351149559
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.07102272659540176
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,5.681818008422852
1989-12-30,4.738636493682861
1989-12-31,25.039772033691406
1990-01-01,0.40909090638160706
1990-01-02,0.07386363297700882
1990-01-03,0.05113636329770088
1990-01-04,14.178977012634277
1990-01-05,9.977272987365723
1990-01-06,13.0625
1990-01-07,22.522727966308594
1990-01-08,1.0028408765792847
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0028409091755747795
1990-01-17,1.5284091234207153
1990-01-18,14.173295021057129
1990-01-19,0.5511363744735718
1990-01-20,38.46875
1990-01-21,12.599431991577148
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,18.875
1990-01-25,31.636363983154297
1990-01-26,0.014204545877873898
1990-01-27,0.0028409091755747795
1990-01-28,0.008522727526724339
1990-01-29,14.607954978942871
1990-01-30,0.09375
1990-01-31,0.0
1990-02-01,0.017045455053448677
1990-02-02,0.10227272659540176
1990-02-03,9.227272987365723
1990-02-04,10.278409004211426
1990-02-05,0.0
1990-02-06,10.784090995788574
1990-02-07,0.14204545319080353
1990-02-08,6.948863506317139
1990-02-09,6.698863506317139
1990-02-10,29.752840042114258
1990-02-11,0.12784090638160706
1990-02-12,0.02556818164885044
1990-02-13,0.0
1990-02-14,16.84943199157715
1990-02-15,18.144886016845703
1990-02-16,14.517045021057129
1990-02-17,0.24715909361839294
1990-02-18,34.244319915771484
1990-02-19,27.769886016845703
1990-02-20,1.704545497894287
1990-02-21,8.460227012634277
1990-02-22,47.6988639831543
1990-02-23,0.022727273404598236
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.27840909361839294
1990-02-28,0.04829545319080353
1990-03-01,2.090909004211426
1990-03-02,17.107954025268555
1990-03-03,0.27840909361839294
1990-03-04,0.0028409091755747795
1990-03-05,0.0
1990-03-06,0.008522727526724339
1990-03-07,0.0
1990-03-08,0.5823863744735718
1990-03-09,0.6363636255264282
1990-03-10,0.039772726595401764
1990-03-11,0.008522727526724339
1990-03-12,0.9488636255264282
1990-03-13,0.1818181872367859
1990-03-14,0.31534090638160706
1990-03-15,46.8125
1990-03-16,75.2897720336914
1990-03-17,5.5
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.2244318127632141
1990-03-29,1.8551136255264282
1990-03-30,33.09375
1990-03-31,0.6505681872367859
1990-04-01,0.019886363297700882
1990-04-02,7.431818008422852
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.3295454680919647
1990-04-07,1.0994318723678589
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,10.125
1990-04-11,5.28125
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,19.823863983154297
1990-04-15,1.3238636255264282
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0028409091755747795
1990-04-20,0.22727273404598236
1990-04-21,0.06534090638160706
1990-04-22,10.144886016845703
1990-04-23,2.5568182468414307
1990-04-24,0.005681818351149559
1990-04-25,0.039772726595401764
