date,precip_mm
1989-01-01,0.22083333134651184
1989-01-02,0.4625000059604645
1989-01-03,1.2583333253860474
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,2.4124999046325684
1989-01-08,1.8833333253860474
1989-01-09,0.10000000149011612
1989-01-10,0.0
1989-01-11,0.19583334028720856
1989-01-12,1.1166666746139526
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.21250000596046448
1989-01-18,0.46666666865348816
1989-01-19,0.2750000059604645
1989-01-20,0.4833333194255829
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,3.2333333492279053
1989-01-26,1.8208333253860474
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.004166666883975267
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.2666666805744171
1989-02-02,2.75
1989-02-03,0.125
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.32083332538604736
1989-02-08,0.762499988079071
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.412500023841858
1989-02-14,0.0416666679084301
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.25
1989-02-18,0.5833333134651184
1989-02-19,0.40416666865348816
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.15833333134651184
1989-02-26,0.11249999701976776
1989-02-27,0.0416666679084301
1989-02-28,2.4083333015441895
1989-03-01,0.0
1989-03-02,0.5333333611488342
1989-03-03,12.116666793823242
1989-03-04,9.995833396911621
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,8.320833206176758
1989-03-15,8.933333396911621
1989-03-16,0.42500001192092896
1989-03-17,8.083333015441895
1989-03-18,2.5333333015441895
1989-03-19,0.0
1989-03-20,3.620833396911621
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.25
1989-03-24,1.9416667222976685
1989-03-25,0.44999998807907104
1989-03-26,0.06666667014360428
1989-03-27,0.004166666883975267
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.01666666753590107
1989-03-31,0.0
1989-04-01,0.44999998807907104
1989-04-02,0.9750000238418579
1989-04-03,5.570833206176758
1989-04-04,3.0875000953674316
1989-04-05,0.02916666679084301
1989-04-06,0.2083333283662796
1989-04-07,0.0
1989-04-08,0.22499999403953552
1989-04-09,0.20416666567325592
1989-04-10,0.0
1989-04-11,0.02916666679084301
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.875
1989-04-15,0.0
1989-04-16,0.30416667461395264
1989-04-17,1.2916666269302368
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.17083333432674408
1989-04-21,0.26249998807907104
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,4.083333492279053
1989-04-26,0.612500011920929
1989-04-27,0.824999988079071
1989-04-28,7.304166793823242
1989-04-29,7.229166507720947
1989-04-30,1.7166666984558105
1989-05-01,0.0416666679084301
1989-05-02,0.40833333134651184
1989-05-03,0.18333333730697632
1989-05-04,3.2958333492279053
1989-05-05,4.391666889190674
1989-05-06,0.46666666865348816
1989-05-07,0.10833333432674408
1989-05-08,7.2833333015441895
1989-05-09,3.4375
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.5458333492279053
1989-05-14,0.2750000059604645
1989-05-15,0.2708333432674408
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.4166666567325592
1989-05-19,5.545833110809326
1989-05-20,1.7625000476837158
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.02500000037252903
1989-05-24,24.75
1989-05-25,25.59583282470703
1989-05-26,0.22083333134651184
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,12.608333587646484
1989-05-30,41.82083511352539
1989-05-31,10.399999618530273
1989-06-01,0.05000000074505806
1989-06-02,0.01666666753590107
1989-06-03,7.495833396911621
1989-06-04,0.0
1989-06-05,0.05000000074505806
1989-06-06,0.06666667014360428
1989-06-07,0.02916666679084301
1989-06-08,5.108333110809326
1989-06-09,0.1458333283662796
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,9.066666603088379
1989-06-13,2.9208333492279053
1989-06-14,21.1875
1989-06-15,4.337500095367432
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.02500000037252903
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,1.0499999523162842
1989-06-22,0.8666666746139526
1989-06-23,12.133333206176758
1989-06-24,0.008333333767950535
1989-06-25,3.4166667461395264
1989-06-26,2.0416667461395264
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.07083333283662796
1989-07-01,12.341666221618652
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.15000000596046448
1989-07-09,3.7333333492279053
1989-07-10,0.0
1989-07-11,16.39583396911621
1989-07-12,0.6791666746139526
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.008333333767950535
1989-07-17,0.2083333283662796
1989-07-18,11.383333206176758
1989-07-19,9.858333587646484
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.02500000037252903
1989-07-25,0.004166666883975267
1989-07-26,0.05833333358168602
1989-07-27,1.2374999523162842
1989-07-28,0.004166666883975267
1989-07-29,10.675000190734863
1989-07-30,1.6083333492279053
1989-07-31,0.05833333358168602
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,1.1458333730697632
1989-08-04,7.583333492279053
1989-08-05,1.3583333492279053
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.17499999701976776
1989-08-09,0.9166666865348816
1989-08-10,0.21666666865348816
1989-08-11,3.762500047683716
1989-08-12,1.2916666269302368
1989-08-13,24.16666603088379
1989-08-14,11.820833206176758
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,1.1541666984558105
1989-08-20,2.9708333015441895
1989-08-21,0.0
1989-08-22,19.512500762939453
1989-08-23,0.1875
1989-08-24,0.0
1989-08-25,0.01666666753590107
1989-08-26,0.75
1989-08-27,0.625
1989-08-28,2.883333444595337
1989-08-29,0.02500000037252903
1989-08-30,2.4625000953674316
1989-08-31,1.2208333015441895
1989-09-01,18.21666717529297
1989-09-02,0.4749999940395355
1989-09-03,0.0
1989-09-04,13.229166984558105
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,4.012499809265137
1989-09-08,2.0458333492279053
1989-09-09,0.9083333611488342
1989-09-10,0.7541666626930237
1989-09-11,0.09166666865348816
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,3.0291666984558105
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.4958333373069763
1989-10-03,0.625
1989-10-04,0.9333333373069763
1989-10-05,8.862500190734863
1989-10-06,0.11666666716337204
1989-10-07,0.0
1989-10-08,0.4124999940395355
1989-10-09,1.5708333253860474
1989-10-10,3.254166603088379
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.02083333395421505
1989-10-16,7.745833396911621
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.36250001192092896
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.008333333767950535
1989-10-26,0.008333333767950535
1989-10-27,0.0
1989-10-28,1.5625
1989-10-29,4.412499904632568
1989-10-30,12.445833206176758
1989-10-31,6.0291666984558105
1989-11-01,0.03750000149011612
1989-11-02,0.0
1989-11-03,0.12916666269302368
1989-11-04,3.5166666507720947
1989-11-05,9.133333206176758
1989-11-06,0.7958333492279053
1989-11-07,4.849999904632568
1989-11-08,1.0541666746139526
1989-11-09,0.07083333283662796
1989-11-10,0.0
1989-11-11,0.2083333283662796
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,2.2041666507720947
1989-11-16,0.12083332985639572
1989-11-17,0.8583333492279053
1989-11-18,0.0
1989-11-19,0.07916666567325592
1989-11-20,0.03333333507180214
1989-11-21,0.125
1989-11-22,1.1166666746139526
1989-11-23,0.07916666567325592
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,11.774999618530273
1989-11-28,1.4708333015441895
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.38333332538604736
1989-12-03,0.0
1989-12-04,0.23749999701976776
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.05416666716337204
1989-12-12,0.02083333395421505
1989-12-13,1.1583333015441895
1989-12-14,0.5791666507720947
1989-12-15,0.9375
1989-12-16,0.0
1989-12-17,0.10833333432674408
1989-12-18,0.05833333358168602
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.19583334028720856
1989-12-25,1.462499976158142
1989-12-26,0.05833333358168602
1989-12-27,0.7458333373069763
1989-12-28,0.012500000186264515
1989-12-29,0.11249999701976776
1989-12-30,0.737500011920929
1989-12-31,1.0458333492279053
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.02916666679084301
1990-01-10,0.02916666679084301
1990-01-11,1.6291667222976685
1990-01-12,0.4749999940395355
1990-01-13,0.0
1990-01-14,0.004166666883975267
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.8708333373069763
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.02083333395421505
1990-01-21,1.5291666984558105
1990-01-22,0.699999988079071
1990-01-23,3.7750000953674316
1990-01-24,5.391666889190674
1990-01-25,0.13750000298023224
1990-01-26,0.3333333432674408
1990-01-27,2.2916667461395264
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,2.4541666507720947
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.15833333134651184
1990-02-09,0.01666666753590107
1990-02-10,0.0
1990-02-11,0.824999988079071
1990-02-12,0.02500000037252903
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0416666679084301
1990-02-16,7.5916666984558105
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.3541666567325592
1990-02-24,1.9958332777023315
1990-02-25,0.0
1990-02-26,0.4333333373069763
1990-02-27,0.0416666679084301
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,1.3416666984558105
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,9.487500190734863
1990-03-09,0.13750000298023224
1990-03-10,0.02083333395421505
1990-03-11,8.699999809265137
1990-03-12,9.670833587646484
1990-03-13,0.0
1990-03-14,33.55416488647461
1990-03-15,8.570833206176758
1990-03-16,0.02083333395421505
1990-03-17,1.0125000476837158
1990-03-18,0.1458333283662796
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.42500001192092896
1990-03-22,0.15416666865348816
1990-03-23,0.02916666679084301
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.008333333767950535
1990-04-01,3.866666555404663
1990-04-02,4.691666603088379
1990-04-03,0.0
1990-04-04,0.20416666567325592
1990-04-05,0.7333333492279053
