date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0078125
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,3.4921875
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.109375
1989-01-20,6.09375
1989-01-21,15.3671875
1989-01-22,28.0859375
1989-01-23,0.4453125
1989-01-24,0.3515625
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0546875
1989-02-08,0.1640625
1989-02-09,0.0703125
1989-02-10,0.1640625
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.078125
1989-02-22,3.1171875
1989-02-23,0.125
1989-02-24,0.8359375
1989-02-25,0.0390625
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.078125
1989-03-01,1.6171875
1989-03-02,20.8125
1989-03-03,11.75
1989-03-04,0.0078125
1989-03-05,0.078125
1989-03-06,0.0390625
1989-03-07,7.1796875
1989-03-08,0.640625
1989-03-09,0.03125
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0703125
1989-03-17,0.6171875
1989-03-18,0.0234375
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,4.125
1989-03-24,0.078125
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0078125
1989-03-28,0.0546875
1989-03-29,0.1796875
1989-03-30,0.96875
1989-03-31,3.3046875
1989-04-01,0.1953125
1989-04-02,0.09375
1989-04-03,0.0
1989-04-04,6.1484375
1989-04-05,3.640625
1989-04-06,0.2109375
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.703125
1989-04-14,0.484375
1989-04-15,0.984375
1989-04-16,0.1171875
1989-04-17,9.046875
1989-04-18,0.609375
1989-04-19,0.640625
1989-04-20,0.4765625
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,7.9453125
1989-04-30,3.6953125
1989-05-01,1.9921875
1989-05-02,0.171875
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0234375
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.046875
1989-05-15,0.0546875
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.140625
1989-05-19,1.53125
1989-05-20,4.28125
1989-05-21,0.140625
1989-05-22,0.078125
1989-05-23,0.0234375
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0625
1989-05-28,2.1328125
1989-05-29,0.3515625
1989-05-30,4.4375
1989-05-31,0.0234375
1989-06-01,0.171875
1989-06-02,0.0078125
1989-06-03,0.109375
1989-06-04,16.59375
1989-06-05,9.5625
1989-06-06,10.15625
1989-06-07,6.5703125
1989-06-08,3.0
1989-06-09,0.0
1989-06-10,7.796875
1989-06-11,2.0
1989-06-12,17.9296875
1989-06-13,4.796875
1989-06-14,0.125
1989-06-15,8.9375
1989-06-16,0.0390625
1989-06-17,0.484375
1989-06-18,4.1015625
1989-06-19,5.6875
1989-06-20,7.5859375
1989-06-21,16.4140625
1989-06-22,28.109375
1989-06-23,8.265625
1989-06-24,10.5234375
1989-06-25,0.453125
1989-06-26,9.96875
1989-06-27,1.25
1989-06-28,23.3046875
1989-06-29,2.9609375
1989-06-30,5.1171875
1989-07-01,21.2578125
1989-07-02,6.03125
1989-07-03,5.921875
1989-07-04,0.21875
1989-07-05,2.3359375
1989-07-06,7.90625
1989-07-07,2.5859375
1989-07-08,0.34375
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.15625
1989-07-12,4.671875
1989-07-13,2.3125
1989-07-14,2.1328125
1989-07-15,0.15625
1989-07-16,3.5390625
1989-07-17,1.078125
1989-07-18,7.2265625
1989-07-19,13.6015625
1989-07-20,2.6484375
1989-07-21,3.96875
1989-07-22,12.5
1989-07-23,15.9453125
1989-07-24,32.3515625
1989-07-25,4.1328125
1989-07-26,1.5390625
1989-07-27,0.765625
1989-07-28,1.09375
1989-07-29,15.671875
1989-07-30,0.515625
1989-07-31,14.375
1989-08-01,12.640625
1989-08-02,0.1171875
1989-08-03,0.4296875
1989-08-04,0.703125
1989-08-05,0.0
1989-08-06,0.0078125
1989-08-07,0.0
1989-08-08,14.1171875
1989-08-09,4.390625
1989-08-10,1.71875
1989-08-11,1.8203125
1989-08-12,3.8828125
1989-08-13,13.625
1989-08-14,6.546875
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0234375
1989-08-18,17.578125
1989-08-19,11.828125
1989-08-20,5.328125
1989-08-21,20.234375
1989-08-22,0.8359375
1989-08-23,0.0546875
1989-08-24,6.7421875
1989-08-25,10.125
1989-08-26,7.6875
1989-08-27,11.34375
1989-08-28,7.7421875
1989-08-29,1.6640625
1989-08-30,2.5234375
1989-08-31,1.65625
1989-09-01,17.546875
1989-09-02,3.3828125
1989-09-03,13.796875
1989-09-04,26.484375
1989-09-05,4.8515625
1989-09-06,11.8125
1989-09-07,1.4296875
1989-09-08,1.1953125
1989-09-09,1.1484375
1989-09-10,10.375
1989-09-11,0.9609375
1989-09-12,0.0078125
1989-09-13,0.3984375
