date,precip_mm
1989-01-01,0.01953125
1989-01-02,0.0078125
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,2.0625
1989-01-06,0.0234375
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,2.49609375
1989-01-25,3.91015625
1989-01-26,0.04296875
1989-01-27,1.625
1989-01-28,17.83984375
1989-01-29,0.14453125
1989-01-30,0.2890625
1989-01-31,0.12890625
1989-02-01,0.00390625
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.58203125
1989-02-05,2.109375
1989-02-06,0.1171875
1989-02-07,0.0
1989-02-08,0.1015625
1989-02-09,0.0703125
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.78515625
1989-02-13,2.05859375
1989-02-14,0.2578125
1989-02-15,2.12890625
1989-02-16,0.02734375
1989-02-17,0.01171875
1989-02-18,0.01171875
1989-02-19,0.22265625
1989-02-20,1.515625
1989-02-21,0.04296875
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.015625
1989-02-26,2.140625
1989-02-27,0.37890625
1989-02-28,0.0
1989-03-01,0.00390625
1989-03-02,0.0
1989-03-03,0.00390625
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.27734375
1989-03-20,5.16015625
1989-03-21,0.046875
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,2.6640625
1989-03-28,9.65234375
1989-03-29,0.16796875
1989-03-30,43.8671875
1989-03-31,0.83984375
1989-04-01,0.42578125
1989-04-02,9.32421875
1989-04-03,0.734375
1989-04-04,0.01953125
1989-04-05,0.05859375
1989-04-06,0.5703125
1989-04-07,0.078125
1989-04-08,0.046875
1989-04-09,0.00390625
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.00390625
1989-04-13,0.0
1989-04-14,0.01171875
1989-04-15,0.125
1989-04-16,0.015625
1989-04-17,0.1953125
1989-04-18,0.2421875
1989-04-19,0.0
1989-04-20,0.0078125
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0078125
1989-04-25,0.08984375
1989-04-26,0.04296875
1989-04-27,0.453125
1989-04-28,1.1875
1989-04-29,0.0
1989-04-30,0.0546875
1989-05-01,1.60546875
1989-05-02,3.3828125
1989-05-03,0.21484375
1989-05-04,2.7421875
1989-05-05,0.3515625
1989-05-06,0.0
1989-05-07,0.00390625
1989-05-08,0.90234375
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.08203125
1989-05-12,0.40625
1989-05-13,1.7265625
1989-05-14,0.00390625
1989-05-15,1.8359375
1989-05-16,4.8046875
1989-05-17,3.08203125
1989-05-18,15.00390625
1989-05-19,7.31640625
1989-05-20,0.15625
1989-05-21,19.51171875
1989-05-22,7.73046875
1989-05-23,0.0234375
1989-05-24,0.08203125
1989-05-25,0.21484375
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.44140625
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,1.625
1989-06-01,10.83203125
1989-06-02,0.2421875
1989-06-03,7.8515625
1989-06-04,7.00390625
1989-06-05,2.47265625
1989-06-06,0.01953125
1989-06-07,0.7109375
1989-06-08,0.1796875
1989-06-09,0.0
1989-06-10,13.625
