date,precip_mm
1989-01-01,1.4895833730697632
1989-01-02,0.010416666977107525
1989-01-03,0.125
1989-01-04,0.0625
1989-01-05,0.34375
1989-01-06,12.604166984558105
1989-01-07,0.1041666641831398
1989-01-08,9.354166984558105
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0729166641831398
1989-01-12,10.114583015441895
1989-01-13,0.0
1989-01-14,9.489583015441895
1989-01-15,0.5416666865348816
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0416666679084301
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.3333333432674408
1989-01-25,1.6458333730697632
1989-01-26,7.28125
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.40625
1989-01-30,0.2395833283662796
1989-01-31,0.1145833358168602
1989-02-01,0.0
1989-02-02,1.4791666269302368
1989-02-03,8.75
1989-02-04,0.0
1989-02-05,0.1354166716337204
1989-02-06,0.010416666977107525
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,4.322916507720947
1989-02-14,11.010416984558105
1989-02-15,14.71875
1989-02-16,3.3645832538604736
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.09375
1989-02-20,6.03125
1989-02-21,16.30208396911621
1989-02-22,0.53125
1989-02-23,0.84375
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,7.989583492279053
1989-02-27,0.1145833358168602
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,1.09375
1989-03-05,16.91666603088379
1989-03-06,14.625
1989-03-07,1.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.4791666567325592
1989-03-15,4.239583492279053
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.7395833134651184
1989-03-19,0.5
1989-03-20,15.03125
1989-03-21,5.59375
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.2083333283662796
1989-03-29,16.42708396911621
1989-03-30,24.35416603088379
1989-03-31,17.625
1989-04-01,0.0
1989-04-02,2.90625
1989-04-03,7.65625
1989-04-04,23.98958396911621
1989-04-05,0.1354166716337204
1989-04-06,2.5416667461395264
1989-04-07,0.7083333134651184
