date,precip_mm
1989-01-01,4.002500057220459
1989-01-02,0.0024999999441206455
1989-01-03,0.20499999821186066
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.07999999821186066
1989-01-07,0.0925000011920929
1989-01-08,0.05999999865889549
1989-01-09,2.4175000190734863
1989-01-10,1.5099999904632568
1989-01-11,0.03750000149011612
1989-01-12,0.25999999046325684
1989-01-13,0.699999988079071
1989-01-14,1.5175000429153442
1989-01-15,11.177499771118164
1989-01-16,0.004999999888241291
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,2.632499933242798
1989-01-20,4.559999942779541
1989-01-21,0.009999999776482582
1989-01-22,0.0024999999441206455
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.10750000178813934
1989-01-27,0.6050000190734863
1989-01-28,0.019999999552965164
1989-01-29,0.39750000834465027
1989-01-30,8.077500343322754
1989-01-31,0.0024999999441206455
1989-02-01,0.08749999850988388
1989-02-02,0.0
1989-02-03,0.004999999888241291
1989-02-04,0.05999999865889549
1989-02-05,2.927500009536743
1989-02-06,1.6100000143051147
1989-02-07,1.465000033378601
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.032499998807907104
1989-02-15,0.009999999776482582
1989-02-16,0.0
1989-02-17,0.07249999791383743
1989-02-18,5.012499809265137
1989-02-19,2.067500114440918
1989-02-20,1.899999976158142
1989-02-21,50.8650016784668
1989-02-22,0.44999998807907104
1989-02-23,0.27000001072883606
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.007499999832361937
1989-02-27,1.9800000190734863
1989-02-28,10.625
1989-03-01,1.5225000381469727
1989-03-02,16.385000228881836
1989-03-03,5.545000076293945
1989-03-04,0.7049999833106995
1989-03-05,1.3600000143051147
1989-03-06,8.9350004196167
1989-03-07,0.012500000186264515
1989-03-08,0.03999999910593033
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.09749999642372131
1989-03-16,4.195000171661377
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.5099999904632568
1989-03-21,22.575000762939453
1989-03-22,15.7524995803833
1989-03-23,46.92499923706055
1989-03-24,0.10000000149011612
1989-03-25,0.09000000357627869
1989-03-26,0.019999999552965164
1989-03-27,0.07249999791383743
1989-03-28,0.014999999664723873
1989-03-29,0.24500000476837158
1989-03-30,33.78499984741211
1989-03-31,0.16750000417232513
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,5.514999866485596
1989-04-05,55.040000915527344
1989-04-06,0.0
1989-04-07,0.012500000186264515
1989-04-08,0.8924999833106995
1989-04-09,40.40250015258789
1989-04-10,11.600000381469727
1989-04-11,4.902500152587891
1989-04-12,0.06499999761581421
1989-04-13,0.0024999999441206455
1989-04-14,0.5174999833106995
1989-04-15,18.512500762939453
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,3.3399999141693115
1989-04-21,0.08749999850988388
1989-04-22,0.014999999664723873
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.03500000014901161
1989-04-29,3.617500066757202
1989-04-30,2.992500066757202
1989-05-01,50.81999969482422
1989-05-02,0.3100000023841858
1989-05-03,0.03999999910593033
1989-05-04,0.23250000178813934
1989-05-05,0.7174999713897705
1989-05-06,0.017500000074505806
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,2.569999933242798
1989-05-10,10.295000076293945
1989-05-11,0.03500000014901161
1989-05-12,0.007499999832361937
1989-05-13,0.6000000238418579
1989-05-14,1.1024999618530273
1989-05-15,0.042500000447034836
1989-05-16,0.0625
1989-05-17,0.019999999552965164
1989-05-18,2.7950000762939453
1989-05-19,4.184999942779541
1989-05-20,4.144999980926514
1989-05-21,3.6424999237060547
1989-05-22,0.7825000286102295
1989-05-23,11.212499618530273
1989-05-24,0.5174999833106995
1989-05-25,0.007499999832361937
1989-05-26,0.0024999999441206455
1989-05-27,0.8224999904632568
1989-05-28,0.2800000011920929
1989-05-29,0.04749999940395355
1989-05-30,0.0
1989-05-31,0.0024999999441206455
1989-06-01,0.054999999701976776
1989-06-02,0.6850000023841858
1989-06-03,4.542500019073486
1989-06-04,1.309999942779541
1989-06-05,11.5024995803833
1989-06-06,11.6899995803833
