date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,8.453125
1989-01-06,1.578125
1989-01-07,0.3125
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,1.21875
1989-01-12,0.796875
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.359375
1989-01-26,0.15625
1989-01-27,0.0
1989-01-28,6.625
1989-01-29,4.984375
1989-01-30,0.0625
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.359375
1989-02-03,0.0
1989-02-04,2.9375
1989-02-05,0.53125
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,7.515625
1989-02-14,0.0
1989-02-15,1.890625
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0625
1989-02-20,2.65625
1989-02-21,0.09375
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.015625
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.03125
1989-03-01,0.03125
1989-03-02,0.53125
1989-03-03,10.578125
1989-03-04,6.796875
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.15625
1989-03-13,0.0
1989-03-14,0.4375
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,2.5625
1989-03-18,0.03125
1989-03-19,0.015625
1989-03-20,0.234375
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,8.765625
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.359375
1989-04-02,0.125
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.015625
1989-04-06,0.0
1989-04-07,0.1875
1989-04-08,14.328125
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.015625
1989-04-15,0.0
1989-04-16,1.59375
1989-04-17,0.859375
1989-04-18,2.53125
1989-04-19,0.0
1989-04-20,0.1875
1989-04-21,0.125
1989-04-22,5.5
1989-04-23,55.34375
1989-04-24,1.71875
1989-04-25,0.015625
1989-04-26,0.0625
1989-04-27,11.734375
1989-04-28,3.921875
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,16.5625
1989-05-02,0.21875
1989-05-03,0.0
1989-05-04,6.421875
1989-05-05,0.3125
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0625
1989-05-09,9.296875
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.078125
1989-05-18,5.03125
1989-05-19,1.8125
1989-05-20,0.0
1989-05-21,0.234375
1989-05-22,0.09375
1989-05-23,0.0
1989-05-24,15.203125
1989-05-25,15.265625
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,4.359375
1989-05-29,4.046875
1989-05-30,0.265625
1989-05-31,0.75
1989-06-01,12.484375
1989-06-02,0.921875
1989-06-03,9.453125
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.234375
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,8.734375
1989-06-12,19.3125
1989-06-13,4.25
1989-06-14,0.0
1989-06-15,0.109375
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.3125
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.46875
1989-06-24,0.09375
1989-06-25,0.140625
1989-06-26,8.25
1989-06-27,5.890625
1989-06-28,0.015625
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.3125
1989-07-12,3.453125
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.59375
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,13.84375
1989-07-19,8.359375
1989-07-20,0.40625
1989-07-21,3.015625
1989-07-22,6.09375
1989-07-23,19.703125
1989-07-24,2.265625
1989-07-25,0.03125
1989-07-26,0.125
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,4.140625
1989-07-30,0.71875
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,3.40625
1989-08-04,41.703125
1989-08-05,1.890625
1989-08-06,0.015625
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.015625
1989-08-12,0.0
1989-08-13,0.03125
1989-08-14,17.609375
1989-08-15,4.984375
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,6.578125
1989-08-20,3.375
1989-08-21,0.015625
1989-08-22,0.40625
1989-08-23,25.078125
1989-08-24,0.453125
1989-08-25,0.0
1989-08-26,18.078125
1989-08-27,2.484375
1989-08-28,2.6875
1989-08-29,3.203125
1989-08-30,0.0
1989-08-31,23.015625
1989-09-01,12.21875
1989-09-02,0.0
1989-09-03,0.0625
1989-09-04,2.328125
1989-09-05,0.03125
1989-09-06,0.765625
1989-09-07,17.96875
1989-09-08,25.703125
1989-09-09,42.453125
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,2.125
1989-09-13,3.15625
1989-09-14,0.109375
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.1875
1989-09-23,0.0
1989-09-24,0.0
