date,precip_mm
1989-01-01,5.940340995788574
1989-01-02,0.0
1989-01-03,2.5369317531585693
1989-01-04,0.0
1989-01-05,0.23295454680919647
1989-01-06,8.639204978942871
1989-01-07,1.2556818723678589
1989-01-08,9.133522987365723
1989-01-09,10.227272987365723
1989-01-10,1.0056818723678589
1989-01-11,24.122159957885742
1989-01-12,46.71875
1989-01-13,24.926136016845703
1989-01-14,32.224430084228516
1989-01-15,3.4119317531585693
1989-01-16,0.053977273404598236
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.06534090638160706
1989-01-25,0.0
1989-01-26,8.082386016845703
1989-01-27,1.9176136255264282
1989-01-28,0.0
1989-01-29,3.565340995788574
1989-01-30,13.622159004211426
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.8806818127632141
1989-02-03,6.264204502105713
1989-02-04,0.0625
1989-02-05,6.005681991577148
1989-02-06,3.3181817531585693
1989-02-07,1.9971591234207153
1989-02-08,0.03125
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,2.2102272510528564
1989-02-14,41.04545593261719
1989-02-15,4.065340995788574
1989-02-16,9.556818008422852
1989-02-17,18.31818199157715
1989-02-18,15.724431991577148
1989-02-19,0.059659089893102646
1989-02-20,14.113636016845703
1989-02-21,42.88920593261719
1989-02-22,2.8977272510528564
1989-02-23,0.5056818127632141
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,25.232954025268555
1989-02-28,6.042613506317139
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,3.6676137447357178
1989-03-05,88.45170593261719
1989-03-06,14.130681991577148
1989-03-07,0.0028409091755747795
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.017045455053448677
1989-03-14,0.0
1989-03-15,0.5170454382896423
1989-03-16,0.3948863744735718
1989-03-17,0.0
1989-03-18,7.982954502105713
1989-03-19,0.022727273404598236
1989-03-20,8.465909004211426
1989-03-21,15.028409004211426
1989-03-22,0.014204545877873898
1989-03-23,1.3863636255264282
1989-03-24,0.04261363670229912
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.5454545617103577
1989-03-28,0.2869318127632141
1989-03-29,7.411931991577148
1989-03-30,8.991477012634277
1989-03-31,14.150568008422852
1989-04-01,0.0
1989-04-02,2.622159004211426
1989-04-03,13.173295021057129
1989-04-04,66.13636016845703
1989-04-05,0.9602272510528564
1989-04-06,2.5823862552642822
1989-04-07,10.954545021057129
1989-04-08,7.5710225105285645
1989-04-09,0.0
1989-04-10,0.08522727340459824
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,2.423295497894287
1989-04-15,5.661931991577148
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,2.3835227489471436
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.005681818351149559
1989-04-24,0.039772726595401764
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.039772726595401764
1989-04-28,0.0625
1989-04-29,10.125
1989-04-30,4.889204502105713
1989-05-01,5.025568008422852
1989-05-02,0.0
1989-05-03,0.022727273404598236
1989-05-04,17.332386016845703
1989-05-05,22.215909957885742
1989-05-06,0.028409091755747795
1989-05-07,0.0
1989-05-08,0.27272728085517883
1989-05-09,22.082386016845703
1989-05-10,0.23579545319080353
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,5.5085225105285645
1989-05-15,2.6477272510528564
1989-05-16,0.31534090638160706
1989-05-17,0.0028409091755747795
1989-05-18,4.213068008422852
1989-05-19,3.514204502105713
1989-05-20,47.40625
1989-05-21,0.5142045617103577
1989-05-22,2.4119317531585693
