date,precip_mm
1989-01-01,2.5859375
1989-01-02,0.203125
1989-01-03,6.0078125
1989-01-04,0.0234375
1989-01-05,0.0
1989-01-06,4.671875
1989-01-07,0.765625
1989-01-08,23.546875
1989-01-09,5.4765625
1989-01-10,2.59375
1989-01-11,28.515625
1989-01-12,25.40625
1989-01-13,38.3046875
1989-01-14,13.8125
1989-01-15,11.109375
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.015625
1989-01-26,4.0390625
1989-01-27,10.1875
1989-01-28,0.0234375
1989-01-29,4.4765625
1989-01-30,15.5234375
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0390625
1989-02-03,2.6796875
1989-02-04,0.6796875
1989-02-05,17.8984375
1989-02-06,12.5625
1989-02-07,3.15625
1989-02-08,1.1171875
1989-02-09,0.1875
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,2.2421875
1989-02-14,4.09375
1989-02-15,1.4453125
1989-02-16,2.2578125
1989-02-17,8.7734375
1989-02-18,15.9765625
1989-02-19,2.7890625
1989-02-20,9.6015625
1989-02-21,28.453125
1989-02-22,0.0546875
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.4921875
1989-02-27,47.5
1989-02-28,34.875
1989-03-01,0.0
1989-03-02,0.0703125
1989-03-03,0.0
1989-03-04,13.9296875
1989-03-05,42.5234375
1989-03-06,16.0390625
1989-03-07,0.453125
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,3.1171875
1989-03-16,1.7109375
1989-03-17,0.0
1989-03-18,0.2109375
1989-03-19,0.1328125
1989-03-20,8.4375
1989-03-21,16.2265625
1989-03-22,2.1953125
1989-03-23,6.953125
1989-03-24,0.6015625
1989-03-25,0.0
1989-03-26,0.09375
1989-03-27,0.0390625
1989-03-28,1.7890625
1989-03-29,2.359375
1989-03-30,14.8125
1989-03-31,3.9140625
1989-04-01,0.28125
1989-04-02,0.203125
1989-04-03,1.0234375
1989-04-04,42.109375
1989-04-05,7.3984375
1989-04-06,0.484375
1989-04-07,5.6328125
1989-04-08,6.0625
1989-04-09,0.296875
1989-04-10,0.0625
1989-04-11,0.0703125
1989-04-12,0.0
1989-04-13,0.1796875
1989-04-14,0.78125
1989-04-15,2.765625
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,4.9140625
1989-04-20,1.90625
1989-04-21,0.0078125
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,1.4765625
1989-04-30,2.0234375
1989-05-01,7.3125
1989-05-02,0.0
1989-05-03,0.5546875
1989-05-04,17.0078125
1989-05-05,24.7734375
1989-05-06,4.2421875
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,4.953125
1989-05-10,0.5234375
1989-05-11,0.0
1989-05-12,0.03125
1989-05-13,0.1953125
1989-05-14,9.578125
1989-05-15,2.484375
1989-05-16,0.0703125
1989-05-17,0.0
1989-05-18,1.421875
1989-05-19,2.46875
1989-05-20,13.7734375
1989-05-21,4.0703125
