date,precip_mm
1989-01-01,0.0520833320915699
1989-01-02,0.0052083334885537624
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,3.046875
1989-01-06,0.0052083334885537624
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,1.4791666269302368
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0677083358168602
1989-01-23,0.02083333395421505
1989-01-24,0.1979166716337204
1989-01-25,12.697916984558105
1989-01-26,5.536458492279053
1989-01-27,0.015625
1989-01-28,14.734375
1989-01-29,1.984375
1989-01-30,0.0
1989-01-31,0.0625
1989-02-01,0.0052083334885537624
1989-02-02,0.828125
1989-02-03,0.1458333283662796
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,1.7395833730697632
1989-02-07,0.0625
1989-02-08,0.010416666977107525
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,1.0572916269302368
1989-02-13,7.958333492279053
1989-02-14,4.604166507720947
1989-02-15,9.911458015441895
1989-02-16,0.0
1989-02-17,0.0052083334885537624
1989-02-18,0.0
1989-02-19,0.1770833283662796
1989-02-20,7.401041507720947
1989-02-21,0.0989583358168602
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0677083358168602
1989-02-27,0.109375
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,1.109375
1989-03-04,3.8020832538604736
1989-03-05,6.15625
1989-03-06,6.041666507720947
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0625
1989-03-18,0.234375
1989-03-19,0.8541666865348816
1989-03-20,15.364583015441895
1989-03-21,0.0885416641831398
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,1.3177083730697632
1989-03-28,15.90625
1989-03-29,0.0989583358168602
1989-03-30,20.38020896911621
1989-03-31,0.234375
1989-04-01,0.02083333395421505
1989-04-02,2.7552082538604736
1989-04-03,0.3229166567325592
1989-04-04,0.1197916641831398
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0052083334885537624
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.046875
1989-04-15,0.1145833358168602
1989-04-16,0.1041666641831398
1989-04-17,0.0052083334885537624
1989-04-18,1.03125
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.02083333395421505
1989-04-24,0.0416666679084301
1989-04-25,0.171875
1989-04-26,0.0625
1989-04-27,0.0
1989-04-28,0.015625
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,4.078125
1989-05-03,0.4895833432674408
1989-05-04,4.338541507720947
1989-05-05,0.265625
1989-05-06,0.0052083334885537624
1989-05-07,0.0
1989-05-08,2.1979167461395264
1989-05-09,3.6145832538604736
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.4427083432674408
1989-05-14,0.0
1989-05-15,0.75
1989-05-16,0.8541666865348816
1989-05-17,10.296875
1989-05-18,27.86458396911621
1989-05-19,6.588541507720947
1989-05-20,0.09375
1989-05-21,20.296875
1989-05-22,33.60416793823242
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.1666666716337204
1989-05-26,0.1145833358168602
1989-05-27,0.0
1989-05-28,1.6614583730697632
1989-05-29,0.0
1989-05-30,0.1614583283662796
1989-05-31,0.8020833134651184
1989-06-01,16.48958396911621
1989-06-02,4.03125
1989-06-03,5.125
1989-06-04,8.260416984558105
1989-06-05,15.59375
1989-06-06,0.078125
1989-06-07,3.765625
1989-06-08,1.0729166269302368
1989-06-09,0.0520833320915699
1989-06-10,39.36979293823242
1989-06-11,44.70833206176758
1989-06-12,3.7708332538604736
1989-06-13,2.328125
1989-06-14,0.0989583358168602
1989-06-15,0.02083333395421505
1989-06-16,0.0
1989-06-17,0.02083333395421505
1989-06-18,0.010416666977107525
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.515625
1989-06-23,8.260416984558105
1989-06-24,0.875
1989-06-25,0.828125
1989-06-26,0.9166666865348816
1989-06-27,7.348958492279053
1989-06-28,0.0052083334885537624
1989-06-29,0.0
1989-06-30,1.1041666269302368
1989-07-01,4.161458492279053
1989-07-02,17.55729103088379
1989-07-03,0.1145833358168602
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,2.390625
1989-07-11,0.3020833432674408
1989-07-12,18.38020896911621
1989-07-13,13.552083015441895
1989-07-14,0.09375
