date,precip_mm
1989-01-01,0.0
1989-01-02,1.0823863744735718
1989-01-03,0.05681818351149559
1989-01-04,0.0
1989-01-05,0.005681818351149559
1989-01-06,0.0
1989-01-07,0.028409091755747795
1989-01-08,0.011363636702299118
1989-01-09,1.173295497894287
1989-01-10,0.0
1989-01-11,2.673295497894287
1989-01-12,8.707386016845703
1989-01-13,6.886363506317139
1989-01-14,1.326704502105713
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.8920454382896423
1989-01-18,3.1363637447357178
1989-01-19,40.164772033691406
1989-01-20,13.96875
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,1.389204502105713
1989-01-24,6.360795497894287
1989-01-25,4.730113506317139
1989-01-26,11.065340995788574
1989-01-27,6.622159004211426
1989-01-28,2.1164772510528564
1989-01-29,5.3039774894714355
1989-01-30,0.3494318127632141
1989-01-31,0.0
1989-02-01,0.059659089893102646
1989-02-02,2.857954502105713
1989-02-03,10.119318008422852
1989-02-04,0.0
1989-02-05,0.17897726595401764
1989-02-06,0.5340909361839294
1989-02-07,0.14204545319080353
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.8948863744735718
1989-02-12,1.610795497894287
1989-02-13,0.28409090638160706
1989-02-14,0.4375
1989-02-15,0.23863635957241058
1989-02-16,0.5852272510528564
1989-02-17,0.5909090638160706
1989-02-18,0.6903409361839294
1989-02-19,0.10795454680919647
1989-02-20,0.9119318127632141
1989-02-21,0.005681818351149559
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.15340909361839294
1989-03-01,0.7386363744735718
1989-03-02,0.17613635957241058
1989-03-03,0.15909090638160706
1989-03-04,0.4261363744735718
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.008522727526724339
1989-03-18,0.21022726595401764
1989-03-19,1.7926136255264282
1989-03-20,16.065340042114258
1989-03-21,13.213068008422852
1989-03-22,4.042613506317139
1989-03-23,0.0
1989-03-24,0.03693181648850441
1989-03-25,0.41477271914482117
1989-03-26,16.860795974731445
1989-03-27,5.0085225105285645
1989-03-28,4.6875
1989-03-29,0.13352273404598236
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0028409091755747795
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.014204545877873898
1989-04-10,0.6676136255264282
1989-04-11,0.0
1989-04-12,1.4375
1989-04-13,2.096590995788574
1989-04-14,5.014204502105713
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.014204545877873898
1989-04-18,1.0994318723678589
1989-04-19,21.954545974731445
1989-04-20,0.21022726595401764
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.07670454680919647
1989-04-26,0.17329545319080353
1989-04-27,0.65625
1989-04-28,3.764204502105713
1989-04-29,7.167613506317139
1989-04-30,16.366477966308594
1989-05-01,0.053977273404598236
1989-05-02,0.0028409091755747795
1989-05-03,0.38352271914482117
1989-05-04,0.0028409091755747795
1989-05-05,22.625
1989-05-06,0.0028409091755747795
1989-05-07,0.008522727526724339
1989-05-08,0.019886363297700882
1989-05-09,0.03125
1989-05-10,12.204545021057129
1989-05-11,0.11079545319080353
1989-05-12,7.502840995788574
1989-05-13,2.4147727489471436
1989-05-14,17.792613983154297
1989-05-15,0.8295454382896423
1989-05-16,1.4261363744735718
1989-05-17,7.886363506317139
1989-05-18,0.6448863744735718
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,3.7443182468414307
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.005681818351149559
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.09090909361839294
1989-05-31,0.005681818351149559
1989-06-01,0.028409091755747795
1989-06-02,0.05681818351149559
1989-06-03,0.022727273404598236
1989-06-04,0.49147728085517883
1989-06-05,0.4232954680919647
1989-06-06,0.04545454680919647
1989-06-07,1.076704502105713
1989-06-08,10.758522987365723
1989-06-09,0.014204545877873898
1989-06-10,6.96875
1989-06-11,19.09375
1989-06-12,0.39772728085517883
1989-06-13,0.08806817978620529
1989-06-14,29.06818199157715
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.03125
1989-06-19,0.0028409091755747795
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,2.8011362552642822
1989-06-23,8.724431991577148
1989-06-24,5.474431991577148
1989-06-25,5.090909004211426
1989-06-26,5.369318008422852
1989-06-27,0.09090909361839294
1989-06-28,0.008522727526724339
1989-06-29,0.15340909361839294
1989-06-30,0.20170454680919647
1989-07-01,0.21590909361839294
1989-07-02,0.0
1989-07-03,0.3125
1989-07-04,0.0625
1989-07-05,1.8068181276321411
1989-07-06,0.014204545877873898
1989-07-07,0.04261363670229912
1989-07-08,0.10795454680919647
1989-07-09,0.0028409091755747795
1989-07-10,0.21590909361839294
1989-07-11,1.0909091234207153
1989-07-12,0.02556818164885044
1989-07-13,0.0
1989-07-14,0.008522727526724339
1989-07-15,0.028409091755747795
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.07102272659540176
1989-07-21,0.0
1989-07-22,1.642045497894287
1989-07-23,5.0227274894714355
1989-07-24,15.957386016845703
1989-07-25,0.5568181872367859
1989-07-26,4.480113506317139
1989-07-27,1.8863636255264282
1989-07-28,0.07386363297700882
1989-07-29,0.008522727526724339
1989-07-30,0.11931817978620529
1989-07-31,0.008522727526724339
1989-08-01,1.46875
1989-08-02,1.392045497894287
1989-08-03,0.0028409091755747795
1989-08-04,0.0028409091755747795
1989-08-05,0.6960227489471436
1989-08-06,0.034090910106897354
1989-08-07,0.008522727526724339
1989-08-08,8.514204978942871
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0028409091755747795
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.15340909361839294
1989-08-16,0.05681818351149559
1989-08-17,0.08806817978620529
1989-08-18,0.34659090638160706
1989-08-19,0.019886363297700882
1989-08-20,0.13920454680919647
1989-08-21,0.07386363297700882
1989-08-22,0.3125
1989-08-23,0.0
1989-08-24,3.860795497894287
1989-08-25,1.4431818723678589
1989-08-26,0.3181818127632141
1989-08-27,0.014204545877873898
1989-08-28,0.4261363744735718
1989-08-29,0.04261363670229912
1989-08-30,0.49147728085517883
1989-08-31,0.011363636702299118
1989-09-01,0.0028409091755747795
1989-09-02,0.0
1989-09-03,0.0028409091755747795
1989-09-04,0.008522727526724339
1989-09-05,0.22159090638160706
1989-09-06,3.46875
1989-09-07,0.49715909361839294
1989-09-08,0.7414772510528564
1989-09-09,0.008522727526724339
1989-09-10,0.3323863744735718
1989-09-11,1.826704502105713
1989-09-12,5.198863506317139
1989-09-13,12.090909004211426
1989-09-14,4.3664774894714355
1989-09-15,0.0
1989-09-16,0.1818181872367859
1989-09-17,0.03693181648850441
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0028409091755747795
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,6.082386493682861
1989-10-05,0.71875
1989-10-06,0.38352271914482117
1989-10-07,32.286930084228516
1989-10-08,0.0028409091755747795
1989-10-09,0.0
1989-10-10,0.0
