date,precip_mm
1989-01-01,11.963234901428223
1989-01-02,0.029411764815449715
1989-01-03,0.23161764442920685
1989-01-04,0.44117647409439087
1989-01-05,0.0
1989-01-06,5.639705657958984
1989-01-07,0.3492647111415863
1989-01-08,1.7904411554336548
1989-01-09,0.5036764740943909
1989-01-10,1.4448529481887817
1989-01-11,0.5551470518112183
1989-01-12,10.275734901428223
1989-01-13,3.8639705181121826
1989-01-14,0.7720588445663452
1989-01-15,4.558823585510254
1989-01-16,0.025735294446349144
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0036764706019312143
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.10661764442920685
1989-01-27,0.09191176295280457
1989-01-28,0.0
1989-01-29,0.20955882966518402
1989-01-30,2.194852828979492
1989-01-31,0.07720588147640228
1989-02-01,0.0
1989-02-02,0.022058824077248573
1989-02-03,1.441176414489746
1989-02-04,0.6948529481887817
1989-02-05,4.544117450714111
1989-02-06,0.49632352590560913
1989-02-07,2.099264621734619
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.23529411852359772
1989-02-13,1.3602941036224365
1989-02-14,0.9742646813392639
1989-02-15,0.3235294222831726
1989-02-16,3.5808823108673096
1989-02-17,4.764705657958984
1989-02-18,12.14338207244873
1989-02-19,0.779411792755127
1989-02-20,3.558823585510254
1989-02-21,9.474265098571777
1989-02-22,4.4375
1989-02-23,2.658088207244873
1989-02-24,2.1875
1989-02-25,0.0992647036910057
1989-02-26,1.0992647409439087
1989-02-27,3.1102941036224365
1989-02-28,5.272058963775635
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,3.088235378265381
1989-03-04,3.838235378265381
1989-03-05,2.025735378265381
1989-03-06,28.915441513061523
1989-03-07,1.908088207244873
1989-03-08,0.04779411852359772
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.007352941203862429
1989-03-12,0.007352941203862429
1989-03-13,7.805147171020508
1989-03-14,1.1066176891326904
1989-03-15,0.7132353186607361
1989-03-16,0.25
1989-03-17,0.0
1989-03-18,5.691176414489746
1989-03-19,0.06617647409439087
1989-03-20,9.360294342041016
1989-03-21,4.966911792755127
1989-03-22,1.1323529481887817
1989-03-23,7.665441036224365
1989-03-24,8.757352828979492
1989-03-25,0.0
1989-03-26,0.036764707416296005
1989-03-27,0.018382353708148003
1989-03-28,0.05147058889269829
1989-03-29,0.018382353708148003
1989-03-30,1.816176414489746
1989-03-31,0.8161764740943909
1989-04-01,0.0882352963089943
1989-04-02,0.0
1989-04-03,1.121323585510254
1989-04-04,4.452205657958984
1989-04-05,7.408088207244873
1989-04-06,1.7426470518112183
1989-04-07,9.963234901428223
1989-04-08,4.511029243469238
1989-04-09,0.44117647409439087
1989-04-10,0.033088237047195435
1989-04-11,0.24264705181121826
1989-04-12,0.0
1989-04-13,0.10294117778539658
1989-04-14,0.007352941203862429
1989-04-15,6.238970756530762
1989-04-16,0.018382353708148003
1989-04-17,0.0
1989-04-18,0.08455882221460342
1989-04-19,0.12867647409439087
1989-04-20,0.0
1989-04-21,0.007352941203862429
1989-04-22,0.0036764706019312143
1989-04-23,0.0
1989-04-24,0.28308823704719543
1989-04-25,2.0808823108673096
1989-04-26,1.7132352590560913
1989-04-27,9.797794342041016
1989-04-28,8.757352828979492
1989-04-29,4.930147171020508
1989-04-30,1.0441176891326904
1989-05-01,22.077205657958984
1989-05-02,23.665441513061523
1989-05-03,0.24264705181121826
1989-05-04,0.22058823704719543
1989-05-05,13.779411315917969
1989-05-06,35.40808868408203
1989-05-07,1.0625
1989-05-08,0.2242647111415863
1989-05-09,8.867647171020508
1989-05-10,5.117647171020508
1989-05-11,0.125
1989-05-12,0.022058824077248573
1989-05-13,0.20955882966518402
1989-05-14,0.41911765933036804
1989-05-15,4.419117450714111
1989-05-16,0.014705882407724857
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.6691176295280457
1989-05-20,0.6617646813392639
1989-05-21,0.11397058516740799
1989-05-22,1.3897058963775635
1989-05-23,6.764705657958984
1989-05-24,0.0036764706019312143
1989-05-25,0.09558823704719543
1989-05-26,1.7242647409439087
1989-05-27,0.029411764815449715
1989-05-28,0.0
1989-05-29,0.018382353708148003
1989-05-30,0.0036764706019312143
1989-05-31,0.0
1989-06-01,0.3897058963775635
1989-06-02,2.617647171020508
1989-06-03,3.783088207244873
1989-06-04,2.8566176891326904
1989-06-05,23.794116973876953
1989-06-06,22.40441131591797
1989-06-07,24.25
1989-06-08,8.040441513061523
1989-06-09,33.03308868408203
1989-06-10,0.08455882221460342
1989-06-11,1.308823585510254
1989-06-12,12.154411315917969
1989-06-13,1.4227941036224365
1989-06-14,5.158088207244873
1989-06-15,6.643382549285889
1989-06-16,7.459558963775635
1989-06-17,3.2352941036224365
1989-06-18,0.30514705181121826
1989-06-19,4.5625
1989-06-20,11.650734901428223
1989-06-21,13.772058486938477
1989-06-22,8.930147171020508
1989-06-23,1.9852941036224365
1989-06-24,4.316176414489746
1989-06-25,0.25735294818878174
1989-06-26,0.04779411852359772
1989-06-27,3.6875
1989-06-28,2.9779412746429443
1989-06-29,0.13235294818878174
1989-06-30,0.0
1989-07-01,0.0992647036910057
1989-07-02,0.6875
1989-07-03,1.2904411554336548
1989-07-04,34.11397171020508
1989-07-05,22.415441513061523
1989-07-06,10.632352828979492
1989-07-07,3.088235378265381
1989-07-08,0.6948529481887817
1989-07-09,3.4558823108673096
1989-07-10,0.0
1989-07-11,0.029411764815449715
1989-07-12,3.783088207244873
1989-07-13,6.330882549285889
1989-07-14,0.39338234066963196
1989-07-15,2.6102941036224365
1989-07-16,18.147058486938477
1989-07-17,2.095588207244873
1989-07-18,0.3492647111415863
1989-07-19,0.8676470518112183
1989-07-20,9.242647171020508
1989-07-21,1.1029411554336548
1989-07-22,4.363970756530762
1989-07-23,4.007352828979492
1989-07-24,1.3676470518112183
1989-07-25,7.963235378265381
1989-07-26,2.319852828979492
1989-07-27,5.088235378265381
1989-07-28,0.3860294222831726
1989-07-29,0.15441176295280457
1989-07-30,6.716911792755127
1989-07-31,11.25
1989-08-01,18.09926414489746
1989-08-02,4.0
1989-08-03,0.13235294818878174
1989-08-04,0.18382352590560913
1989-08-05,0.2647058963775635
1989-08-06,0.11764705926179886
1989-08-07,0.025735294446349144
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.1764705926179886
1989-08-12,0.21691176295280457
1989-08-13,0.3602941036224365
1989-08-14,6.286764621734619
1989-08-15,5.948529243469238
1989-08-16,0.7132353186607361
1989-08-17,4.227941036224365
1989-08-18,27.459558486938477
1989-08-19,5.4375
1989-08-20,0.20220588147640228
1989-08-21,8.459558486938477
1989-08-22,0.6213235259056091
1989-08-23,1.033088207244873
1989-08-24,4.474264621734619
1989-08-25,3.3933823108673096
1989-08-26,3.161764621734619
1989-08-27,0.8161764740943909
1989-08-28,0.0036764706019312143
1989-08-29,2.4779412746429443
1989-08-30,0.04779411852359772
1989-08-31,0.0
1989-09-01,0.7316176295280457
1989-09-02,0.09558823704719543
1989-09-03,0.0036764706019312143
1989-09-04,0.0
1989-09-05,0.7610294222831726
1989-09-06,0.25367647409439087
1989-09-07,2.279411792755127
1989-09-08,0.0625
1989-09-09,0.0
1989-09-10,0.5073529481887817
1989-09-11,10.647058486938477
1989-09-12,18.867647171020508
1989-09-13,5.974264621734619
1989-09-14,1.2022058963775635
1989-09-15,14.202205657958984
1989-09-16,56.61397171020508
1989-09-17,0.007352941203862429
1989-09-18,0.08455882221460342
1989-09-19,0.11397058516740799
1989-09-20,4.448529243469238
1989-09-21,7.904411792755127
1989-09-22,83.59558868408203
1989-09-23,1.1360293626785278
1989-09-24,1.496323585510254
1989-09-25,5.106617450714111
1989-09-26,21.621322631835938
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,5.257352828979492
1989-09-30,20.051469802856445
1989-10-01,41.21691131591797
1989-10-02,11.463234901428223
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.007352941203862429
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0036764706019312143
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.29411765933036804
1989-10-14,0.1507352888584137
1989-10-15,0.05882352963089943
1989-10-16,0.36764705181121826
1989-10-17,17.52573585510254
1989-10-18,11.691176414489746
1989-10-19,14.279411315917969
1989-10-20,0.9816176295280457
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.007352941203862429
1989-10-30,0.13970588147640228
1989-10-31,6.294117450714111
1989-11-01,0.7536764740943909
1989-11-02,0.34558823704719543
1989-11-03,0.025735294446349144
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,2.180147171020508
1989-11-07,0.8823529481887817
1989-11-08,2.808823585510254
1989-11-09,2.463235378265381
1989-11-10,0.007352941203862429
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.20955882966518402
1989-11-15,7.224264621734619
