date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,4.3671875
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.1328125
1989-01-20,8.7421875
1989-01-21,19.0390625
1989-01-22,22.03125
1989-01-23,0.015625
1989-01-24,0.046875
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0234375
1989-02-08,0.0703125
1989-02-09,0.0234375
1989-02-10,0.0625
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.03125
1989-02-22,2.40625
1989-02-23,0.1015625
1989-02-24,0.3984375
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.046875
1989-03-01,1.5625
1989-03-02,28.5859375
1989-03-03,11.5859375
1989-03-04,0.0
1989-03-05,0.1328125
1989-03-06,0.0390625
1989-03-07,5.9296875
1989-03-08,0.1015625
1989-03-09,0.015625
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.03125
1989-03-17,0.203125
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,5.46875
1989-03-24,0.109375
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0078125
1989-03-28,0.1015625
1989-03-29,0.265625
1989-03-30,1.0625
1989-03-31,4.1171875
1989-04-01,0.078125
1989-04-02,0.015625
1989-04-03,0.0
1989-04-04,7.4453125
1989-04-05,1.890625
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,1.1171875
1989-04-14,0.921875
1989-04-15,1.390625
1989-04-16,0.09375
1989-04-17,14.53125
1989-04-18,0.140625
1989-04-19,1.1796875
1989-04-20,0.59375
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,11.453125
1989-04-30,3.65625
1989-05-01,1.890625
1989-05-02,0.265625
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0390625
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0390625
1989-05-15,0.0390625
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0859375
1989-05-19,0.03125
1989-05-20,0.8125
1989-05-21,0.1640625
1989-05-22,0.0703125
1989-05-23,0.0234375
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0625
1989-05-28,3.1015625
1989-05-29,0.21875
1989-05-30,6.640625
1989-05-31,0.0703125
1989-06-01,0.2265625
1989-06-02,0.0703125
1989-06-03,0.171875
1989-06-04,19.34375
1989-06-05,11.703125
1989-06-06,9.15625
1989-06-07,2.0
1989-06-08,0.78125
1989-06-09,0.0
1989-06-10,9.5546875
1989-06-11,2.921875
1989-06-12,22.7890625
1989-06-13,6.4296875
1989-06-14,0.1484375
1989-06-15,8.890625
1989-06-16,0.0703125
1989-06-17,0.390625
1989-06-18,2.53125
1989-06-19,6.9453125
1989-06-20,8.4765625
1989-06-21,19.9375
1989-06-22,34.6171875
1989-06-23,8.5234375
1989-06-24,5.984375
1989-06-25,0.15625
1989-06-26,12.1796875
1989-06-27,0.390625
1989-06-28,30.5859375
1989-06-29,2.6796875
1989-06-30,1.53125
1989-07-01,24.875
1989-07-02,1.7265625
1989-07-03,4.5234375
1989-07-04,0.0625
1989-07-05,1.7890625
1989-07-06,13.0546875
1989-07-07,3.0703125
1989-07-08,0.0859375
1989-07-09,0.015625
1989-07-10,0.0
1989-07-11,0.1015625
1989-07-12,4.625
1989-07-13,0.9296875
1989-07-14,2.5703125
1989-07-15,0.265625
1989-07-16,4.3515625
1989-07-17,1.296875
1989-07-18,9.5234375
1989-07-19,15.109375
1989-07-20,2.96875
1989-07-21,3.7265625
1989-07-22,14.9921875
1989-07-23,9.5859375
1989-07-24,34.171875
1989-07-25,2.265625
1989-07-26,0.296875
1989-07-27,0.109375
1989-07-28,0.34375
1989-07-29,19.90625
1989-07-30,0.2890625
1989-07-31,7.328125
1989-08-01,7.6796875
1989-08-02,0.1015625
1989-08-03,0.5078125
1989-08-04,1.0625
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,17.078125
1989-08-09,5.375
1989-08-10,0.96875
1989-08-11,0.8359375
1989-08-12,4.78125
1989-08-13,14.953125
1989-08-14,4.1015625
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0078125
1989-08-18,21.2421875
1989-08-19,16.03125
1989-08-20,2.7421875
1989-08-21,24.0625
1989-08-22,0.359375
1989-08-23,0.0078125
1989-08-24,10.8203125
1989-08-25,12.6015625
1989-08-26,12.0234375
1989-08-27,11.90625
1989-08-28,9.21875
1989-08-29,0.2578125
1989-08-30,3.8046875
1989-08-31,2.8984375
1989-09-01,22.046875
1989-09-02,2.578125
1989-09-03,14.796875
1989-09-04,30.8203125
1989-09-05,1.7265625
1989-09-06,18.84375
1989-09-07,1.5546875
1989-09-08,0.3046875
1989-09-09,1.1484375
1989-09-10,11.1328125
1989-09-11,0.15625
1989-09-12,0.0
1989-09-13,0.1328125
