date,precip_mm
1989-01-01,6.07692289352417
1989-01-02,0.0
1989-01-03,6.932692527770996
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,1.302884578704834
1989-01-07,0.625
1989-01-08,0.870192289352417
1989-01-09,1.697115421295166
1989-01-10,5.177884578704834
1989-01-11,1.7115384340286255
1989-01-12,6.293269157409668
1989-01-13,17.62980842590332
1989-01-14,1.9375
1989-01-15,7.346153736114502
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,1.1490384340286255
1989-01-20,2.509615421295166
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,2.173076868057251
1989-01-28,0.024038461968302727
1989-01-29,0.024038461968302727
1989-01-30,8.927885055541992
1989-01-31,0.0
1989-02-01,0.004807692486792803
1989-02-02,0.03365384787321091
1989-02-03,2.081730842590332
1989-02-04,3.658653736114502
1989-02-05,2.043269157409668
1989-02-06,10.100961685180664
1989-02-07,9.47115421295166
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.004807692486792803
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.19230769574642181
1989-02-18,4.043269157409668
1989-02-19,2.754807710647583
1989-02-20,8.072114944458008
1989-02-21,34.216346740722656
1989-02-22,0.22596153616905212
1989-02-23,1.2115384340286255
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.10576923191547394
1989-02-27,1.052884578704834
1989-02-28,20.55769157409668
1989-03-01,4.067307472229004
1989-03-02,3.4375
1989-03-03,5.754807472229004
1989-03-04,14.84615421295166
1989-03-05,16.201923370361328
1989-03-06,13.543269157409668
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.057692307978868484
1989-03-16,0.3509615361690521
1989-03-17,0.09134615212678909
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,2.836538553237915
1989-03-21,47.144229888916016
1989-03-22,14.269230842590332
1989-03-23,33.658653259277344
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,1.0
1989-03-29,3.860576868057251
1989-03-30,21.783653259277344
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,1.192307710647583
1989-04-03,1.052884578704834
1989-04-04,24.918270111083984
1989-04-05,42.831729888916016
1989-04-06,0.0
1989-04-07,2.548076868057251
1989-04-08,6.95192289352417
1989-04-09,20.913461685180664
1989-04-10,9.307692527770996
1989-04-11,0.16826923191547394
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,8.923076629638672
1989-04-16,0.0
1989-04-17,0.0
