date,precip_mm
1989-01-01,0.4583333432674408
1989-01-02,0.0
1989-01-03,0.0833333358168602
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.2638888955116272
1989-01-07,0.0
1989-01-08,0.25
1989-01-09,0.02777777798473835
1989-01-10,3.1041667461395264
1989-01-11,0.2222222238779068
1989-01-12,5.208333492279053
1989-01-13,4.36805534362793
1989-01-14,8.19444465637207
1989-01-15,0.1458333283662796
1989-01-16,0.0902777761220932
1989-01-17,0.2569444477558136
1989-01-18,13.604166984558105
1989-01-19,6.75
1989-01-20,19.81944465637207
1989-01-21,0.0
1989-01-22,0.2430555522441864
1989-01-23,0.0486111119389534
1989-01-24,0.5625
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.013888888992369175
1989-01-29,0.0694444477558136
1989-01-30,2.1666667461395264
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.2013888955116272
1989-02-03,0.02083333395421505
1989-02-04,1.0277777910232544
1989-02-05,0.6319444179534912
1989-02-06,0.0625
1989-02-07,0.2847222089767456
1989-02-08,0.5763888955116272
1989-02-09,0.0833333358168602
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0347222238779068
1989-02-14,0.0625
1989-02-15,0.0347222238779068
1989-02-16,0.0
1989-02-17,0.0416666679084301
1989-02-18,2.4791667461395264
1989-02-19,0.8472222089767456
1989-02-20,4.86805534362793
1989-02-21,18.29861068725586
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.2430555522441864
1989-02-26,0.0347222238779068
1989-02-27,0.2847222089767456
1989-02-28,4.81944465637207
1989-03-01,0.3194444477558136
1989-03-02,24.64583396911621
1989-03-03,0.1805555522441864
1989-03-04,0.4861111044883728
1989-03-05,12.00694465637207
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.3958333432674408
1989-03-16,0.3055555522441864
1989-03-17,0.0486111119389534
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,1.6597222089767456
1989-03-21,24.47222137451172
1989-03-22,29.19444465637207
1989-03-23,19.02083396911621
1989-03-24,0.1041666641831398
1989-03-25,0.013888888992369175
1989-03-26,0.4166666567325592
1989-03-27,0.0
1989-03-28,0.013888888992369175
1989-03-29,22.38194465637207
1989-03-30,10.68055534362793
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.02083333395421505
1989-04-04,12.145833015441895
1989-04-05,52.63194274902344
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.6666666865348816
1989-04-10,0.5277777910232544
1989-04-11,0.3333333432674408
1989-04-12,0.0625
1989-04-13,0.5555555820465088
1989-04-14,0.02777777798473835
1989-04-15,0.3958333432674408
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,8.56944465637207
1989-04-20,1.1805555820465088
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,23.09722137451172
1989-04-29,15.909722328186035
1989-04-30,2.4375
1989-05-01,18.42361068725586
1989-05-02,0.0
1989-05-03,0.1527777761220932
1989-05-04,32.36805725097656
1989-05-05,12.79861068725586
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.1597222238779068
1989-05-09,0.1319444477558136
1989-05-10,7.88194465637207
1989-05-11,0.2708333432674408
1989-05-12,0.0347222238779068
1989-05-13,4.625
1989-05-14,2.152777671813965
1989-05-15,3.090277671813965
1989-05-16,2.0625
