date,precip_mm
1989-01-01,1.7445652484893799
1989-01-02,2.3831522464752197
1989-01-03,0.8125
1989-01-04,0.0
1989-01-05,0.14945651590824127
1989-01-06,0.35054346919059753
1989-01-07,0.885869562625885
1989-01-08,3.0516304969787598
1989-01-09,23.79619598388672
1989-01-10,1.50271737575531
1989-01-11,18.779891967773438
1989-01-12,15.690217018127441
1989-01-13,10.046195983886719
1989-01-14,4.09782600402832
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.08967391401529312
1989-01-18,21.701086044311523
1989-01-19,14.519021987915039
1989-01-20,11.11141300201416
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.4021739065647125
1989-01-25,0.0
1989-01-26,0.91847825050354
1989-01-27,0.41576087474823
1989-01-28,0.8179348111152649
1989-01-29,5.054347991943359
1989-01-30,4.90217399597168
1989-01-31,0.0
1989-02-01,0.008152173832058907
1989-02-02,0.2853260934352875
1989-02-03,4.529891490936279
1989-02-04,0.47554346919059753
1989-02-05,1.6548912525177002
1989-02-06,4.567934989929199
1989-02-07,1.53804349899292
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.005434782709926367
1989-02-11,0.043478261679410934
1989-02-12,2.89945650100708
1989-02-13,0.47554346919059753
1989-02-14,0.47826087474823
1989-02-15,0.633152186870575
1989-02-16,5.317934989929199
1989-02-17,1.46195650100708
1989-02-18,1.28804349899292
1989-02-19,0.03532608598470688
1989-02-20,10.88858699798584
1989-02-21,28.584239959716797
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.30434781312942505
1989-02-28,2.0625
1989-03-01,5.38586950302124
1989-03-02,20.33152198791504
1989-03-03,0.043478261679410934
1989-03-04,3.7391304969787598
1989-03-05,10.703804016113281
1989-03-06,0.008152173832058907
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.005434782709926367
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.005434782709926367
1989-03-19,0.21467390656471252
1989-03-20,16.850543975830078
1989-03-21,38.190216064453125
1989-03-22,22.236413955688477
1989-03-23,1.20923912525177
1989-03-24,0.0027173913549631834
1989-03-25,0.0
1989-03-26,15.79076099395752
1989-03-27,11.625
1989-03-28,7.116847991943359
1989-03-29,28.192934036254883
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.005434782709926367
1989-04-03,0.72826087474823
1989-04-04,0.8777173757553101
1989-04-05,2.04347825050354
1989-04-06,0.019021738320589066
1989-04-07,0.0
1989-04-08,0.043478261679410934
1989-04-09,8.703804016113281
1989-04-10,2.0108695030212402
1989-04-11,0.0
1989-04-12,0.20923912525177002
1989-04-13,3.0978260040283203
1989-04-14,6.10054349899292
1989-04-15,3.2038042545318604
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.125
1989-04-19,4.3722825050354
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.005434782709926367
1989-04-25,0.032608695328235626
1989-04-26,0.0
1989-04-27,11.11141300201416
1989-04-28,12.766304016113281
1989-04-29,0.8288043737411499
1989-04-30,21.024456024169922
1989-05-01,1.5978261232376099
1989-05-02,0.0
1989-05-03,8.989130020141602
1989-05-04,26.33967399597168
1989-05-05,28.65217399597168
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.019021738320589066
1989-05-09,0.27989131212234497
1989-05-10,1.8043478727340698
1989-05-11,0.03804347664117813
1989-05-12,0.10869564861059189
1989-05-13,2.0543477535247803
1989-05-14,2.33695650100708
1989-05-15,1.7771738767623901
1989-05-16,23.836956024169922
1989-05-17,15.9375
1989-05-18,142.6358642578125
1989-05-19,1.8070652484893799
1989-05-20,1.73369562625885
1989-05-21,0.39402174949645996
1989-05-22,0.27173912525177
1989-05-23,0.5489130616188049
1989-05-24,0.005434782709926367
1989-05-25,0.0027173913549631834
1989-05-26,0.021739130839705467
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.1929347813129425
1989-05-30,0.16576087474822998
1989-05-31,0.37771740555763245
1989-06-01,12.543478012084961
1989-06-02,14.00815200805664
1989-06-03,9.57608699798584
1989-06-04,1.77173912525177
1989-06-05,10.1820650100708
1989-06-06,1.39673912525177
1989-06-07,10.1195650100708
1989-06-08,24.834239959716797
1989-06-09,0.0
1989-06-10,5.48913049697876
1989-06-11,1.39402174949646
1989-06-12,0.029891304671764374
1989-06-13,0.5244565010070801
1989-06-14,43.90489196777344
1989-06-15,9.105978012084961
1989-06-16,0.03532608598470688
1989-06-17,0.010869565419852734
