date,precip_mm
1989-01-01,10.387499809265137
1989-01-02,0.0
1989-01-03,1.850000023841858
1989-01-04,0.05000000074505806
1989-01-05,0.0
1989-01-06,13.137499809265137
1989-01-07,0.4375
1989-01-08,4.112500190734863
1989-01-09,4.175000190734863
1989-01-10,7.4375
1989-01-11,9.112500190734863
1989-01-12,5.375
1989-01-13,17.700000762939453
1989-01-14,1.9249999523162842
1989-01-15,4.300000190734863
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.625
1989-01-27,3.612499952316284
1989-01-28,0.0
1989-01-29,0.7875000238418579
1989-01-30,3.2125000953674316
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.5
1989-02-03,1.725000023841858
1989-02-04,0.9375
1989-02-05,12.649999618530273
1989-02-06,4.349999904632568
1989-02-07,5.0625
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.4749999940395355
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,5.337500095367432
1989-02-17,21.112499237060547
1989-02-18,9.837499618530273
1989-02-19,1.087499976158142
1989-02-20,3.6875
1989-02-21,17.137500762939453
1989-02-22,1.024999976158142
1989-02-23,5.037499904632568
1989-02-24,0.637499988079071
1989-02-25,0.0
1989-02-26,0.3375000059604645
1989-02-27,25.862499237060547
1989-02-28,26.600000381469727
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,5.625
1989-03-04,1.8250000476837158
1989-03-05,7.787499904632568
1989-03-06,10.487500190734863
1989-03-07,0.4375
1989-03-08,0.32499998807907104
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,1.662500023841858
1989-03-14,0.0
1989-03-15,10.987500190734863
1989-03-16,1.462499976158142
1989-03-17,0.0
1989-03-18,15.987500190734863
1989-03-19,0.875
1989-03-20,13.112500190734863
1989-03-21,6.9375
1989-03-22,5.512499809265137
1989-03-23,13.787500381469727
1989-03-24,9.399999618530273
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,2.137500047683716
1989-03-31,1.0125000476837158
1989-04-01,0.125
1989-04-02,0.0
1989-04-03,3.2874999046325684
1989-04-04,12.824999809265137
1989-04-05,14.574999809265137
1989-04-06,0.26249998807907104
1989-04-07,11.637499809265137
1989-04-08,12.462499618530273
1989-04-09,0.9375
1989-04-10,0.125
1989-04-11,0.4625000059604645
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.012500000186264515
1989-04-15,15.0625
1989-04-16,0.02500000037252903
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.07500000298023224
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.23749999701976776
1989-04-24,2.2249999046325684
1989-04-25,0.02500000037252903
1989-04-26,0.0
1989-04-27,9.100000381469727
1989-04-28,10.274999618530273
1989-04-29,12.0
1989-04-30,6.099999904632568
1989-05-01,23.600000381469727
1989-05-02,7.800000190734863
1989-05-03,0.0
1989-05-04,0.875
1989-05-05,22.637500762939453
1989-05-06,14.8125
1989-05-07,0.9750000238418579
