date,precip_mm
1989-01-01,7.1785712242126465
1989-01-02,0.5178571343421936
1989-01-03,0.4196428656578064
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,4.160714149475098
1989-01-07,1.2589285373687744
1989-01-08,3.3125
1989-01-09,3.5357143878936768
1989-01-10,7.1160712242126465
1989-01-11,10.285714149475098
1989-01-12,2.919642925262451
1989-01-13,8.526785850524902
1989-01-14,2.25
1989-01-15,6.0
1989-01-16,0.0357142873108387
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.4910714328289032
1989-01-28,0.0
1989-01-29,0.0535714291036129
1989-01-30,0.875
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.01785714365541935
1989-02-03,0.1607142835855484
1989-02-04,0.5803571343421936
1989-02-05,10.294642448425293
1989-02-06,3.0625
1989-02-07,3.25
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.1696428507566452
1989-02-14,0.01785714365541935
1989-02-15,0.008928571827709675
1989-02-16,3.4285714626312256
1989-02-17,18.651784896850586
1989-02-18,13.321428298950195
1989-02-19,1.5803571939468384
1989-02-20,12.1875
1989-02-21,14.571428298950195
1989-02-22,1.4285714626312256
1989-02-23,0.3214285671710968
1989-02-24,0.0803571417927742
1989-02-25,0.0
1989-02-26,0.375
1989-02-27,29.85714340209961
1989-02-28,27.339284896850586
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,6.776785850524902
1989-03-04,1.8392857313156128
1989-03-05,8.508928298950195
1989-03-06,23.553571701049805
1989-03-07,0.0714285746216774
1989-03-08,0.0892857164144516
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.2142857164144516
1989-03-14,0.1875
1989-03-15,4.482142925262451
1989-03-16,1.0446428060531616
1989-03-17,0.9107142686843872
1989-03-18,0.4553571343421936
1989-03-19,0.008928571827709675
1989-03-20,7.75
1989-03-21,3.267857074737549
1989-03-22,7.919642925262451
1989-03-23,25.64285659790039
1989-03-24,12.508928298950195
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.008928571827709675
1989-03-29,0.0
1989-03-30,4.9464287757873535
1989-03-31,0.0892857164144516
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,1.9910714626312256
1989-04-04,6.982142925262451
1989-04-05,8.901785850524902
1989-04-06,0.5625
