date,precip_mm
1989-01-01,0.5520833134651184
1989-01-02,0.2864583432674408
1989-01-03,3.8645832538604736
1989-01-04,0.0078125
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,8.9921875
1989-01-08,9.8671875
1989-01-09,0.2734375
1989-01-10,0.0
1989-01-11,2.9557292461395264
1989-01-12,1.7604166269302368
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.3255208432674408
1989-01-16,0.3541666567325592
1989-01-17,4.705729007720947
1989-01-18,1.0182291269302368
1989-01-19,0.2838541567325592
1989-01-20,0.0807291641831398
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,4.002604007720947
1989-01-26,0.0364583320915699
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.01822916604578495
1989-01-31,0.1484375
1989-02-01,1.4401041269302368
1989-02-02,1.5625
1989-02-03,0.0026041667442768812
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.1067708358168602
1989-02-08,0.1276041716337204
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.84375
1989-02-14,0.0
1989-02-15,0.0338541679084301
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.5364583134651184
1989-02-25,0.02864583395421505
1989-02-26,0.078125
1989-02-27,0.01822916604578495
1989-02-28,1.8671875
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,3.8359375
1989-03-04,8.578125
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.6770833134651184
1989-03-09,0.015625
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0416666679084301
1989-03-13,0.6354166865348816
1989-03-14,10.122395515441895
1989-03-15,0.3958333432674408
1989-03-16,0.0078125
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.1171875
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.1223958358168602
1989-03-24,0.8776041865348816
1989-03-25,1.890625
1989-03-26,0.2552083432674408
1989-03-27,0.0026041667442768812
1989-03-28,1.2786458730697632
1989-03-29,1.8229166269302368
1989-03-30,1.2447916269302368
1989-03-31,0.046875
1989-04-01,5.286458492279053
1989-04-02,0.671875
1989-04-03,8.825520515441895
1989-04-04,8.2578125
1989-04-05,0.5755208134651184
1989-04-06,0.010416666977107525
1989-04-07,0.0
1989-04-08,0.390625
1989-04-09,1.2734375
1989-04-10,0.0
1989-04-11,0.0651041641831398
1989-04-12,0.0
1989-04-13,0.013020833022892475
1989-04-14,0.0729166641831398
1989-04-15,0.0
1989-04-16,0.1276041716337204
1989-04-17,0.484375
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,1.1354166269302368
1989-04-26,0.8515625
1989-04-27,0.4322916567325592
1989-04-28,0.5
1989-04-29,8.182291984558105
1989-04-30,7.544270992279053
1989-05-01,0.7708333134651184
1989-05-02,0.234375
1989-05-03,0.0
1989-05-04,2.2604167461395264
1989-05-05,6.653645992279053
1989-05-06,1.0625
1989-05-07,0.0
1989-05-08,9.473958015441895
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0026041667442768812
1989-05-18,5.5859375
1989-05-19,10.1171875
1989-05-20,12.817708015441895
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.9947916865348816
1989-05-24,11.330729484558105
1989-05-25,12.510416984558105
1989-05-26,0.7057291865348816
1989-05-27,0.0
1989-05-28,5.450520992279053
1989-05-29,5.377604007720947
1989-05-30,5.244791507720947
1989-05-31,2.15625
1989-06-01,2.5104167461395264
1989-06-02,1.125
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.8802083134651184
1989-06-06,0.1822916716337204
1989-06-07,0.15625
1989-06-08,4.065104007720947
1989-06-09,0.5572916865348816
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,16.54947853088379
1989-06-13,7.9375
1989-06-14,2.4270832538604736
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.9166666865348816
1989-06-19,0.0
1989-06-20,0.0026041667442768812
1989-06-21,1.1614583730697632
1989-06-22,8.770833015441895
1989-06-23,3.3671875
1989-06-24,0.015625
1989-06-25,5.09375
1989-06-26,3.6848957538604736
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,7.768229007720947
1989-07-01,0.734375
1989-07-02,0.0546875
1989-07-03,1.6744791269302368
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,1.3098958730697632
1989-07-07,0.0
1989-07-08,0.2786458432674408
1989-07-09,0.0494791679084301
1989-07-10,0.0
1989-07-11,0.0026041667442768812
1989-07-12,0.0
1989-07-13,0.0078125
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,5.010416507720947
1989-07-17,6.765625
1989-07-18,0.4348958432674408
1989-07-19,0.02083333395421505
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.078125
1989-07-28,11.783854484558105
1989-07-29,9.244791984558105
1989-07-30,12.833333015441895
1989-07-31,1.0833333730697632
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.3515625
1989-08-04,0.2552083432674408
1989-08-05,0.0052083334885537624
1989-08-06,0.2838541567325592
1989-08-07,0.0
1989-08-08,0.0494791679084301
1989-08-09,0.0
1989-08-10,0.234375
1989-08-11,0.0416666679084301
1989-08-12,0.1796875
1989-08-13,6.565104007720947
1989-08-14,2.4973957538604736
1989-08-15,0.046875
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,14.833333015441895
1989-08-20,0.8619791865348816
1989-08-21,0.0625
1989-08-22,6.5078125
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,22.97135353088379
1989-08-27,0.4973958432674408
1989-08-28,0.3046875
1989-08-29,10.856770515441895
1989-08-30,1.1614583730697632
1989-08-31,64.09375
1989-09-01,8.119791984558105
1989-09-02,0.0
1989-09-03,13.161458015441895
1989-09-04,25.17708396911621
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.2083333283662796
1989-09-08,0.0052083334885537624
1989-09-09,0.0052083334885537624
1989-09-10,0.0026041667442768812
1989-09-11,5.322916507720947
1989-09-12,0.01822916604578495
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,7.697916507720947
1989-09-20,9.572916984558105
1989-09-21,14.427083015441895
1989-09-22,0.3072916567325592
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,5.315104007720947
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,1.2630208730697632
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,6.2734375
1989-10-10,0.7395833134651184
1989-10-11,0.0026041667442768812
1989-10-12,0.0
1989-10-13,0.010416666977107525
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.013020833022892475
1989-10-17,0.0364583320915699
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,12.861979484558105
1989-10-30,0.5546875
1989-10-31,0.3541666567325592
1989-11-01,0.5260416865348816
1989-11-02,0.3567708432674408
1989-11-03,0.0078125
1989-11-04,1.6171875
1989-11-05,8.0234375
1989-11-06,0.0026041667442768812
1989-11-07,0.0833333358168602
1989-11-08,1.0885416269302368
1989-11-09,0.1223958358168602
1989-11-10,0.1223958358168602
1989-11-11,0.1770833283662796
1989-11-12,0.0234375
1989-11-13,0.0
