date,precip_mm
1989-01-01,12.08203125
1989-01-02,0.0
1989-01-03,1.68359375
1989-01-04,0.21875
1989-01-05,0.0
1989-01-06,6.09765625
1989-01-07,0.0
1989-01-08,0.7734375
1989-01-09,8.3203125
1989-01-10,10.22265625
1989-01-11,0.1484375
1989-01-12,18.44140625
1989-01-13,6.671875
1989-01-14,0.0
1989-01-15,4.80078125
1989-01-16,2.90234375
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.03515625
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.76171875
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,1.44140625
1989-01-31,0.20703125
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.00390625
1989-02-04,1.5546875
1989-02-05,4.02734375
1989-02-06,3.31640625
1989-02-07,10.1875
1989-02-08,0.05078125
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.05859375
1989-02-13,0.46875
1989-02-14,1.2578125
1989-02-15,0.0625
1989-02-16,0.0625
1989-02-17,4.89453125
1989-02-18,31.79296875
1989-02-19,7.08984375
1989-02-20,0.25
1989-02-21,27.39453125
1989-02-22,15.546875
1989-02-23,3.640625
1989-02-24,28.953125
1989-02-25,0.61328125
1989-02-26,0.1015625
1989-02-27,14.09375
1989-02-28,36.26953125
1989-03-01,0.0
1989-03-02,0.00390625
1989-03-03,18.55078125
1989-03-04,0.3359375
1989-03-05,4.4296875
1989-03-06,13.703125
1989-03-07,21.18359375
1989-03-08,4.78125
1989-03-09,4.5546875
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,8.14453125
1989-03-14,12.0546875
1989-03-15,1.09375
1989-03-16,4.62890625
1989-03-17,0.0
1989-03-18,8.40234375
1989-03-19,11.78515625
1989-03-20,1.79296875
1989-03-21,11.0859375
1989-03-22,8.55859375
1989-03-23,14.15234375
1989-03-24,20.19140625
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,12.42578125
1989-03-31,13.01953125
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.640625
1989-04-04,0.03515625
1989-04-05,11.5390625
1989-04-06,34.73046875
1989-04-07,11.11328125
1989-04-08,5.78125
1989-04-09,0.33203125
1989-04-10,2.62109375
1989-04-11,11.046875
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,2.84375
1989-04-15,31.28515625
1989-04-16,0.046875
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.1015625
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.03515625
1989-04-24,0.00390625
1989-04-25,0.5546875
1989-04-26,9.76953125
1989-04-27,16.6953125
1989-04-28,4.4296875
1989-04-29,13.39453125
1989-04-30,34.2421875
1989-05-01,9.40625
1989-05-02,12.703125
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,11.59375
1989-05-06,12.41015625
1989-05-07,2.2421875
1989-05-08,0.0
1989-05-09,2.3828125
1989-05-10,16.9140625
1989-05-11,0.5546875
1989-05-12,1.34375
1989-05-13,6.40234375
1989-05-14,0.07421875
1989-05-15,3.9140625
1989-05-16,1.9296875
1989-05-17,0.03515625
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0390625
1989-05-22,0.1484375
1989-05-23,23.10546875
1989-05-24,2.8203125
1989-05-25,0.0234375
1989-05-26,0.0
1989-05-27,0.60546875
1989-05-28,0.046875
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.07421875
1989-06-02,5.4609375
1989-06-03,8.63671875
