date,precip_mm
1989-01-01,0.014204545877873898
1989-01-02,0.17897726595401764
1989-01-03,0.0
1989-01-04,0.014204545877873898
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.07386363297700882
1989-01-09,1.8494318723678589
1989-01-10,0.059659089893102646
1989-01-11,0.011363636702299118
1989-01-12,0.0
1989-01-13,1.3323863744735718
1989-01-14,0.019886363297700882
1989-01-15,0.0
1989-01-16,0.17045454680919647
1989-01-17,0.13636364042758942
1989-01-18,0.2698863744735718
1989-01-19,11.150568008422852
1989-01-20,4.193181991577148
1989-01-21,0.0028409091755747795
1989-01-22,0.0
1989-01-23,1.639204502105713
1989-01-24,0.20170454680919647
1989-01-25,1.1448863744735718
1989-01-26,2.2926137447357178
1989-01-27,1.826704502105713
1989-01-28,2.653409004211426
1989-01-29,5.488636493682861
1989-01-30,0.22159090638160706
1989-01-31,0.039772726595401764
1989-02-01,0.19034090638160706
1989-02-02,0.0
1989-02-03,0.6051136255264282
1989-02-04,0.06534090638160706
1989-02-05,0.30397728085517883
1989-02-06,0.8323863744735718
1989-02-07,0.4545454680919647
1989-02-08,0.25852271914482117
1989-02-09,0.7073863744735718
1989-02-10,0.3267045319080353
1989-02-11,0.03125
1989-02-12,0.07670454680919647
1989-02-13,0.005681818351149559
1989-02-14,0.034090910106897354
1989-02-15,6.0625
1989-02-16,2.232954502105713
1989-02-17,1.326704502105713
1989-02-18,1.5823863744735718
1989-02-19,0.008522727526724339
1989-02-20,0.0
1989-02-21,0.008522727526724339
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.16477273404598236
1989-03-02,0.011363636702299118
1989-03-03,0.0
1989-03-04,0.039772726595401764
1989-03-05,0.005681818351149559
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.022727273404598236
1989-03-16,0.017045455053448677
1989-03-17,0.017045455053448677
1989-03-18,0.19034090638160706
1989-03-19,0.7727272510528564
1989-03-20,6.332386493682861
1989-03-21,0.27840909361839294
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0028409091755747795
1989-03-26,4.403409004211426
1989-03-27,4.034090995788574
1989-03-28,0.5113636255264282
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.41477271914482117
1989-04-05,0.06818182021379471
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,2.2926137447357178
1989-04-11,0.0
1989-04-12,1.1534091234207153
1989-04-13,8.303977012634277
1989-04-14,6.642045497894287
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.022727273404598236
1989-04-20,0.017045455053448677
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.8806818127632141
1989-04-26,0.10795454680919647
1989-04-27,9.909090995788574
1989-04-28,17.164772033691406
1989-04-29,14.926136016845703
1989-04-30,8.673295021057129
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,1.1676136255264282
1989-05-04,0.0
1989-05-05,0.011363636702299118
1989-05-06,0.05113636329770088
1989-05-07,0.019886363297700882
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.059659089893102646
1989-05-11,0.23295454680919647
1989-05-12,1.1789772510528564
1989-05-13,0.028409091755747795
1989-05-14,0.05113636329770088
1989-05-15,0.25852271914482117
1989-05-16,0.22159090638160706
1989-05-17,0.005681818351149559
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.005681818351149559
1989-05-22,0.0
1989-05-23,0.04545454680919647
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.005681818351149559
1989-05-29,0.0
1989-05-30,0.05681818351149559
1989-05-31,0.0
1989-06-01,0.0028409091755747795
1989-06-02,0.0028409091755747795
1989-06-03,0.0
1989-06-04,3.8210227489471436
1989-06-05,0.008522727526724339
1989-06-06,0.005681818351149559
1989-06-07,0.02556818164885044
1989-06-08,0.04545454680919647
1989-06-09,0.28125
1989-06-10,0.019886363297700882
1989-06-11,0.0
1989-06-12,0.03125
1989-06-13,1.75
1989-06-14,42.849430084228516
1989-06-15,0.02556818164885044
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.014204545877873898
1989-06-19,0.09375
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.06818182021379471
1989-06-23,1.3835227489471436
1989-06-24,8.122159004211426
1989-06-25,7.8210225105285645
1989-06-26,0.9460227489471436
1989-06-27,0.3863636255264282
1989-06-28,0.0
1989-06-29,0.008522727526724339
1989-06-30,0.09943182021379471
1989-07-01,0.03693181648850441
1989-07-02,0.005681818351149559
1989-07-03,0.04545454680919647
1989-07-04,0.24715909361839294
1989-07-05,0.1306818127632141
1989-07-06,0.014204545877873898
1989-07-07,0.039772726595401764
1989-07-08,0.0
1989-07-09,0.039772726595401764
1989-07-10,0.011363636702299118
1989-07-11,0.0
1989-07-12,0.0028409091755747795
1989-07-13,0.005681818351149559
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.039772726595401764
1989-07-17,0.017045455053448677
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.13920454680919647
1989-07-22,0.23295454680919647
1989-07-23,0.0028409091755747795
1989-07-24,0.9318181872367859
1989-07-25,1.2272727489471436
1989-07-26,2.6306817531585693
1989-07-27,6.732954502105713
1989-07-28,0.7698863744735718
1989-07-29,0.028409091755747795
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.3892045319080353
1989-08-02,0.8267045617103577
1989-08-03,0.03125
1989-08-04,0.0
1989-08-05,0.028409091755747795
1989-08-06,0.15340909361839294
1989-08-07,0.23295454680919647
1989-08-08,1.6022727489471436
1989-08-09,0.1306818127632141
1989-08-10,0.017045455053448677
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.017045455053448677
1989-08-17,0.09659090638160706
1989-08-18,0.3267045319080353
1989-08-19,0.011363636702299118
1989-08-20,0.0
1989-08-21,0.014204545877873898
1989-08-22,21.403409957885742
1989-08-23,8.619318008422852
1989-08-24,7.65625
1989-08-25,0.13920454680919647
1989-08-26,0.014204545877873898
1989-08-27,0.039772726595401764
1989-08-28,0.13636364042758942
1989-08-29,0.017045455053448677
1989-08-30,0.011363636702299118
1989-08-31,0.005681818351149559
1989-09-01,0.0
1989-09-02,0.011363636702299118
1989-09-03,0.019886363297700882
1989-09-04,0.04545454680919647
1989-09-05,0.05681818351149559
1989-09-06,1.6676136255264282
1989-09-07,0.12784090638160706
1989-09-08,0.039772726595401764
1989-09-09,12.715909004211426
1989-09-10,8.903409004211426
1989-09-11,1.3210227489471436
1989-09-12,5.798295497894287
1989-09-13,0.008522727526724339
1989-09-14,13.130681991577148
1989-09-15,0.017045455053448677
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.30965909361839294
1989-09-21,0.8210227489471436
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.008522727526724339
1989-09-25,0.011363636702299118
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.1818181872367859
1989-10-05,0.0
1989-10-06,0.04545454680919647
1989-10-07,8.164772987365723
1989-10-08,0.06534090638160706
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.019886363297700882
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.04261363670229912
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.12784090638160706
1989-10-26,0.11363636702299118
1989-10-27,0.005681818351149559
1989-10-28,0.039772726595401764
1989-10-29,4.917613506317139
1989-10-30,0.40909090638160706
1989-10-31,0.5596590638160706
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,1.1846591234207153
1989-11-06,0.03693181648850441
1989-11-07,0.0
1989-11-08,0.0028409091755747795
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.039772726595401764
1989-11-13,0.1818181872367859
1989-11-14,0.04829545319080353
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,3.8522727489471436
1989-11-18,2.173295497894287
1989-11-19,2.3636362552642822
1989-11-20,0.039772726595401764
1989-11-21,0.014204545877873898
1989-11-22,0.96875
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.014204545877873898
1989-11-27,0.059659089893102646
1989-11-28,0.19886364042758942
1989-11-29,0.5340909361839294
1989-11-30,6.355113506317139
1989-12-01,11.40625
1989-12-02,21.105113983154297
1989-12-03,3.8806817531585693
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.09090909361839294
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.06534090638160706
1989-12-18,0.06818182021379471
1989-12-19,0.22727273404598236
1989-12-20,0.039772726595401764
1989-12-21,0.17897726595401764
1989-12-22,0.8096590638160706
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.022727273404598236
1989-12-28,0.18465909361839294
1989-12-29,0.0
1989-12-30,0.011363636702299118
1989-12-31,0.08238636702299118
1990-01-01,0.33522728085517883
1990-01-02,0.05113636329770088
1990-01-03,0.2130681872367859
1990-01-04,0.03125
1990-01-05,0.0
1990-01-06,11.346590995788574
1990-01-07,7.394886493682861
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0028409091755747795
1990-01-14,0.017045455053448677
1990-01-15,0.0
1990-01-16,0.05681818351149559
1990-01-17,0.4517045319080353
1990-01-18,0.06534090638160706
1990-01-19,1.1875
1990-01-20,1.9403408765792847
1990-01-21,0.3125
1990-01-22,0.0
1990-01-23,0.09090909361839294
1990-01-24,0.06534090638160706
1990-01-25,0.0028409091755747795
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.12215909361839294
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.9715909361839294
1990-02-01,2.3039772510528564
1990-02-02,0.06818182021379471
1990-02-03,0.24715909361839294
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.008522727526724339
1990-02-07,0.0028409091755747795
1990-02-08,1.1534091234207153
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.03693181648850441
1990-02-14,3.1448862552642822
1990-02-15,0.4005681872367859
1990-02-16,0.008522727526724339
1990-02-17,0.5681818127632141
1990-02-18,4.048295497894287
1990-02-19,0.13352273404598236
1990-02-20,0.39772728085517883
1990-02-21,40.87215805053711
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.3125
1990-02-28,1.3068181276321411
1990-03-01,26.741477966308594
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.14204545319080353
1990-03-07,0.4857954680919647
1990-03-08,0.7954545617103577
1990-03-09,0.1818181872367859
1990-03-10,0.4573863744735718
1990-03-11,4.96875
1990-03-12,0.019886363297700882
1990-03-13,0.07102272659540176
1990-03-14,2.1051137447357178
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.053977273404598236
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.32102271914482117
1990-03-26,0.3267045319080353
1990-03-27,1.048295497894287
1990-03-28,0.09375
1990-03-29,30.56818199157715
1990-03-30,7.167613506317139
1990-03-31,0.15340909361839294
1990-04-01,0.34659090638160706
1990-04-02,7.579545497894287
1990-04-03,0.019886363297700882
1990-04-04,0.019886363297700882
1990-04-05,0.0
1990-04-06,0.15340909361839294
1990-04-07,0.0
1990-04-08,1.6534091234207153
1990-04-09,0.4886363744735718
1990-04-10,1.5284091234207153
1990-04-11,0.03125
1990-04-12,0.11363636702299118
1990-04-13,1.264204502105713
1990-04-14,0.014204545877873898
1990-04-15,0.005681818351149559
1990-04-16,0.4232954680919647
1990-04-17,0.008522727526724339
1990-04-18,0.3892045319080353
1990-04-19,0.3011363744735718
1990-04-20,0.0
1990-04-21,0.1306818127632141
1990-04-22,0.2755681872367859
1990-04-23,11.116477012634277
1990-04-24,5.068181991577148
1990-04-25,0.3181818127632141
1990-04-26,38.178977966308594
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.034090910106897354
1990-04-30,0.0
1990-05-01,0.06818182021379471
1990-05-02,0.9630681872367859
1990-05-03,5.4375
1990-05-04,0.4943181872367859
1990-05-05,2.9261362552642822
1990-05-06,0.4943181872367859
1990-05-07,1.0596591234207153
1990-05-08,5.338068008422852
