date,precip_mm
1989-01-01,0.0
1989-01-02,0.5526315569877625
1989-01-03,0.019736841320991516
1989-01-04,0.0
1989-01-05,0.08223684132099152
1989-01-06,0.0
1989-01-07,0.2434210479259491
1989-01-08,0.04605263099074364
1989-01-09,1.7598683834075928
1989-01-10,0.0
1989-01-11,0.8881579041481018
1989-01-12,11.493420600891113
1989-01-13,12.253289222717285
1989-01-14,2.4407894611358643
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.8223684430122375
1989-01-18,11.773026466369629
1989-01-19,33.8684196472168
1989-01-20,48.62828826904297
1989-01-21,0.2927631437778473
1989-01-22,0.009868420660495758
1989-01-23,0.17763157188892365
1989-01-24,1.5592105388641357
1989-01-25,4.401315689086914
1989-01-26,12.325657844543457
1989-01-27,6.282894611358643
1989-01-28,8.674342155456543
1989-01-29,15.980262756347656
1989-01-30,3.7664473056793213
1989-01-31,0.0
1989-02-01,0.2434210479259491
1989-02-02,0.47039473056793213
1989-02-03,8.200657844543457
1989-02-04,0.0
1989-02-05,0.9539473652839661
1989-02-06,0.9769737124443054
1989-02-07,0.04605263099074364
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.5394737124443054
1989-02-12,1.6348683834075928
1989-02-13,0.5197368264198303
1989-02-14,0.40460526943206787
1989-02-15,0.39802631735801697
1989-02-16,1.3815789222717285
1989-02-17,0.5394737124443054
1989-02-18,0.9835526347160339
1989-02-19,0.5361841917037964
1989-02-20,0.5723684430122375
1989-02-21,0.0625
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.10526315867900848
1989-03-01,1.1414474248886108
1989-03-02,0.6973684430122375
1989-03-03,0.0690789446234703
1989-03-04,0.5756579041481018
1989-03-05,0.003289473708719015
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.003289473708719015
1989-03-17,0.042763158679008484
1989-03-18,0.19736842811107635
1989-03-19,3.33552622795105
1989-03-20,8.309210777282715
1989-03-21,10.128289222717285
1989-03-22,9.240131378173828
