date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,3.71875
1989-01-05,8.614583015441895
1989-01-06,1.28125
1989-01-07,5.15625
1989-01-08,0.1979166716337204
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.125
1989-01-13,0.0
1989-01-14,2.3229167461395264
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.010416666977107525
1989-01-25,23.19791603088379
1989-01-26,3.5520832538604736
1989-01-27,0.4479166567325592
1989-01-28,0.4479166567325592
1989-01-29,0.2291666716337204
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,6.729166507720947
1989-02-03,0.6666666865348816
1989-02-04,0.6458333134651184
1989-02-05,3.6041667461395264
1989-02-06,0.53125
1989-02-07,0.0625
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,3.4583332538604736
1989-02-14,0.0
1989-02-15,5.270833492279053
1989-02-16,0.0416666679084301
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.1458333283662796
1989-02-20,6.666666507720947
1989-02-21,0.1979166716337204
1989-02-22,0.0
1989-02-23,0.02083333395421505
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0625
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,3.3541667461395264
1989-03-04,5.229166507720947
1989-03-05,5.9375
1989-03-06,15.59375
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.1458333283662796
1989-03-14,0.0729166641831398
1989-03-15,0.02083333395421505
1989-03-16,0.3645833432674408
1989-03-17,0.3958333432674408
1989-03-18,1.2604166269302368
1989-03-19,0.0
1989-03-20,28.52083396911621
1989-03-21,0.2291666716337204
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,1.3645833730697632
1989-03-28,2.4270832538604736
1989-03-29,4.770833492279053
1989-03-30,3.3854167461395264
1989-03-31,3.1666667461395264
1989-04-01,0.0
1989-04-02,27.3125
1989-04-03,14.229166984558105
1989-04-04,4.572916507720947
1989-04-05,0.6875
1989-04-06,0.8645833134651184
1989-04-07,0.3333333432674408
1989-04-08,12.583333015441895
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.02083333395421505
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,2.3229167461395264
1989-04-16,0.0
1989-04-17,4.895833492279053
1989-04-18,1.8645833730697632
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,7.260416507720947
1989-04-23,17.0625
1989-04-24,0.7708333134651184
1989-04-25,13.1875
1989-04-26,0.09375
1989-04-27,7.083333492279053
1989-04-28,6.354166507720947
1989-04-29,25.5625
1989-04-30,0.0
1989-05-01,0.1041666641831398
1989-05-02,0.28125
1989-05-03,0.4375
1989-05-04,8.854166984558105
1989-05-05,0.46875
1989-05-06,0.2916666567325592
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,19.35416603088379
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,22.67708396911621
1989-05-19,19.95833396911621
1989-05-20,0.71875
1989-05-21,5.708333492279053
1989-05-22,10.979166984558105
1989-05-23,0.0
1989-05-24,0.9270833134651184
1989-05-25,33.26041793823242
1989-05-26,5.583333492279053
1989-05-27,0.5520833134651184
1989-05-28,3.0
1989-05-29,0.46875
1989-05-30,0.0
1989-05-31,2.78125
1989-06-01,5.114583492279053
1989-06-02,0.010416666977107525
1989-06-03,5.458333492279053
1989-06-04,0.625
1989-06-05,4.916666507720947
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0729166641831398
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,2.96875
1989-06-13,0.2291666716337204
1989-06-14,0.7604166865348816
1989-06-15,0.010416666977107525
1989-06-16,0.2604166567325592
1989-06-17,0.0
1989-06-18,0.3541666567325592
1989-06-19,0.5625
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0729166641831398
1989-06-23,0.9375
1989-06-24,1.4583333730697632
1989-06-25,0.0
1989-06-26,0.2395833283662796
1989-06-27,19.51041603088379
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.625
1989-07-02,5.697916507720947
1989-07-03,9.416666984558105
1989-07-04,0.010416666977107525
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0833333358168602
1989-07-09,0.0
1989-07-10,2.9791667461395264
1989-07-11,2.65625
1989-07-12,0.84375
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.3958333432674408
1989-07-18,2.375
1989-07-19,22.30208396911621
1989-07-20,6.166666507720947
1989-07-21,4.020833492279053
1989-07-22,0.02083333395421505
1989-07-23,3.6041667461395264
1989-07-24,3.6979167461395264
1989-07-25,1.2916666269302368
1989-07-26,0.0625
1989-07-27,0.0520833320915699
1989-07-28,1.625
1989-07-29,0.0520833320915699
1989-07-30,13.8125
1989-07-31,0.0625
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,1.1979166269302368
1989-08-05,14.979166984558105
1989-08-06,7.760416507720947
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,1.3229166269302368
1989-08-11,1.9375
1989-08-12,0.0729166641831398
1989-08-13,0.96875
1989-08-14,3.8229167461395264
1989-08-15,3.0
1989-08-16,0.0520833320915699
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.1041666641831398
1989-08-20,5.229166507720947
1989-08-21,1.09375
