date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.004464285913854837
1989-01-05,4.049107074737549
1989-01-06,0.6116071343421936
1989-01-07,1.2232142686843872
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.004464285913854837
1989-01-12,0.0357142873108387
1989-01-13,0.0
1989-01-14,0.004464285913854837
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.5803571343421936
1989-01-26,0.6205357313156128
1989-01-27,0.0
1989-01-28,12.017857551574707
1989-01-29,3.6517856121063232
1989-01-30,0.1026785746216774
1989-01-31,0.0491071417927742
1989-02-01,0.0
1989-02-02,0.40625
1989-02-03,0.0
1989-02-04,2.3526785373687744
1989-02-05,0.7991071343421936
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,8.526785850524902
1989-02-14,0.0
1989-02-15,0.2857142984867096
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.004464285913854837
1989-02-19,0.6517857313156128
1989-02-20,4.232142925262451
1989-02-21,0.2455357164144516
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.02678571455180645
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.125
1989-03-02,0.1205357164144516
1989-03-03,1.5178571939468384
1989-03-04,0.6830357313156128
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0357142873108387
1989-03-11,0.1383928507566452
1989-03-12,0.03125
1989-03-13,0.4508928656578064
1989-03-14,0.5535714030265808
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.004464285913854837
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0223214291036129
1989-03-21,0.1205357164144516
1989-03-22,0.0401785708963871
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.6785714030265808
1989-03-28,3.174107074737549
1989-03-29,0.0803571417927742
1989-03-30,0.5535714030265808
1989-03-31,0.0
1989-04-01,0.2767857015132904
1989-04-02,0.0223214291036129
1989-04-03,0.02678571455180645
1989-04-04,0.008928571827709675
1989-04-05,0.0
1989-04-06,0.004464285913854837
1989-04-07,1.6919642686843872
1989-04-08,2.325892925262451
1989-04-09,0.0
1989-04-10,0.2901785671710968
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0491071417927742
1989-04-17,0.3035714328289032
1989-04-18,3.1473214626312256
1989-04-19,0.1205357164144516
1989-04-20,0.1160714253783226
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0401785708963871
1989-04-24,0.0758928582072258
1989-04-25,0.0
1989-04-26,0.8392857313156128
1989-04-27,0.5580357313156128
1989-04-28,8.959821701049805
1989-04-29,0.0
1989-04-30,0.6339285969734192
1989-05-01,25.446428298950195
1989-05-02,0.5580357313156128
1989-05-03,0.03125
1989-05-04,6.6160712242126465
1989-05-05,0.71875
1989-05-06,0.1428571492433548
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.15625
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,2.5401785373687744
1989-05-18,23.23660659790039
1989-05-19,6.8839287757873535
1989-05-20,0.0
1989-05-21,0.6875
1989-05-22,0.2991071343421936
1989-05-23,0.0
1989-05-24,8.138392448425293
1989-05-25,16.245534896850586
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,11.424107551574707
1989-05-29,29.316965103149414
1989-05-30,0.0
1989-05-31,2.732142925262451
1989-06-01,8.196428298950195
1989-06-02,0.0
1989-06-03,7.223214149475098
1989-06-04,0.0669642835855484
1989-06-05,0.0982142835855484
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.6116071343421936
1989-06-09,0.0
1989-06-10,2.424107074737549
1989-06-11,12.303571701049805
1989-06-12,4.1160712242126465
1989-06-13,0.4553571343421936
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.6428571343421936
1989-06-18,8.102678298950195
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.4642857015132904
1989-06-23,0.5178571343421936
1989-06-24,3.919642925262451
1989-06-25,3.986607074737549
1989-06-26,4.736607074737549
1989-06-27,1.7991071939468384
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.4910714328289032
1989-07-02,0.3660714328289032
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.013392857275903225
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,7.566964149475098
1989-07-12,9.950892448425293
1989-07-13,0.0223214291036129
1989-07-14,0.0
1989-07-15,6.2589287757873535
1989-07-16,0.3660714328289032
1989-07-17,0.0223214291036129
1989-07-18,15.892857551574707
1989-07-19,1.2678571939468384
1989-07-20,0.0580357126891613
1989-07-21,0.0803571417927742
1989-07-22,2.5848214626312256
1989-07-23,3.1205356121063232
1989-07-24,0.6205357313156128
1989-07-25,0.15625
1989-07-26,0.3035714328289032
1989-07-27,0.0
1989-07-28,1.6785714626312256
1989-07-29,7.066964149475098
1989-07-30,7.160714149475098
1989-07-31,0.004464285913854837
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,2.9642856121063232
1989-08-04,1.2633928060531616
1989-08-05,0.8035714030265808
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,1.5714285373687744
1989-08-14,1.8928571939468384
1989-08-15,0.40625
1989-08-16,0.004464285913854837
