date,precip_mm
1989-01-01,9.149999618530273
1989-01-02,0.05937499925494194
1989-01-03,2.2125000953674316
1989-01-04,0.893750011920929
1989-01-05,0.04062499850988388
1989-01-06,8.287500381469727
1989-01-07,0.40625
1989-01-08,0.5843750238418579
1989-01-09,0.19062499701976776
1989-01-10,0.06875000149011612
1989-01-11,0.04374999925494194
1989-01-12,11.393750190734863
1989-01-13,2.8656249046325684
1989-01-14,1.681249976158142
1989-01-15,11.850000381469727
1989-01-16,1.115625023841858
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.015625
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.265625
1989-01-27,0.3031249940395355
1989-01-28,0.0
1989-01-29,0.22499999403953552
1989-01-30,2.7437500953674316
1989-01-31,0.15937499701976776
1989-02-01,0.02187499962747097
1989-02-02,0.925000011920929
1989-02-03,4.553124904632568
1989-02-04,1.453125
1989-02-05,5.503125190734863
1989-02-06,0.6781250238418579
1989-02-07,1.203125
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.10312499850988388
1989-02-13,7.993750095367432
1989-02-14,1.274999976158142
1989-02-15,0.15000000596046448
1989-02-16,3.612499952316284
1989-02-17,0.6781250238418579
1989-02-18,5.265625
1989-02-19,0.140625
1989-02-20,2.96875
1989-02-21,6.337500095367432
1989-02-22,2.6656250953674316
1989-02-23,1.896875023841858
1989-02-24,1.053125023841858
1989-02-25,0.06875000149011612
1989-02-26,1.3875000476837158
1989-02-27,1.2000000476837158
1989-02-28,2.637500047683716
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.53125
1989-03-04,1.225000023841858
1989-03-05,2.046875
1989-03-06,13.378125190734863
1989-03-07,0.8031250238418579
1989-03-08,0.02812499925494194
1989-03-09,0.0
1989-03-10,0.015625
1989-03-11,0.0031250000465661287
1989-03-12,0.01875000074505806
1989-03-13,6.5
1989-03-14,0.44999998807907104
1989-03-15,3.78125
1989-03-16,0.78125
1989-03-17,0.3062500059604645
1989-03-18,8.046875
1989-03-19,0.10312499850988388
1989-03-20,8.821874618530273
1989-03-21,5.893750190734863
1989-03-22,0.10000000149011612
1989-03-23,5.678124904632568
1989-03-24,9.340624809265137
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0031250000465661287
1989-03-29,0.15312500298023224
1989-03-30,2.371875047683716
1989-03-31,1.0031249523162842
1989-04-01,0.10000000149011612
1989-04-02,0.0062500000931322575
1989-04-03,1.5281250476837158
1989-04-04,2.984375
1989-04-05,2.293750047683716
1989-04-06,1.178125023841858
1989-04-07,7.290625095367432
1989-04-08,7.462500095367432
1989-04-09,1.100000023841858
1989-04-10,0.00937500037252903
1989-04-11,0.171875
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,6.643750190734863
1989-04-16,0.00937500037252903
1989-04-17,0.03437500074505806
1989-04-18,0.04374999925494194
1989-04-19,0.06562499701976776
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.3062500059604645
1989-04-25,2.762500047683716
1989-04-26,14.128125190734863
1989-04-27,11.96875
1989-04-28,16.043750762939453
1989-04-29,12.318750381469727
1989-04-30,3.890625
1989-05-01,24.040624618530273
1989-05-02,15.896875381469727
1989-05-03,0.15312500298023224
1989-05-04,0.08437500149011612
1989-05-05,12.824999809265137
1989-05-06,27.790624618530273
1989-05-07,2.4906249046325684
1989-05-08,0.15625
1989-05-09,18.09375
1989-05-10,9.028124809265137
1989-05-11,1.1875
1989-05-12,0.15312500298023224
1989-05-13,0.03125
1989-05-14,0.04374999925494194
1989-05-15,3.924999952316284
1989-05-16,0.07500000298023224
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.6625000238418579
1989-05-20,0.8999999761581421
1989-05-21,0.25
1989-05-22,1.350000023841858
1989-05-23,12.671875
1989-05-24,0.19687500596046448
1989-05-25,0.0031250000465661287
1989-05-26,4.796875
1989-05-27,0.4375
1989-05-28,0.03750000149011612
1989-05-29,0.02187499962747097
1989-05-30,0.0031250000465661287
1989-05-31,0.0
1989-06-01,0.05312500149011612
1989-06-02,3.109375
1989-06-03,1.7531249523162842
1989-06-04,0.32499998807907104
1989-06-05,9.606249809265137
1989-06-06,9.378125190734863
1989-06-07,15.34375
1989-06-08,2.200000047683716
1989-06-09,19.412500381469727
1989-06-10,0.08437500149011612
1989-06-11,0.0
1989-06-12,14.350000381469727
1989-06-13,4.681250095367432
1989-06-14,2.7562499046325684
1989-06-15,2.362499952316284
1989-06-16,11.471875190734863
1989-06-17,8.550000190734863
1989-06-18,0.0
1989-06-19,4.668749809265137
1989-06-20,20.821874618530273
1989-06-21,4.103125095367432
1989-06-22,3.7281250953674316
1989-06-23,5.453125
1989-06-24,5.778124809265137
1989-06-25,0.824999988079071
1989-06-26,2.65625
1989-06-27,0.012500000186264515
1989-06-28,0.37812501192092896
1989-06-29,0.04374999925494194
1989-06-30,0.0
1989-07-01,0.0031250000465661287
1989-07-02,0.559374988079071
1989-07-03,0.203125
1989-07-04,27.668750762939453
1989-07-05,20.359375
1989-07-06,15.446874618530273
1989-07-07,3.0062499046325684
1989-07-08,0.140625
1989-07-09,1.828125
1989-07-10,0.0
1989-07-11,0.28437501192092896
1989-07-12,8.618749618530273
1989-07-13,9.753125190734863
1989-07-14,0.29374998807907104
1989-07-15,2.3187499046325684
1989-07-16,20.478124618530273
1989-07-17,1.0437500476837158
1989-07-18,0.11249999701976776
1989-07-19,1.9031250476837158
1989-07-20,1.865625023841858
1989-07-21,0.53125
1989-07-22,0.19062499701976776
1989-07-23,1.609375
1989-07-24,0.5093749761581421
1989-07-25,6.887499809265137
1989-07-26,3.2562499046325684
1989-07-27,9.668749809265137
1989-07-28,0.4375
1989-07-29,0.02187499962747097
1989-07-30,6.446875095367432
1989-07-31,5.703125
1989-08-01,2.700000047683716
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.421875
1989-08-05,2.953125
1989-08-06,2.2750000953674316
1989-08-07,0.06875000149011612
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,1.931249976158142
1989-08-12,0.19374999403953552
1989-08-13,0.15625
1989-08-14,1.390625
1989-08-15,2.762500047683716
1989-08-16,0.13124999403953552
1989-08-17,3.90625
1989-08-18,20.384374618530273
1989-08-19,0.956250011920929
1989-08-20,0.9156249761581421
1989-08-21,9.768750190734863
1989-08-22,1.796875
1989-08-23,3.012500047683716
1989-08-24,7.4375
1989-08-25,1.4718749523162842
1989-08-26,1.259374976158142
1989-08-27,0.109375
1989-08-28,0.04062499850988388
1989-08-29,2.3656249046325684
1989-08-30,1.1375000476837158
1989-08-31,0.7906249761581421
1989-09-01,0.3968749940395355
1989-09-02,0.359375
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.06875000149011612
1989-09-06,0.3968749940395355
1989-09-07,5.690625190734863
1989-09-08,0.5562499761581421
1989-09-09,0.0
1989-09-10,0.887499988079071
1989-09-11,8.331250190734863
1989-09-12,18.046875
1989-09-13,11.231249809265137
1989-09-14,7.574999809265137
1989-09-15,11.040624618530273
1989-09-16,61.55937576293945
1989-09-17,0.07500000298023224
1989-09-18,0.07500000298023224
1989-09-19,0.01875000074505806
1989-09-20,1.899999976158142
1989-09-21,3.9468750953674316
1989-09-22,41.45000076293945
1989-09-23,1.0281250476837158
1989-09-24,0.0
1989-09-25,3.1468749046325684
1989-09-26,20.209375381469727
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,1.665624976158142
1989-09-30,7.846875190734863
1989-10-01,30.618749618530273
1989-10-02,12.768750190734863
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.2750000059604645
1989-10-08,0.34375
1989-10-09,0.15937499701976776
1989-10-10,1.087499976158142
1989-10-11,0.2718749940395355
1989-10-12,0.0062500000931322575
1989-10-13,0.04374999925494194
1989-10-14,0.04062499850988388
1989-10-15,0.03125
1989-10-16,0.37187498807907104
1989-10-17,38.34375
1989-10-18,14.615625381469727
1989-10-19,12.581250190734863
1989-10-20,0.8031250238418579
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.05000000074505806
1989-10-30,0.04062499850988388
1989-10-31,2.6343750953674316
1989-11-01,0.503125011920929
1989-11-02,0.31562501192092896
1989-11-03,0.10625000298023224
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.296875
1989-11-07,0.13124999403953552
1989-11-08,4.775000095367432
1989-11-09,2.4375
1989-11-10,0.12187500298023224
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.03125
1989-11-14,0.01875000074505806
1989-11-15,5.490624904632568
1989-11-16,48.740623474121094
1989-11-17,0.9593750238418579
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,1.037500023841858
1989-11-21,0.0031250000465661287
1989-11-22,0.6656249761581421
1989-11-23,12.043749809265137
1989-11-24,0.27812498807907104
1989-11-25,0.25
1989-11-26,1.0750000476837158
1989-11-27,0.296875
1989-11-28,0.0625
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.10312499850988388
1989-12-04,0.03125
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0062500000931322575
1989-12-08,15.565625190734863
1989-12-09,2.53125
1989-12-10,0.02187499962747097
1989-12-11,0.140625
1989-12-12,14.890625
1989-12-13,4.646874904632568
1989-12-14,0.0031250000465661287
1989-12-15,1.274999976158142
1989-12-16,0.715624988079071
1989-12-17,0.08749999850988388
1989-12-18,0.0031250000465661287
1989-12-19,1.9375
1989-12-20,0.0062500000931322575
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.13124999403953552
1989-12-26,0.28437501192092896
1989-12-27,0.609375
1989-12-28,0.29374998807907104
1989-12-29,0.0
1989-12-30,1.9718749523162842
1989-12-31,17.056249618530273
1990-01-01,3.606250047683716
1990-01-02,0.0
1990-01-03,0.03125
1990-01-04,5.668749809265137
1990-01-05,0.0031250000465661287
1990-01-06,3.59375
1990-01-07,0.08437500149011612
1990-01-08,16.575000762939453
1990-01-09,0.0
1990-01-10,0.875
1990-01-11,0.0062500000931322575
1990-01-12,0.05312500149011612
1990-01-13,0.3062500059604645
1990-01-14,0.0
1990-01-15,0.15000000596046448
1990-01-16,0.01875000074505806
1990-01-17,0.012500000186264515
1990-01-18,0.24062499403953552
1990-01-19,0.08437500149011612
1990-01-20,1.765625
1990-01-21,2.221874952316284
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.6312500238418579
1990-01-25,17.321874618530273
1990-01-26,4.199999809265137
1990-01-27,0.0
1990-01-28,0.0031250000465661287
1990-01-29,9.890625
1990-01-30,1.046875
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,1.2312500476837158
1990-02-03,8.990625381469727
1990-02-04,13.909375190734863
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,1.8624999523162842
1990-02-08,0.0
1990-02-09,1.4968750476837158
1990-02-10,17.653125762939453
1990-02-11,0.078125
1990-02-12,4.390625
1990-02-13,0.12187500298023224
1990-02-14,0.02500000037252903
1990-02-15,0.24687500298023224
1990-02-16,14.362500190734863
1990-02-17,0.14687499403953552
1990-02-18,0.0031250000465661287
1990-02-19,5.043749809265137
1990-02-20,0.06875000149011612
1990-02-21,0.0625
1990-02-22,3.21875
1990-02-23,6.268750190734863
1990-02-24,4.359375
1990-02-25,0.109375
1990-02-26,0.0
1990-02-27,1.306249976158142
1990-02-28,2.0875000953674316
1990-03-01,0.06562499701976776
1990-03-02,5.731249809265137
1990-03-03,7.599999904632568
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0031250000465661287
1990-03-08,0.0031250000465661287
1990-03-09,1.1375000476837158
1990-03-10,0.0
1990-03-11,0.0031250000465661287
1990-03-12,0.02187499962747097
1990-03-13,0.078125
1990-03-14,0.0
