date,precip_mm
1989-01-01,0.0
1989-01-02,0.35624998807907104
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.731249988079071
1989-01-06,0.0
1989-01-07,0.0062500000931322575
1989-01-08,0.012500000186264515
1989-01-09,0.6000000238418579
1989-01-10,0.0
1989-01-11,0.13124999403953552
1989-01-12,0.831250011920929
1989-01-13,1.3125
1989-01-14,0.11249999701976776
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.012500000186264515
1989-01-19,7.393750190734863
1989-01-20,4.637499809265137
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.8187500238418579
1989-01-24,0.643750011920929
1989-01-25,1.193750023841858
1989-01-26,23.756250381469727
1989-01-27,16.731250762939453
1989-01-28,9.649999618530273
1989-01-29,2.6937499046325684
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.04374999925494194
1989-02-02,1.2937500476837158
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.06875000149011612
1989-02-06,0.33125001192092896
1989-02-07,0.03125
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.11249999701976776
1989-02-12,1.8250000476837158
1989-02-13,0.13124999403953552
1989-02-14,1.25
1989-02-15,9.850000381469727
1989-02-16,24.743749618530273
1989-02-17,14.918749809265137
1989-02-18,0.887499988079071
1989-02-19,0.0
1989-02-20,0.0062500000931322575
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0625
1989-03-02,0.0
1989-03-03,0.0062500000931322575
1989-03-04,0.0
1989-03-05,0.20000000298023224
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,1.7374999523162842
1989-03-19,6.393750190734863
1989-03-20,1.53125
1989-03-21,0.956250011920929
1989-03-22,0.03750000149011612
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.02500000037252903
1989-03-26,2.237499952316284
1989-03-27,1.712499976158142
1989-03-28,30.600000381469727
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,1.943750023841858
1989-04-13,5.462500095367432
1989-04-14,3.731250047683716
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.13124999403953552
1989-04-18,0.0
