date,precip_mm
1989-01-01,4.635416507720947
1989-01-02,1.34375
1989-01-03,0.15625
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.5572916865348816
1989-01-07,0.640625
1989-01-08,9.765625
1989-01-09,28.35416603088379
1989-01-10,6.484375
1989-01-11,10.791666984558105
1989-01-12,7.276041507720947
1989-01-13,11.03125
1989-01-14,3.34375
1989-01-15,0.1510416716337204
1989-01-16,0.2916666567325592
1989-01-17,0.3385416567325592
1989-01-18,15.145833015441895
1989-01-19,9.65625
1989-01-20,6.34375
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.8697916865348816
1989-01-27,0.2447916716337204
1989-01-28,0.2760416567325592
1989-01-29,5.927083492279053
1989-01-30,11.328125
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,1.7708333730697632
1989-02-03,8.484375
1989-02-04,2.1458332538604736
1989-02-05,5.682291507720947
1989-02-06,4.447916507720947
1989-02-07,5.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.2760416567325592
1989-02-13,0.0416666679084301
1989-02-14,0.015625
1989-02-15,0.1145833358168602
1989-02-16,0.609375
1989-02-17,0.0
1989-02-18,1.0416666269302368
1989-02-19,1.5729166269302368
1989-02-20,16.63541603088379
1989-02-21,10.770833015441895
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,1.7760416269302368
1989-02-27,0.5104166865348816
1989-02-28,4.208333492279053
1989-03-01,16.61979103088379
1989-03-02,17.88541603088379
1989-03-03,0.5052083134651184
1989-03-04,1.7552083730697632
1989-03-05,5.666666507720947
1989-03-06,0.0729166641831398
1989-03-07,0.02604166604578495
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,3.7135417461395264
1989-03-20,9.572916984558105
1989-03-21,20.296875
1989-03-22,12.036458015441895
1989-03-23,1.9895833730697632
1989-03-24,0.0
1989-03-25,0.0989583358168602
1989-03-26,2.6354167461395264
1989-03-27,0.625
1989-03-28,11.802083015441895
1989-03-29,34.57291793823242
1989-03-30,0.3802083432674408
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0572916679084301
1989-04-03,1.7447916269302368
1989-04-04,1.3645833730697632
1989-04-05,1.6614583730697632
1989-04-06,0.0
1989-04-07,0.6354166865348816
1989-04-08,3.3489582538604736
1989-04-09,20.96354103088379
1989-04-10,5.604166507720947
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,1.5989583730697632
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.2604166567325592
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,10.505208015441895
1989-04-28,15.421875
1989-04-29,0.2135416716337204
1989-04-30,0.0416666679084301
1989-05-01,0.046875
1989-05-02,0.0
1989-05-03,4.109375
1989-05-04,45.98958206176758
1989-05-05,4.088541507720947
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.4791666567325592
1989-05-09,2.9010417461395264
1989-05-10,3.4739582538604736
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,9.583333015441895
1989-05-14,6.375
1989-05-15,6.442708492279053
1989-05-16,20.77083396911621
1989-05-17,7.921875
1989-05-18,69.52083587646484
1989-05-19,25.5
1989-05-20,2.203125
1989-05-21,0.765625
1989-05-22,0.21875
1989-05-23,7.729166507720947
1989-05-24,1.3802083730697632
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,2.1875
1989-06-02,5.098958492279053
1989-06-03,4.963541507720947
1989-06-04,14.515625
1989-06-05,20.921875
1989-06-06,13.916666984558105
1989-06-07,8.765625
1989-06-08,30.11458396911621
1989-06-09,1.1197916269302368
1989-06-10,6.911458492279053
1989-06-11,1.1041666269302368
1989-06-12,0.0
1989-06-13,10.34375
1989-06-14,13.729166984558105
1989-06-15,11.182291984558105
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.2239583283662796
1989-06-19,1.9166666269302368
1989-06-20,0.0
1989-06-21,0.0416666679084301
1989-06-22,0.1302083283662796
1989-06-23,0.02604166604578495
1989-06-24,2.0677082538604736
1989-06-25,4.885416507720947
1989-06-26,20.27083396911621
1989-06-27,28.515625
1989-06-28,27.99479103088379
1989-06-29,10.90625
1989-06-30,4.75
1989-07-01,13.307291984558105
1989-07-02,25.47916603088379
1989-07-03,15.96875
1989-07-04,3.8489582538604736
1989-07-05,9.729166984558105
1989-07-06,7.203125
1989-07-07,1.109375
1989-07-08,9.671875
1989-07-09,11.645833015441895
1989-07-10,1.921875
1989-07-11,1.140625
1989-07-12,9.203125
1989-07-13,8.71875
1989-07-14,14.28125
1989-07-15,4.078125
1989-07-16,6.708333492279053
1989-07-17,2.2552082538604736
1989-07-18,11.255208015441895
1989-07-19,0.6666666865348816
1989-07-20,11.78125
1989-07-21,0.0
1989-07-22,1.5364583730697632
1989-07-23,10.9375
1989-07-24,3.546875
1989-07-25,2.984375
1989-07-26,2.5260417461395264
1989-07-27,9.182291984558105
1989-07-28,1.7083333730697632
1989-07-29,0.609375
1989-07-30,0.40625
1989-07-31,5.75
1989-08-01,2.703125
1989-08-02,0.7239583134651184
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,1.3489583730697632
1989-08-08,0.2083333283662796
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0520833320915699
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.2916666567325592
1989-08-16,1.125
1989-08-17,1.5364583730697632
1989-08-18,1.8958333730697632
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0885416641831398
1989-08-22,5.494791507720947
1989-08-23,1.7552083730697632
1989-08-24,0.1770833283662796
1989-08-25,0.0625
1989-08-26,1.015625
1989-08-27,1.0208333730697632
1989-08-28,1.0208333730697632
1989-08-29,1.71875
1989-08-30,6.291666507720947
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.1197916641831398
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.2447916716337204
1989-09-06,1.734375
1989-09-07,2.390625
1989-09-08,1.0625
1989-09-09,4.088541507720947
1989-09-10,8.21875
1989-09-11,2.3958332538604736
1989-09-12,0.359375
1989-09-13,0.0
1989-09-14,9.166666984558105
1989-09-15,0.1770833283662796
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.015625
1989-09-23,0.875
1989-09-24,0.0
1989-09-25,5.911458492279053
1989-09-26,0.390625
1989-09-27,0.0
1989-09-28,6.239583492279053
1989-09-29,58.02083206176758
1989-09-30,17.9375
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
