date,precip_mm
1989-01-01,9.479166984558105
1989-01-02,0.0
1989-01-03,3.2083332538604736
1989-01-04,0.0
1989-01-05,0.0625
1989-01-06,5.645833492279053
1989-01-07,0.6458333134651184
1989-01-08,9.041666984558105
1989-01-09,8.208333015441895
1989-01-10,8.354166984558105
1989-01-11,11.479166984558105
1989-01-12,2.1041667461395264
1989-01-13,16.83333396911621
1989-01-14,2.4375
1989-01-15,7.833333492279053
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,1.9583333730697632
1989-01-28,0.2083333283662796
1989-01-29,0.7916666865348816
1989-01-30,5.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.375
1989-02-03,2.2291667461395264
1989-02-04,1.6875
1989-02-05,12.041666984558105
1989-02-06,5.125
1989-02-07,5.145833492279053
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.2083333730697632
1989-02-14,0.0
1989-02-15,0.2708333432674408
1989-02-16,7.145833492279053
1989-02-17,18.08333396911621
1989-02-18,12.541666984558105
1989-02-19,2.7083332538604736
1989-02-20,3.25
1989-02-21,32.625
1989-02-22,1.125
1989-02-23,3.1875
1989-02-24,0.2708333432674408
1989-02-25,0.0
1989-02-26,0.1666666716337204
1989-02-27,32.83333206176758
1989-02-28,42.8125
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,5.895833492279053
1989-03-04,2.7708332538604736
1989-03-05,10.1875
1989-03-06,36.22916793823242
1989-03-07,0.0
1989-03-08,0.25
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,1.0
1989-03-14,0.0833333358168602
1989-03-15,3.2708332538604736
1989-03-16,2.8541667461395264
1989-03-17,0.2291666716337204
1989-03-18,6.3125
1989-03-19,0.8541666865348816
1989-03-20,4.666666507720947
1989-03-21,13.395833015441895
1989-03-22,11.145833015441895
1989-03-23,31.0
1989-03-24,17.16666603088379
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,14.604166984558105
1989-03-31,0.7083333134651184
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,1.1458333730697632
1989-04-04,17.5625
1989-04-05,28.58333396911621
1989-04-06,0.0416666679084301
1989-04-07,17.52083396911621
1989-04-08,16.66666603088379
1989-04-09,0.125
1989-04-10,1.7291666269302368
1989-04-11,3.375
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,21.66666603088379
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,7.0
1989-04-20,0.0416666679084301
1989-04-21,0.3958333432674408
1989-04-22,0.0
1989-04-23,0.125
1989-04-24,3.5
1989-04-25,0.375
1989-04-26,0.0
1989-04-27,2.2291667461395264
1989-04-28,7.791666507720947
1989-04-29,15.958333015441895
1989-04-30,11.020833015441895
1989-05-01,43.85416793823242
1989-05-02,6.625
1989-05-03,0.0
1989-05-04,2.875
1989-05-05,63.10416793823242
1989-05-06,20.54166603088379
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,34.60416793823242
1989-05-10,6.729166507720947
1989-05-11,0.3333333432674408
1989-05-12,0.125
1989-05-13,0.0
1989-05-14,3.125
1989-05-15,9.291666984558105
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.02083333395421505
1989-05-19,7.479166507720947
1989-05-20,5.583333492279053
1989-05-21,1.6666666269302368
1989-05-22,8.333333015441895
1989-05-23,7.229166507720947
1989-05-24,0.0
1989-05-25,0.3333333432674408
1989-05-26,0.6458333134651184
1989-05-27,0.5
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.25
1989-06-02,3.0416667461395264
1989-06-03,0.3541666567325592
1989-06-04,6.270833492279053
1989-06-05,15.666666984558105
1989-06-06,25.20833396911621
1989-06-07,0.8958333134651184
1989-06-08,12.208333015441895
1989-06-09,57.625
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,7.520833492279053
1989-06-13,1.5833333730697632
1989-06-14,5.479166507720947
1989-06-15,33.0
1989-06-16,50.875
1989-06-17,1.375
1989-06-18,0.125
1989-06-19,12.125
1989-06-20,23.41666603088379
1989-06-21,30.10416603088379
1989-06-22,18.9375
1989-06-23,11.833333015441895
1989-06-24,3.5208332538604736
1989-06-25,3.2083332538604736
1989-06-26,2.4166667461395264
1989-06-27,0.5833333134651184
1989-06-28,8.9375
1989-06-29,11.5625
1989-06-30,3.4791667461395264
1989-07-01,1.25
1989-07-02,7.083333492279053
1989-07-03,40.5625
1989-07-04,41.02083206176758
1989-07-05,6.4375
1989-07-06,9.5
1989-07-07,14.958333015441895
1989-07-08,0.3541666567325592
1989-07-09,1.5625
1989-07-10,0.9375
1989-07-11,7.604166507720947
1989-07-12,6.041666507720947
1989-07-13,2.1666667461395264
1989-07-14,0.1458333283662796
1989-07-15,2.5416667461395264
1989-07-16,2.7708332538604736
1989-07-17,2.2916667461395264
1989-07-18,2.8333332538604736
1989-07-19,9.125
1989-07-20,6.666666507720947
1989-07-21,24.77083396911621
1989-07-22,2.7916667461395264
1989-07-23,7.958333492279053
1989-07-24,3.0
1989-07-25,8.0625
1989-07-26,2.5416667461395264
1989-07-27,1.5
1989-07-28,0.9791666865348816
1989-07-29,1.6041666269302368
1989-07-30,16.875
1989-07-31,0.8958333134651184
1989-08-01,8.354166984558105
1989-08-02,0.8958333134651184
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.02083333395421505
1989-08-06,2.5416667461395264
1989-08-07,0.1458333283662796
1989-08-08,0.0416666679084301
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,1.7083333730697632
1989-08-12,4.854166507720947
1989-08-13,1.5625
1989-08-14,8.145833015441895
1989-08-15,9.958333015441895
1989-08-16,4.354166507720947
1989-08-17,14.854166984558105
1989-08-18,11.125
1989-08-19,0.6666666865348816
1989-08-20,0.6458333134651184
1989-08-21,0.1458333283662796
1989-08-22,0.2708333432674408
1989-08-23,5.8125
1989-08-24,4.666666507720947
1989-08-25,2.4791667461395264
1989-08-26,17.08333396911621
1989-08-27,10.8125
1989-08-28,6.0
1989-08-29,2.5833332538604736
1989-08-30,10.229166984558105
1989-08-31,0.0
1989-09-01,0.9166666865348816
1989-09-02,0.6666666865348816
1989-09-03,1.25
1989-09-04,0.0416666679084301
1989-09-05,2.7708332538604736
1989-09-06,7.083333492279053
1989-09-07,1.6458333730697632
1989-09-08,0.2708333432674408
1989-09-09,0.6875
1989-09-10,1.4166666269302368
1989-09-11,11.520833015441895
1989-09-12,17.54166603088379
1989-09-13,12.8125
1989-09-14,0.1666666716337204
1989-09-15,17.5
1989-09-16,19.39583396911621
1989-09-17,0.3958333432674408
1989-09-18,0.02083333395421505
1989-09-19,0.1666666716337204
1989-09-20,0.875
1989-09-21,12.9375
1989-09-22,47.77083206176758
1989-09-23,0.4583333432674408
1989-09-24,0.0625
1989-09-25,30.54166603088379
1989-09-26,4.479166507720947
1989-09-27,0.0
1989-09-28,0.6666666865348816
1989-09-29,29.4375
1989-09-30,50.9375
1989-10-01,106.0
1989-10-02,30.875
1989-10-03,0.2291666716337204
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0833333358168602
1989-10-08,0.02083333395421505
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.1041666641831398
1989-10-14,4.458333492279053
1989-10-15,0.0416666679084301
1989-10-16,1.2916666269302368
1989-10-17,25.47916603088379
1989-10-18,6.875
1989-10-19,15.9375
1989-10-20,0.2708333432674408
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.02083333395421505
1989-10-31,5.104166507720947
1989-11-01,0.0
1989-11-02,3.125
1989-11-03,0.0416666679084301
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,5.0
1989-11-07,0.9583333134651184
1989-11-08,28.9375
1989-11-09,4.166666507720947
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,3.0
1989-11-15,13.958333015441895
1989-11-16,43.77083206176758
1989-11-17,0.0416666679084301
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,19.25
1989-11-23,24.22916603088379
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.375
1989-11-27,1.0416666269302368
1989-11-28,2.0416667461395264
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0625
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.375
1989-12-08,41.91666793823242
1989-12-09,10.958333015441895
1989-12-10,0.0
1989-12-11,0.4166666567325592
1989-12-12,28.64583396911621
1989-12-13,2.25
1989-12-14,0.0
1989-12-15,3.4375
1989-12-16,0.2083333283662796
1989-12-17,0.0625
1989-12-18,0.25
1989-12-19,8.645833015441895
1989-12-20,0.0625
1989-12-21,0.0
1989-12-22,0.0625
1989-12-23,0.0625
1989-12-24,0.0
1989-12-25,0.1666666716337204
1989-12-26,0.4583333432674408
1989-12-27,1.2291666269302368
1989-12-28,0.0
1989-12-29,0.8125
1989-12-30,4.833333492279053
1989-12-31,35.64583206176758
1990-01-01,2.6666667461395264
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,14.6875
1990-01-05,0.3125
1990-01-06,15.270833015441895
1990-01-07,7.104166507720947
1990-01-08,15.1875
1990-01-09,0.0
1990-01-10,0.1875
1990-01-11,0.0
1990-01-12,0.0833333358168602
1990-01-13,0.0625
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0833333358168602
1990-01-18,2.875
1990-01-19,0.4375
1990-01-20,11.0625
1990-01-21,35.3125
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,10.083333015441895
1990-01-25,52.9375
1990-01-26,5.6875
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,27.52083396911621
1990-01-30,0.02083333395421505
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,3.1666667461395264
1990-02-03,2.6041667461395264
1990-02-04,17.91666603088379
1990-02-05,0.2291666716337204
1990-02-06,0.0
1990-02-07,2.7708332538604736
1990-02-08,0.0
1990-02-09,2.2916667461395264
1990-02-10,74.5
1990-02-11,0.0416666679084301
1990-02-12,0.0833333358168602
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,1.0416666269302368
1990-02-16,82.95833587646484
1990-02-17,0.6875
1990-02-18,0.2916666567325592
1990-02-19,12.916666984558105
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,31.9375
1990-02-23,6.583333492279053
1990-02-24,0.4791666567325592
1990-02-25,0.0
1990-02-26,0.02083333395421505
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,4.458333492279053
1990-03-02,17.25
1990-03-03,23.375
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,8.5
1990-03-09,3.3541667461395264
1990-03-10,2.6875
1990-03-11,0.1041666641831398
1990-03-12,1.9583333730697632
1990-03-13,0.875
1990-03-14,0.1458333283662796
1990-03-15,9.729166984558105
1990-03-16,51.97916793823242
1990-03-17,100.22916412353516
1990-03-18,0.0
1990-03-19,0.6875
1990-03-20,1.2291666269302368
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,1.0
1990-03-25,0.2083333283662796
1990-03-26,8.6875
1990-03-27,0.375
1990-03-28,0.0
1990-03-29,7.25
1990-03-30,6.1875
1990-03-31,2.8125
1990-04-01,1.3125
1990-04-02,0.8125
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,7.125
1990-04-07,1.4583333730697632
1990-04-08,0.1875
1990-04-09,0.0416666679084301
1990-04-10,4.708333492279053
1990-04-11,14.104166984558105
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,2.8541667461395264
1990-04-16,0.0833333358168602
1990-04-17,0.0
1990-04-18,0.1666666716337204
1990-04-19,0.0
1990-04-20,0.1875
