date,precip_mm
1989-01-01,0.046875
1989-01-02,0.3125
1989-01-03,0.34375
1989-01-04,0.0
1989-01-05,1.59375
1989-01-06,0.0
1989-01-07,1.0625
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.09375
1989-01-12,0.53125
1989-01-13,0.046875
1989-01-14,2.484375
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.03125
1989-01-24,0.0
1989-01-25,13.03125
1989-01-26,13.390625
1989-01-27,0.0
1989-01-28,17.03125
1989-01-29,3.0625
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.015625
1989-02-02,13.0625
1989-02-03,4.125
1989-02-04,0.4375
1989-02-05,0.34375
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.25
1989-02-12,7.34375
1989-02-13,32.65625
1989-02-14,4.1875
1989-02-15,15.40625
1989-02-16,0.390625
1989-02-17,3.515625
1989-02-18,2.671875
1989-02-19,0.03125
1989-02-20,7.90625
1989-02-21,0.6875
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,5.734375
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,2.046875
1989-03-04,29.1875
1989-03-05,24.5
1989-03-06,5.859375
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,6.40625
1989-03-19,0.390625
1989-03-20,9.46875
1989-03-21,1.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.015625
1989-03-26,0.25
1989-03-27,4.71875
1989-03-28,19.921875
1989-03-29,28.4375
1989-03-30,7.4375
1989-03-31,0.046875
1989-04-01,0.0
1989-04-02,1.421875
1989-04-03,1.890625
1989-04-04,0.328125
1989-04-05,0.0
1989-04-06,0.234375
1989-04-07,0.234375
1989-04-08,0.078125
1989-04-09,0.0625
1989-04-10,0.40625
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.078125
1989-04-14,2.34375
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.046875
1989-04-18,2.53125
1989-04-19,0.0
1989-04-20,0.140625
1989-04-21,0.015625
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.09375
1989-04-26,0.109375
1989-04-27,0.03125
1989-04-28,0.796875
1989-04-29,0.625
1989-04-30,1.953125
1989-05-01,0.0
1989-05-02,3.890625
1989-05-03,0.0
1989-05-04,11.703125
1989-05-05,1.1875
1989-05-06,0.03125
1989-05-07,0.21875
1989-05-08,8.671875
1989-05-09,9.96875
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,1.6875
1989-05-13,0.125
1989-05-14,1.359375
1989-05-15,0.78125
1989-05-16,17.328125
1989-05-17,15.578125
1989-05-18,15.78125
1989-05-19,8.046875
1989-05-20,6.796875
1989-05-21,32.40625
1989-05-22,21.875
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.03125
1989-05-26,7.828125
1989-05-27,2.1875
1989-05-28,7.15625
1989-05-29,0.046875
1989-05-30,0.03125
1989-05-31,0.0
1989-06-01,0.96875
1989-06-02,1.03125
1989-06-03,9.1875
1989-06-04,37.5625
1989-06-05,4.890625
1989-06-06,0.03125
1989-06-07,10.375
1989-06-08,0.984375
1989-06-09,0.0
1989-06-10,3.5625
1989-06-11,23.71875
1989-06-12,10.09375
1989-06-13,22.328125
1989-06-14,0.15625
1989-06-15,0.15625
1989-06-16,0.0
1989-06-17,0.359375
1989-06-18,0.171875
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.328125
1989-06-23,7.609375
1989-06-24,1.359375
1989-06-25,0.515625
1989-06-26,3.25
1989-06-27,5.03125
1989-06-28,0.046875
1989-06-29,0.453125
1989-06-30,5.84375
1989-07-01,1.15625
1989-07-02,1.078125
1989-07-03,0.140625
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.09375
1989-07-10,0.296875
1989-07-11,0.09375
1989-07-12,8.203125
1989-07-13,0.765625
1989-07-14,0.265625
1989-07-15,0.171875
1989-07-16,1.546875
1989-07-17,36.78125
1989-07-18,8.03125
1989-07-19,0.484375
1989-07-20,0.125
1989-07-21,0.0625
