date,precip_mm
1989-01-01,10.8125
1989-01-02,0.0
1989-01-03,5.012499809265137
1989-01-04,0.012500000186264515
1989-01-05,0.05000000074505806
1989-01-06,15.524999618530273
1989-01-07,1.2999999523162842
1989-01-08,8.462499618530273
1989-01-09,8.024999618530273
1989-01-10,8.824999809265137
1989-01-11,18.787500381469727
1989-01-12,4.637499809265137
1989-01-13,14.925000190734863
1989-01-14,3.799999952316284
1989-01-15,12.112500190734863
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.4124999940395355
1989-01-27,4.6875
1989-01-28,0.0
1989-01-29,0.3375000059604645
1989-01-30,2.200000047683716
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.012500000186264515
1989-02-03,2.2750000953674316
1989-02-04,0.4375
1989-02-05,23.462499618530273
1989-02-06,13.425000190734863
1989-02-07,9.425000190734863
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.7875000238418579
1989-02-14,0.0
1989-02-15,0.012500000186264515
1989-02-16,3.674999952316284
1989-02-17,27.487499237060547
1989-02-18,19.1875
1989-02-19,1.7625000476837158
1989-02-20,5.637499809265137
1989-02-21,22.350000381469727
1989-02-22,1.125
1989-02-23,0.5874999761581421
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.02500000037252903
1989-02-27,35.13750076293945
1989-02-28,56.48749923706055
1989-03-01,0.0
1989-03-02,0.05000000074505806
1989-03-03,7.387499809265137
1989-03-04,3.25
1989-03-05,23.075000762939453
1989-03-06,24.6875
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.07500000298023224
1989-03-14,0.0
1989-03-15,10.449999809265137
1989-03-16,8.0
1989-03-17,0.0
1989-03-18,4.012499809265137
1989-03-19,2.0875000953674316
1989-03-20,6.737500190734863
1989-03-21,23.549999237060547
1989-03-22,6.699999809265137
1989-03-23,22.362499237060547
1989-03-24,8.137499809265137
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,12.75
1989-03-31,1.875
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,4.9375
1989-04-04,18.524999618530273
