date,precip_mm
1989-01-01,0.02556818164885044
1989-01-02,0.0
1989-01-03,0.05113636329770088
1989-01-04,0.0
1989-01-05,0.005681818351149559
1989-01-06,0.0
1989-01-07,0.4801136255264282
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.25284090638160706
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.008522727526724339
1989-01-24,0.11647727340459824
1989-01-25,0.09943182021379471
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.008522727526724339
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.5056818127632141
1989-02-02,2.153409004211426
1989-02-03,0.3636363744735718
1989-02-04,1.2130681276321411
1989-02-05,2.8011362552642822
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.011363636702299118
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.03693181648850441
1989-02-13,0.017045455053448677
1989-02-14,0.15909090638160706
1989-02-15,0.019886363297700882
1989-02-16,0.0028409091755747795
1989-02-17,0.7159090638160706
1989-02-18,1.3409091234207153
1989-02-19,0.27272728085517883
1989-02-20,0.9715909361839294
1989-02-21,0.0
1989-02-22,0.08806817978620529
1989-02-23,0.022727273404598236
1989-02-24,0.10795454680919647
1989-02-25,0.20170454680919647
1989-02-26,0.3636363744735718
1989-02-27,0.6477272510528564
1989-02-28,0.3607954680919647
1989-03-01,1.2528408765792847
1989-03-02,1.0653408765792847
1989-03-03,8.886363983154297
1989-03-04,0.4005681872367859
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0028409091755747795
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.2670454680919647
1989-03-13,0.03125
1989-03-14,3.40625
1989-03-15,0.017045455053448677
1989-03-16,0.0
1989-03-17,0.7329545617103577
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.6960227489471436
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.9801136255264282
1989-03-24,0.4517045319080353
1989-03-25,0.11363636702299118
1989-03-26,0.0
1989-03-27,0.014204545877873898
1989-03-28,0.0
1989-03-29,0.008522727526724339
1989-03-30,1.25
1989-03-31,0.0
1989-04-01,0.03693181648850441
1989-04-02,0.20170454680919647
1989-04-03,0.15625
1989-04-04,2.4005682468414307
1989-04-05,0.2642045319080353
1989-04-06,1.09375
1989-04-07,0.5056818127632141
1989-04-08,0.09090909361839294
1989-04-09,0.40909090638160706
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.1619318127632141
1989-04-15,0.0
1989-04-16,0.34659090638160706
1989-04-17,3.0710227489471436
1989-04-18,3.704545497894287
1989-04-19,0.0
1989-04-20,0.25852271914482117
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,4.630681991577148
1989-04-26,1.0738636255264282
1989-04-27,5.284090995788574
1989-04-28,1.71875
1989-04-29,4.480113506317139
1989-04-30,2.0056817531585693
1989-05-01,0.2244318127632141
1989-05-02,0.0
1989-05-03,3.1477272510528564
1989-05-04,1.6505681276321411
1989-05-05,5.75
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.017045455053448677
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.08238636702299118
1989-05-13,7.832386493682861
1989-05-14,1.0738636255264282
1989-05-15,2.3210227489471436
1989-05-16,2.5880682468414307
1989-05-17,9.420454978942871
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,1.0255681276321411
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.039772726595401764
1989-05-25,0.0
1989-05-26,0.011363636702299118
1989-05-27,0.8835227489471436
1989-05-28,1.7897727489471436
1989-05-29,0.019886363297700882
1989-05-30,1.3693181276321411
1989-05-31,3.701704502105713
1989-06-01,0.0
1989-06-02,0.022727273404598236
1989-06-03,0.8125
1989-06-04,0.40340909361839294
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.10795454680919647
1989-06-08,0.017045455053448677
1989-06-09,0.2613636255264282
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.10227272659540176
1989-06-13,0.0
1989-06-14,0.09090909361839294
1989-06-15,0.10227272659540176
1989-06-16,0.375
1989-06-17,7.170454502105713
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.005681818351149559
1989-06-21,0.7329545617103577
1989-06-22,0.0
1989-06-23,0.6335227489471436
1989-06-24,7.963068008422852
1989-06-25,0.23579545319080353
1989-06-26,2.6051137447357178
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.5568181872367859
1989-06-30,0.005681818351149559
1989-07-01,0.0625
1989-07-02,0.8920454382896423
1989-07-03,4.9602274894714355
1989-07-04,5.693181991577148
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,4.53125
1989-07-14,10.235795021057129
1989-07-15,0.9630681872367859
1989-07-16,0.017045455053448677
1989-07-17,3.0227272510528564
1989-07-18,0.20738635957241058
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.039772726595401764
1989-07-28,0.6988636255264282
1989-07-29,3.8011362552642822
1989-07-30,0.09375
1989-07-31,0.3323863744735718
1989-08-01,0.0
1989-08-02,0.4318181872367859
1989-08-03,0.07386363297700882
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.5454545617103577
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,1.625
1989-08-10,0.7556818127632141
1989-08-11,3.014204502105713
1989-08-12,3.903409004211426
1989-08-13,0.06818182021379471
1989-08-14,0.0
1989-08-15,0.7215909361839294
1989-08-16,0.3068181872367859
1989-08-17,7.934659004211426
1989-08-18,1.3125
1989-08-19,1.6619318723678589
1989-08-20,3.1761362552642822
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.2130681872367859
1989-08-25,0.08522727340459824
1989-08-26,3.4602272510528564
1989-08-27,0.24715909361839294
1989-08-28,0.0
1989-08-29,0.9744318127632141
1989-08-30,0.014204545877873898
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.4857954680919647
1989-09-03,0.625
1989-09-04,16.02556800842285
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,2.78125
1989-09-08,7.971590995788574
1989-09-09,3.778409004211426
1989-09-10,23.15056800842285
1989-09-11,0.4204545319080353
1989-09-12,0.07670454680919647
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,14.161931991577148
1989-09-21,23.97443199157715
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,1.4176136255264282
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.1306818127632141
1989-10-05,0.06534090638160706
1989-10-06,0.0
1989-10-07,7.380681991577148
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.005681818351149559
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.10511363297700882
1989-10-16,1.1960227489471436
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.005681818351149559
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.4857954680919647
1989-10-27,0.0625
1989-10-28,4.113636493682861
1989-10-29,1.7073863744735718
1989-10-30,0.09090909361839294
1989-10-31,0.039772726595401764
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.02556818164885044
1989-11-04,0.10795454680919647
1989-11-05,2.09375
1989-11-06,0.5767045617103577
1989-11-07,0.005681818351149559
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.008522727526724339
1989-11-15,0.46022728085517883
1989-11-16,0.0
1989-11-17,0.04261363670229912
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.09943182021379471
1989-11-26,0.02556818164885044
1989-11-27,0.8664772510528564
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.3920454680919647
1989-12-06,1.6164772510528564
1989-12-07,0.6022727489471436
1989-12-08,0.0
1989-12-09,0.7045454382896423
1989-12-10,4.136363506317139
1989-12-11,0.08806817978620529
1989-12-12,0.6193181872367859
1989-12-13,1.264204502105713
1989-12-14,0.2869318127632141
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.08806817978620529
1989-12-19,0.0
1989-12-20,0.4886363744735718
1989-12-21,0.35227271914482117
1989-12-22,0.0
1989-12-23,0.07102272659540176
1989-12-24,1.3380681276321411
1989-12-25,0.0
1989-12-26,0.005681818351149559
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.07386363297700882
1989-12-30,0.014204545877873898
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.005681818351149559
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.03125
1990-01-16,0.4119318127632141
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
