date,precip_mm
1989-01-01,5.9375
1989-01-02,0.05113636329770088
1989-01-03,0.48106059432029724
1989-01-04,0.013257576152682304
1989-01-05,0.23295454680919647
1989-01-06,16.488636016845703
1989-01-07,0.29356059432029724
1989-01-08,11.988636016845703
1989-01-09,2.0303030014038086
1989-01-10,0.33712121844291687
1989-01-11,7.142045497894287
1989-01-12,28.460227966308594
1989-01-13,6.619318008422852
1989-01-14,3.554924249649048
1989-01-15,13.01325798034668
1989-01-16,0.7935606241226196
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,1.9772727489471436
1989-01-27,1.111742377281189
1989-01-28,0.0
1989-01-29,0.1401515156030655
1989-01-30,7.905303001403809
1989-01-31,0.017045455053448677
1989-02-01,0.0
1989-02-02,0.27462121844291687
1989-02-03,24.198863983154297
1989-02-04,2.2708332538604736
1989-02-05,3.0928030014038086
1989-02-06,0.9166666865348816
1989-02-07,0.4015151560306549
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.007575757801532745
1989-02-12,0.022727273404598236
1989-02-13,7.278409004211426
1989-02-14,28.064393997192383
1989-02-15,8.721590995788574
1989-02-16,12.784090995788574
1989-02-17,2.9772727489471436
1989-02-18,4.982954502105713
1989-02-19,0.0
1989-02-20,5.0625
1989-02-21,42.24810791015625
1989-02-22,1.6003787517547607
1989-02-23,1.8106060028076172
1989-02-24,1.365530252456665
1989-02-25,0.0
1989-02-26,0.6477272510528564
1989-02-27,1.746212124824524
1989-02-28,0.03030303120613098
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.2537878751754761
1989-03-05,30.33333396911621
1989-03-06,46.61553192138672
1989-03-07,0.46212121844291687
1989-03-08,0.005681818351149559
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.009469697251915932
1989-03-13,5.494318008422852
1989-03-14,1.736742377281189
1989-03-15,0.09469696879386902
1989-03-16,0.07196969538927078
1989-03-17,0.0
1989-03-18,3.2272727489471436
1989-03-19,0.6155303120613098
1989-03-20,9.626893997192383
1989-03-21,24.607954025268555
1989-03-22,0.0
1989-03-23,3.751893997192383
1989-03-24,2.509469747543335
1989-03-25,0.09659090638160706
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,4.407196998596191
1989-03-30,3.757575750350952
1989-03-31,8.27462100982666
1989-04-01,0.18939393758773804
1989-04-02,0.15530303120613098
1989-04-03,9.626893997192383
1989-04-04,20.636363983154297
1989-04-05,0.8257575631141663
1989-04-06,0.11931817978620529
1989-04-07,2.882575750350952
1989-04-08,6.803030490875244
1989-04-09,0.26325756311416626
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.3011363744735718
1989-04-15,9.310606002807617
1989-04-16,0.30492424964904785
1989-04-17,0.005681818351149559
1989-04-18,0.0
1989-04-19,0.7348484992980957
1989-04-20,0.011363636702299118
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.8484848737716675
1989-04-24,3.2196969985961914
1989-04-25,0.1875
1989-04-26,0.5795454382896423
1989-04-27,2.821969747543335
1989-04-28,2.8181817531585693
1989-04-29,11.001893997192383
1989-04-30,1.4810606241226196
1989-05-01,26.54166603088379
1989-05-02,0.8806818127632141
1989-05-03,0.0
1989-05-04,1.75
1989-05-05,22.20075798034668
1989-05-06,10.3125
1989-05-07,2.2537879943847656
1989-05-08,0.0
1989-05-09,12.227272987365723
1989-05-10,1.7196969985961914
1989-05-11,0.42992424964904785
1989-05-12,0.04545454680919647
1989-05-13,0.14393939077854156
1989-05-14,0.6420454382896423
1989-05-15,13.433712005615234
1989-05-16,0.2954545319080353
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,1.4488636255264282
1989-05-20,16.253787994384766
1989-05-21,0.01515151560306549
1989-05-22,14.268939018249512
1989-05-23,11.511363983154297
1989-05-24,0.0018939394503831863
1989-05-25,0.24810606241226196
1989-05-26,1.878787875175476
1989-05-27,10.329545021057129
1989-05-28,0.02083333395421505
1989-05-29,0.005681818351149559
1989-05-30,0.03787878900766373
1989-05-31,0.04356060549616814
1989-06-01,0.3276515007019043
1989-06-02,6.145833492279053
1989-06-03,1.2803030014038086
1989-06-04,3.5833332538604736
1989-06-05,11.696969985961914
1989-06-06,19.528409957885742
1989-06-07,0.8541666865348816
1989-06-08,1.875
1989-06-09,21.009469985961914
1989-06-10,0.25189393758773804
1989-06-11,0.0
1989-06-12,13.170454978942871
1989-06-13,21.86931800842285
1989-06-14,5.996212005615234
1989-06-15,45.350379943847656
1989-06-16,19.672348022460938
1989-06-17,0.9943181872367859
1989-06-18,0.07386363297700882
1989-06-19,0.3125
1989-06-20,6.028409004211426
1989-06-21,1.6363636255264282
1989-06-22,4.276515007019043
1989-06-23,6.5625
1989-06-24,0.0833333358168602
1989-06-25,0.005681818351149559
1989-06-26,0.1401515156030655
1989-06-27,3.6306817531585693
1989-06-28,15.875
1989-06-29,0.6477272510528564
1989-06-30,0.560606062412262
1989-07-01,4.240530490875244
1989-07-02,1.8768939971923828
1989-07-03,2.3522727489471436
1989-07-04,17.64583396911621
1989-07-05,12.439393997192383
1989-07-06,13.85037899017334
1989-07-07,7.253787994384766
1989-07-08,5.20643949508667
1989-07-09,0.6401515007019043
1989-07-10,0.0018939394503831863
1989-07-11,0.9640151262283325
1989-07-12,1.517045497894287
1989-07-13,1.2935606241226196
1989-07-14,0.011363636702299118
1989-07-15,0.0416666679084301
1989-07-16,0.10037878900766373
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,22.352272033691406
1989-07-20,8.526515007019043
1989-07-21,1.803030252456665
1989-07-22,0.02651515230536461
1989-07-23,1.6666666269302368
1989-07-24,2.526515245437622
1989-07-25,0.005681818351149559
1989-07-26,0.022727273404598236
1989-07-27,5.3882575035095215
1989-07-28,7.193181991577148
1989-07-29,7.494318008422852
1989-07-30,8.520833015441895
1989-07-31,6.645833492279053
1989-08-01,5.4772725105285645
1989-08-02,0.8030303120613098
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,6.119318008422852
1989-08-06,15.083333015441895
1989-08-07,2.846590995788574
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.005681818351149559
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.27840909361839294
1989-08-15,2.179924249649048
1989-08-16,0.11931817978620529
1989-08-17,9.958333015441895
1989-08-18,10.244318008422852
