date,precip_mm
1989-01-01,0.0
1989-01-02,0.734375
1989-01-03,1.1796875
1989-01-04,0.0
1989-01-05,0.078125
1989-01-06,0.0
1989-01-07,1.078125
1989-01-08,0.6015625
1989-01-09,6.5234375
1989-01-10,0.4140625
1989-01-11,4.34375
1989-01-12,11.984375
1989-01-13,31.6875
1989-01-14,7.0078125
1989-01-15,0.1640625
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,27.3515625
1989-01-19,14.3125
1989-01-20,12.4375
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.3359375
1989-01-25,0.90625
1989-01-26,6.59375
1989-01-27,6.6171875
1989-01-28,3.5546875
1989-01-29,51.9921875
1989-01-30,5.6328125
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.1328125
1989-02-03,9.6640625
1989-02-04,0.078125
1989-02-05,3.5390625
1989-02-06,1.3359375
1989-02-07,0.09375
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.21875
1989-02-12,1.1328125
1989-02-13,0.1953125
1989-02-14,1.109375
1989-02-15,0.4296875
1989-02-16,5.3984375
1989-02-17,2.0078125
1989-02-18,6.8828125
1989-02-19,0.0
1989-02-20,22.21875
1989-02-21,0.2734375
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.015625
1989-02-28,0.140625
1989-03-01,1.0078125
1989-03-02,18.6640625
1989-03-03,0.0234375
1989-03-04,3.078125
1989-03-05,1.03125
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.1171875
1989-03-16,0.015625
1989-03-17,0.0390625
1989-03-18,0.046875
1989-03-19,0.0625
1989-03-20,6.015625
1989-03-21,35.546875
1989-03-22,13.078125
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,15.6953125
1989-03-27,3.609375
1989-03-28,3.453125
1989-03-29,18.0625
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0390625
1989-04-03,0.0234375
1989-04-04,0.2578125
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.078125
1989-04-09,1.3046875
1989-04-10,0.8046875
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,6.1953125
1989-04-14,11.8359375
1989-04-15,0.2265625
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.125
1989-04-19,7.703125
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.015625
1989-04-25,0.1875
1989-04-26,0.0
1989-04-27,0.0859375
1989-04-28,4.4609375
1989-04-29,2.2265625
1989-04-30,1.1875
1989-05-01,1.625
1989-05-02,0.0
1989-05-03,17.6015625
1989-05-04,22.9296875
1989-05-05,30.7890625
1989-05-06,0.0
1989-05-07,0.015625
1989-05-08,0.0
1989-05-09,0.015625
1989-05-10,0.9921875
1989-05-11,0.0
1989-05-12,1.140625
1989-05-13,0.96875
1989-05-14,2.3046875
1989-05-15,3.2578125
1989-05-16,11.4453125
1989-05-17,38.9453125
1989-05-18,51.6796875
1989-05-19,0.078125
1989-05-20,0.015625
1989-05-21,0.078125
1989-05-22,0.046875
1989-05-23,0.0546875
1989-05-24,0.0078125
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0234375
1989-05-28,0.0078125
1989-05-29,0.0
1989-05-30,0.0703125
1989-05-31,0.0234375
1989-06-01,4.78125
1989-06-02,4.9921875
1989-06-03,10.0546875
1989-06-04,0.015625
1989-06-05,5.328125
1989-06-06,1.203125
1989-06-07,9.8125
1989-06-08,10.1875
1989-06-09,0.0
1989-06-10,2.3203125
1989-06-11,4.703125
1989-06-12,0.125
1989-06-13,0.65625
1989-06-14,24.4140625
1989-06-15,0.234375
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0703125
1989-06-19,0.0078125
1989-06-20,0.0
1989-06-21,0.015625
1989-06-22,5.53125
1989-06-23,2.375
1989-06-24,1.9296875
1989-06-25,2.921875
1989-06-26,25.0390625
1989-06-27,96.0625
1989-06-28,7.015625
1989-06-29,17.796875
1989-06-30,99.0546875
1989-07-01,22.0390625
1989-07-02,0.9375
1989-07-03,30.8984375
1989-07-04,0.2890625
1989-07-05,0.0546875
1989-07-06,2.890625
1989-07-07,2.359375
1989-07-08,0.71875
1989-07-09,0.15625
1989-07-10,1.40625
1989-07-11,1.71875
1989-07-12,0.0859375
1989-07-13,0.46875
1989-07-14,1.1171875
1989-07-15,0.4609375
1989-07-16,0.015625
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.046875
1989-07-20,0.09375
1989-07-21,0.015625
1989-07-22,0.015625
1989-07-23,0.828125
1989-07-24,4.6796875
1989-07-25,5.9921875
1989-07-26,14.671875
1989-07-27,0.0546875
1989-07-28,0.0
1989-07-29,3.1875
1989-07-30,0.3515625
1989-07-31,0.0078125
1989-08-01,17.5703125
1989-08-02,19.671875
1989-08-03,0.0390625
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,2.0625
1989-08-08,0.3984375
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.1640625
1989-08-15,0.171875
1989-08-16,0.796875
1989-08-17,0.234375
1989-08-18,1.0
1989-08-19,0.5703125
1989-08-20,0.015625
1989-08-21,0.0
1989-08-22,0.9453125
1989-08-23,3.921875
1989-08-24,3.6640625
1989-08-25,0.015625
1989-08-26,0.015625
1989-08-27,0.0
1989-08-28,0.015625
1989-08-29,0.140625
1989-08-30,0.0859375
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.4921875
1989-09-04,0.0
1989-09-05,0.0390625
1989-09-06,0.9609375
1989-09-07,0.140625
1989-09-08,0.2109375
1989-09-09,1.0390625
1989-09-10,3.1953125
1989-09-11,6.234375
1989-09-12,2.3671875
1989-09-13,13.5390625
1989-09-14,10.71875
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.2734375
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0859375
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0078125
1989-10-07,1.109375
1989-10-08,0.09375
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.328125
1989-10-16,25.2890625
1989-10-17,0.0078125
1989-10-18,0.0078125
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.046875
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0078125
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,3.0703125
1989-10-30,14.84375
1989-10-31,2.734375
1989-11-01,0.2578125
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.234375
1989-11-06,2.4453125
1989-11-07,0.6640625
1989-11-08,0.109375
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,8.5234375
1989-11-15,1.2890625
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,2.671875
1989-11-19,3.3203125
1989-11-20,0.03125
1989-11-21,1.109375
1989-11-22,17.4453125
1989-11-23,0.0078125
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.1328125
1989-11-27,0.0546875
1989-11-28,0.0234375
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0390625
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.28125
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.1484375
1989-12-12,0.3125
1989-12-13,0.53125
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.5703125
1989-12-18,5.1484375
1989-12-19,1.5078125
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.6796875
1989-12-29,9.0625
1989-12-30,90.078125
1989-12-31,8.6796875
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,1.3671875
1990-01-04,10.71875
1990-01-05,17.1953125
1990-01-06,19.6484375
1990-01-07,6.1875
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.046875
1990-01-16,1.3671875
1990-01-17,4.7890625
1990-01-18,27.2109375
1990-01-19,11.5546875
1990-01-20,12.3515625
1990-01-21,0.390625
1990-01-22,0.0
1990-01-23,0.1328125
1990-01-24,22.2109375
1990-01-25,2.296875
1990-01-26,0.0
1990-01-27,0.109375
1990-01-28,9.9609375
1990-01-29,34.2265625
1990-01-30,0.0
1990-01-31,0.2421875
1990-02-01,12.3515625
1990-02-02,23.2734375
1990-02-03,17.1484375
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.015625
1990-02-07,0.0
1990-02-08,1.5
1990-02-09,5.421875
1990-02-10,3.5234375
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0234375
1990-02-14,0.46875
1990-02-15,2.5234375
1990-02-16,0.734375
1990-02-17,0.0390625
1990-02-18,8.78125
1990-02-19,0.3515625
1990-02-20,0.0
1990-02-21,21.6328125
1990-02-22,1.3125
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,13.609375
1990-03-01,42.9765625
1990-03-02,3.3984375
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.5859375
1990-03-07,1.5
1990-03-08,1.8203125
1990-03-09,0.0078125
1990-03-10,0.3671875
1990-03-11,2.921875
1990-03-12,8.8203125
1990-03-13,2.6484375
1990-03-14,15.3515625
1990-03-15,10.1328125
1990-03-16,0.2734375
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.1484375
1990-03-25,0.0859375
1990-03-26,0.0234375
1990-03-27,0.1171875
1990-03-28,23.5390625
1990-03-29,105.6171875
1990-03-30,17.921875
1990-03-31,1.390625
1990-04-01,3.8671875
1990-04-02,1.9140625
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,20.8671875
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.296875
1990-04-10,4.1015625
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.34375
1990-04-14,11.5703125
1990-04-15,0.0
1990-04-16,0.1953125
1990-04-17,0.03125
1990-04-18,0.0078125
1990-04-19,0.0390625
1990-04-20,0.046875
1990-04-21,0.0078125
1990-04-22,0.03125
1990-04-23,0.0
1990-04-24,0.65625
1990-04-25,1.4140625
1990-04-26,9.8984375
1990-04-27,35.078125
1990-04-28,11.6796875
1990-04-29,0.0
1990-04-30,0.0234375
1990-05-01,0.1328125
1990-05-02,1.875
1990-05-03,20.203125
1990-05-04,34.6796875
1990-05-05,0.2109375
1990-05-06,0.578125
1990-05-07,0.0
1990-05-08,6.34375
1990-05-09,0.28125
1990-05-10,0.0
1990-05-11,2.2734375
1990-05-12,4.453125
1990-05-13,0.3671875
1990-05-14,0.890625
1990-05-15,0.03125
1990-05-16,0.078125
1990-05-17,2.53125
1990-05-18,0.5390625
1990-05-19,0.125
1990-05-20,0.0625
1990-05-21,0.0546875
1990-05-22,0.0390625
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0234375
1990-05-26,0.0
1990-05-27,0.65625
1990-05-28,16.84375
1990-05-29,0.0
1990-05-30,1.828125
1990-05-31,55.34375
1990-06-01,22.3671875
1990-06-02,0.0625
1990-06-03,0.0859375
1990-06-04,20.984375
1990-06-05,0.0859375
1990-06-06,0.0
1990-06-07,0.0390625
1990-06-08,0.015625
1990-06-09,0.0
1990-06-10,0.1015625
1990-06-11,0.0546875
1990-06-12,0.0
1990-06-13,0.15625
1990-06-14,0.5625
1990-06-15,0.0
1990-06-16,0.015625
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.078125
1990-06-22,0.0
1990-06-23,0.015625
1990-06-24,1.53125
1990-06-25,0.6171875
1990-06-26,8.28125
1990-06-27,3.359375
1990-06-28,0.9453125
1990-06-29,0.078125
1990-06-30,1.609375
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.03125
1990-07-04,0.5
1990-07-05,1.9921875
1990-07-06,0.0625
1990-07-07,0.0625
1990-07-08,0.0
1990-07-09,0.03125
1990-07-10,0.09375
1990-07-11,2.1015625
1990-07-12,5.5
1990-07-13,12.0078125
1990-07-14,0.0078125
1990-07-15,1.453125
1990-07-16,12.8828125
1990-07-17,7.2578125
1990-07-18,0.53125
1990-07-19,0.3515625
1990-07-20,3.7109375
1990-07-21,2.125
1990-07-22,1.84375
1990-07-23,4.6015625
1990-07-24,0.25
1990-07-25,0.015625
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.703125
1990-07-30,7.921875
1990-07-31,25.4921875
1990-08-01,0.390625
1990-08-02,1.328125
1990-08-03,0.15625
1990-08-04,0.0
1990-08-05,0.2734375
1990-08-06,1.046875
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0234375
1990-08-11,0.0
1990-08-12,0.0078125
1990-08-13,0.0703125
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0234375
1990-08-19,0.1640625
1990-08-20,13.7109375
1990-08-21,4.8828125
1990-08-22,0.8515625
1990-08-23,0.421875
1990-08-24,0.0390625
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0859375
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0546875
1990-09-01,2.359375
1990-09-02,0.1796875
1990-09-03,0.046875
1990-09-04,0.1953125
1990-09-05,7.7109375
1990-09-06,1.5
1990-09-07,0.0078125
1990-09-08,5.96875
1990-09-09,27.8671875
1990-09-10,3.2578125
1990-09-11,1.7890625
1990-09-12,3.8671875
1990-09-13,5.3828125
1990-09-14,0.9453125
1990-09-15,0.03125
1990-09-16,0.1015625
1990-09-17,3.71875
1990-09-18,0.5703125
1990-09-19,0.78125
1990-09-20,0.546875
1990-09-21,0.0546875
1990-09-22,1.546875
1990-09-23,0.140625
1990-09-24,0.0
1990-09-25,0.3515625
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.3828125
1990-10-03,2.46875
1990-10-04,4.09375
1990-10-05,0.0
1990-10-06,0.0859375
1990-10-07,0.0859375
1990-10-08,0.015625
1990-10-09,27.84375
1990-10-10,0.1171875
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,9.296875
1990-10-18,8.2109375
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,18.3359375
1990-10-22,0.9375
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
