date,precip_mm
1989-01-01,0.03365384787321091
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.23557692766189575
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.03846153989434242
1989-01-14,0.03846153989434242
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,9.235576629638672
1989-01-26,0.01923076994717121
1989-01-27,0.0
1989-01-28,12.831730842590332
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.009615384973585606
1989-02-03,0.0
1989-02-04,0.028846153989434242
1989-02-05,0.29326921701431274
1989-02-06,0.7067307829856873
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,1.5817307233810425
1989-02-13,0.7307692170143127
1989-02-14,2.336538553237915
1989-02-15,0.8269230723381042
1989-02-16,0.0
1989-02-17,0.08653846383094788
1989-02-18,0.01923076994717121
1989-02-19,0.2740384638309479
1989-02-20,7.07692289352417
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.14903846383094788
1989-03-04,0.09615384787321091
1989-03-05,0.028846153989434242
1989-03-06,0.009615384973585606
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.057692307978868484
1989-03-13,0.03365384787321091
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.4134615361690521
1989-03-20,2.326923131942749
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.1538461595773697
1989-03-27,20.850961685180664
1989-03-28,11.995192527770996
1989-03-29,0.0
1989-03-30,24.990385055541992
1989-03-31,0.19711539149284363
1989-04-01,0.3798076808452606
1989-04-02,0.504807710647583
1989-04-03,0.0
1989-04-04,0.057692307978868484
1989-04-05,0.0
1989-04-06,0.028846153989434242
1989-04-07,0.05288461595773697
1989-04-08,0.0
1989-04-09,1.379807710647583
1989-04-10,0.5913461446762085
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.5432692170143127
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,3.942307710647583
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.014423076994717121
1989-04-24,0.0
1989-04-25,0.6634615659713745
1989-04-26,0.16346153616905212
1989-04-27,0.875
1989-04-28,0.0
1989-04-29,0.04326923191547394
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,1.298076868057251
1989-05-03,2.721153736114502
1989-05-04,8.427885055541992
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.48557692766189575
1989-05-10,0.0
1989-05-11,1.2788461446762085
1989-05-12,5.75
1989-05-13,0.567307710647583
1989-05-14,0.10096153616905212
1989-05-15,14.177885055541992
1989-05-16,5.947115421295166
1989-05-17,22.19230842590332
1989-05-18,14.399038314819336
1989-05-19,0.5528846383094788
1989-05-20,0.0
1989-05-21,2.879807710647583
1989-05-22,23.346153259277344
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.04326923191547394
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,4.42307710647583
1989-06-01,11.15865421295166
1989-06-02,0.2836538553237915
1989-06-03,6.331730842590332
1989-06-04,21.024038314819336
1989-06-05,11.927885055541992
1989-06-06,0.03365384787321091
1989-06-07,6.259615421295166
1989-06-08,0.5721153616905212
1989-06-09,1.322115421295166
1989-06-10,11.370192527770996
1989-06-11,11.225961685180664
1989-06-12,12.293269157409668
1989-06-13,1.572115421295166
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.1538461595773697
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,13.980769157409668
1989-06-23,11.586538314819336
1989-06-24,3.793269157409668
1989-06-25,0.0
1989-06-26,0.625
1989-06-27,22.658653259277344
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,5.120192527770996
1989-07-01,6.711538314819336
1989-07-02,13.495192527770996
1989-07-03,0.024038461968302727
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.014423076994717121
1989-07-10,0.08173076808452606
1989-07-11,2.072115421295166
1989-07-12,0.7115384340286255
1989-07-13,1.4375
1989-07-14,2.158653736114502
1989-07-15,4.92307710647583
1989-07-16,0.567307710647583
1989-07-17,5.341346263885498
1989-07-18,0.36538460850715637
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.5865384340286255
1989-07-23,11.831730842590332
1989-07-24,10.072114944458008
1989-07-25,0.01923076994717121
1989-07-26,0.024038461968302727
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.03365384787321091
1989-07-30,0.11538461595773697
1989-07-31,0.620192289352417
1989-08-01,6.649038314819336
1989-08-02,0.5144230723381042
1989-08-03,29.87980842590332
1989-08-04,0.009615384973585606
1989-08-05,1.817307710647583
1989-08-06,1.490384578704834
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0625
1989-08-11,0.0
1989-08-12,0.21153846383094788
1989-08-13,29.966346740722656
1989-08-14,4.634615421295166
1989-08-15,0.25
1989-08-16,2.802884578704834
1989-08-17,0.10096153616905212
1989-08-18,0.8605769276618958
1989-08-19,1.947115421295166
1989-08-20,8.293269157409668
1989-08-21,2.336538553237915
1989-08-22,3.211538553237915
1989-08-23,15.65865421295166
1989-08-24,0.629807710647583
1989-08-25,0.1538461595773697
1989-08-26,0.014423076994717121
1989-08-27,0.8557692170143127
1989-08-28,12.673076629638672
1989-08-29,29.644229888916016
1989-08-30,3.245192289352417
1989-08-31,0.12980769574642181
1989-09-01,2.625
1989-09-02,10.360576629638672
1989-09-03,1.298076868057251
1989-09-04,17.336538314819336
1989-09-05,38.278846740722656
1989-09-06,0.0
1989-09-07,0.024038461968302727
1989-09-08,2.634615421295166
1989-09-09,38.5625
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,8.90865421295166
1989-09-13,27.673076629638672
1989-09-14,2.341346263885498
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.5096153616905212
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.682692289352417
1989-10-06,3.067307710647583
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.29807692766189575
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.004807692486792803
1989-10-27,1.375
1989-10-28,8.697114944458008
1989-10-29,1.2932692766189575
1989-10-30,4.870192527770996
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.12019230425357819
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.09615384787321091
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.004807692486792803
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.07211538404226303
1989-12-06,0.07692307978868484
1989-12-07,9.802885055541992
1989-12-08,0.7211538553237915
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.004807692486792803
1989-12-16,0.0
1989-12-17,0.6346153616905212
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,4.317307472229004
1990-01-04,0.8894230723381042
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.014423076994717121
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,14.25
1990-01-17,7.644230842590332
1990-01-18,0.9375
1990-01-19,23.677885055541992
1990-01-20,0.26442307233810425
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,4.254807472229004
1990-02-02,0.8365384340286255
1990-02-03,2.605769157409668
1990-02-04,0.07211538404226303
1990-02-05,0.0
1990-02-06,1.134615421295166
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.2211538404226303
1990-02-13,1.004807710647583
1990-02-14,7.317307472229004
1990-02-15,4.009615421295166
1990-02-16,0.125
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,10.0
1990-02-22,17.846153259277344
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,6.322115421295166
1990-02-28,8.990385055541992
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.2211538404226303
1990-03-05,0.32211539149284363
1990-03-06,19.413461685180664
1990-03-07,10.870192527770996
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,1.6538461446762085
1990-03-11,11.40865421295166
1990-03-12,0.048076923936605453
1990-03-13,7.38942289352417
1990-03-14,11.307692527770996
1990-03-15,0.13942307233810425
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.014423076994717121
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.024038461968302727
1990-03-22,0.0
1990-03-23,0.14423076808452606
1990-03-24,2.115384578704834
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,2.447115421295166
1990-03-29,0.879807710647583
1990-03-30,6.355769157409668
1990-03-31,0.26923078298568726
1990-04-01,0.12980769574642181
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,1.3365384340286255
1990-04-06,0.09134615212678909
1990-04-07,0.0
1990-04-08,0.009615384973585606
1990-04-09,1.8413461446762085
1990-04-10,5.605769157409668
1990-04-11,0.0
1990-04-12,0.3990384638309479
1990-04-13,0.26923078298568726
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.2884615361690521
1990-04-17,2.548076868057251
1990-04-18,0.20192307233810425
1990-04-19,1.4134615659713745
1990-04-20,0.16346153616905212
1990-04-21,0.567307710647583
1990-04-22,0.13942307233810425
1990-04-23,0.25961539149284363
1990-04-24,9.822114944458008
1990-04-25,1.197115421295166
1990-04-26,1.423076868057251
1990-04-27,1.076923131942749
1990-04-28,0.04326923191547394
1990-04-29,0.0625
1990-04-30,0.0
1990-05-01,0.04326923191547394
1990-05-02,3.75
1990-05-03,8.899038314819336
1990-05-04,0.6490384340286255
1990-05-05,0.8269230723381042
1990-05-06,0.004807692486792803
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,2.552884578704834
1990-05-12,3.302884578704834
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,3.865384578704834
1990-05-16,0.754807710647583
1990-05-17,0.03846153989434242
1990-05-18,3.153846263885498
1990-05-19,0.26442307233810425
1990-05-20,0.6634615659713745
1990-05-21,0.49038460850715637
1990-05-22,0.0
1990-05-23,1.240384578704834
1990-05-24,0.028846153989434242
1990-05-25,0.048076923936605453
1990-05-26,2.086538553237915
1990-05-27,0.9903846383094788
1990-05-28,0.014423076994717121
1990-05-29,3.355769157409668
1990-05-30,10.65384578704834
1990-05-31,0.2788461446762085
1990-06-01,1.447115421295166
1990-06-02,0.3798076808452606
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.024038461968302727
1990-06-08,5.427884578704834
1990-06-09,5.355769157409668
1990-06-10,1.826923131942749
1990-06-11,0.03846153989434242
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,1.5625
1990-06-15,0.08653846383094788
1990-06-16,0.2548076808452606
1990-06-17,0.0
1990-06-18,0.009615384973585606
1990-06-19,0.3125
1990-06-20,6.629807472229004
1990-06-21,2.355769157409668
1990-06-22,5.230769157409668
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.11538461595773697
1990-06-27,0.028846153989434242
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.4951923191547394
1990-07-10,0.09615384787321091
1990-07-11,2.048076868057251
1990-07-12,0.028846153989434242
1990-07-13,0.014423076994717121
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.009615384973585606
1990-07-18,0.004807692486792803
1990-07-19,0.004807692486792803
1990-07-20,0.6634615659713745
1990-07-21,25.158653259277344
1990-07-22,0.12019230425357819
1990-07-23,0.0
1990-07-24,0.01923076994717121
1990-07-25,0.0625
1990-07-26,0.32692307233810425
1990-07-27,2.418269157409668
1990-07-28,6.86057710647583
1990-07-29,5.875
1990-07-30,9.432692527770996
1990-07-31,0.45673078298568726
1990-08-01,0.0
1990-08-02,0.5384615659713745
1990-08-03,9.418269157409668
1990-08-04,1.759615421295166
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.8557692170143127
1990-08-09,2.894230842590332
1990-08-10,0.3798076808452606
1990-08-11,22.653846740722656
1990-08-12,1.173076868057251
1990-08-13,0.0
1990-08-14,1.634615421295166
1990-08-15,6.61057710647583
1990-08-16,1.629807710647583
1990-08-17,0.0
1990-08-18,0.2211538404226303
1990-08-19,0.8557692170143127
1990-08-20,0.024038461968302727
1990-08-21,3.850961446762085
1990-08-22,2.783653736114502
1990-08-23,0.004807692486792803
1990-08-24,0.057692307978868484
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.08653846383094788
1990-09-07,4.778846263885498
1990-09-08,0.24519230425357819
1990-09-09,0.0
1990-09-10,0.13942307233810425
1990-09-11,0.6586538553237915
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,2.259615421295166
1990-09-18,0.9134615659713745
1990-09-19,0.3125
1990-09-20,14.461538314819336
1990-09-21,11.802885055541992
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,1.182692289352417
1990-09-29,9.21634578704834
1990-09-30,1.6009615659713745
1990-10-01,0.0
1990-10-02,3.293269157409668
1990-10-03,9.59615421295166
1990-10-04,1.057692289352417
1990-10-05,0.75
1990-10-06,0.0
1990-10-07,1.4567307233810425
1990-10-08,3.274038553237915
1990-10-09,4.182692527770996
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.009615384973585606
1990-10-21,0.3798076808452606
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.09615384787321091
1990-11-03,14.298076629638672
1990-11-04,25.985576629638672
1990-11-05,0.5480769276618958
1990-11-06,0.11057692021131516
1990-11-07,1.177884578704834
1990-11-08,2.769230842590332
1990-11-09,1.7788461446762085
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.03365384787321091
1990-11-21,0.11057692021131516
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.25961539149284363
1990-11-27,0.05288461595773697
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.7836538553237915
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.6153846383094788
1990-12-14,0.1538461595773697
1990-12-15,0.0
1990-12-16,6.567307472229004
1990-12-17,4.336538314819336
1990-12-18,0.048076923936605453
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.5865384340286255
1990-12-22,0.7115384340286255
1990-12-23,1.5384615659713745
1990-12-24,0.19711539149284363
1990-12-25,0.13942307233810425
1990-12-26,0.0
1990-12-27,0.125
1990-12-28,0.7067307829856873
1990-12-29,0.2884615361690521
1990-12-30,0.4134615361690521
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.4615384638309479
1991-01-05,0.9182692170143127
1991-01-06,0.09615384787321091
1991-01-07,0.0
1991-01-08,0.04326923191547394
1991-01-09,0.07211538404226303
1991-01-10,7.504807472229004
1991-01-11,0.06730769574642181
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.5192307829856873
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.21153846383094788
1991-01-20,0.1875
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,1.014423131942749
1991-01-26,0.0
1991-01-27,0.004807692486792803
1991-01-28,0.0
1991-01-29,0.12019230425357819
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.009615384973585606
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.028846153989434242
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.05288461595773697
1991-03-01,0.5961538553237915
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.7163461446762085
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.7019230723381042
1991-03-12,0.009615384973585606
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.8269230723381042
1991-03-16,1.4038461446762085
1991-03-17,14.067307472229004
1991-03-18,0.0
1991-03-19,0.03846153989434242
1991-03-20,0.24519230425357819
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.05288461595773697
1991-03-26,0.6105769276618958
1991-03-27,1.5240384340286255
1991-03-28,0.03846153989434242
1991-03-29,2.5625
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,3.519230842590332
1991-04-03,11.480769157409668
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.10096153616905212
1991-04-09,0.2884615361690521
1991-04-10,0.0
1991-04-11,1.2884615659713745
1991-04-12,0.754807710647583
1991-04-13,10.788461685180664
1991-04-14,0.13461539149284363
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,2.875
1991-04-18,1.451923131942749
1991-04-19,0.0
1991-04-20,0.44711539149284363
1991-04-21,9.03365421295166
1991-04-22,0.9519230723381042
1991-04-23,0.07692307978868484
1991-04-24,6.408653736114502
1991-04-25,2.865384578704834
1991-04-26,2.620192289352417
1991-04-27,0.6490384340286255
1991-04-28,0.4038461446762085
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,1.2692307233810425
1991-05-03,14.298076629638672
1991-05-04,2.927884578704834
1991-05-05,1.947115421295166
1991-05-06,0.0
1991-05-07,1.201923131942749
1991-05-08,1.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.03846153989434242
1991-05-12,0.2788461446762085
1991-05-13,0.0625
1991-05-14,0.0625
1991-05-15,0.33173078298568726
1991-05-16,2.9375
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.024038461968302727
1991-05-20,13.40865421295166
1991-05-21,0.07211538404226303
1991-05-22,0.9903846383094788
1991-05-23,1.048076868057251
1991-05-24,5.706730842590332
1991-05-25,12.134614944458008
1991-05-26,0.5528846383094788
1991-05-27,3.975961446762085
1991-05-28,0.0
1991-05-29,0.03365384787321091
