date,precip_mm
1989-01-01,8.657407760620117
1989-01-02,0.2986111044883728
1989-01-03,0.2430555522441864
1989-01-04,0.002314814832061529
1989-01-05,0.0
1989-01-06,3.7083332538604736
1989-01-07,0.5509259104728699
1989-01-08,3.655092477798462
1989-01-09,2.1643519401550293
1989-01-10,1.622685194015503
1989-01-11,0.013888888992369175
1989-01-12,13.775463104248047
1989-01-13,5.178240776062012
1989-01-14,0.25462964177131653
1989-01-15,2.368055582046509
1989-01-16,0.02083333395421505
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.7939814925193787
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.33564814925193787
1989-01-31,0.3125
1989-02-01,0.07175926119089127
1989-02-02,0.0
1989-02-03,0.43287035822868347
1989-02-04,6.516203880310059
1989-02-05,9.68055534362793
1989-02-06,4.439815044403076
1989-02-07,10.32638931274414
1989-02-08,0.0416666679084301
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.1180555522441864
1989-02-13,0.2777777910232544
1989-02-14,0.02777777798473835
1989-02-15,0.011574073694646358
1989-02-16,2.2638888359069824
1989-02-17,1.560185194015503
1989-02-18,8.858796119689941
1989-02-19,4.689815044403076
1989-02-20,0.19675925374031067
1989-02-21,25.20833396911621
1989-02-22,10.289351463317871
1989-02-23,2.1458332538604736
1989-02-24,3.185185194015503
1989-02-25,0.2361111044883728
1989-02-26,0.0555555559694767
1989-02-27,4.900463104248047
1989-02-28,15.370369911193848
1989-03-01,0.17824074625968933
1989-03-02,0.09953703731298447
1989-03-03,5.076388835906982
1989-03-04,1.377314805984497
1989-03-05,3.7106480598449707
1989-03-06,12.300926208496094
1989-03-07,6.155092716217041
1989-03-08,1.2546296119689941
1989-03-09,2.7314815521240234
1989-03-10,0.25
1989-03-11,0.0416666679084301
1989-03-12,0.0
1989-03-13,10.76388931274414
1989-03-14,5.071759223937988
1989-03-15,8.48611068725586
1989-03-16,4.275463104248047
1989-03-17,0.0
1989-03-18,4.842592716217041
1989-03-19,2.375
1989-03-20,4.840277671813965
1989-03-21,5.4375
1989-03-22,1.5856481790542603
1989-03-23,9.865740776062012
1989-03-24,23.54166603088379
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.28935185074806213
1989-03-30,8.333333015441895
1989-03-31,14.189814567565918
1989-04-01,0.0
1989-04-02,0.08101851493120193
1989-04-03,4.046296119689941
1989-04-04,4.025463104248047
1989-04-05,7.321759223937988
1989-04-06,14.375
1989-04-07,17.238426208496094
1989-04-08,4.002315044403076
1989-04-09,0.46296295523643494
1989-04-10,0.0486111119389534
1989-04-11,1.747685194015503
1989-04-12,0.33101850748062134
1989-04-13,0.09490741044282913
1989-04-14,0.0
1989-04-15,23.19444465637207
1989-04-16,0.02777777798473835
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.002314814832061529
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.1041666641831398
1989-04-25,7.622684955596924
1989-04-26,19.571760177612305
1989-04-27,10.898148536682129
1989-04-28,2.444444417953491
1989-04-29,4.5115742683410645
1989-04-30,3.3888888359069824
1989-05-01,7.530092716217041
1989-05-02,33.15277862548828
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,10.476851463317871
1989-05-06,28.203702926635742
1989-05-07,0.6018518805503845
1989-05-08,0.0
1989-05-09,3.6342592239379883
1989-05-10,10.19444465637207
1989-05-11,1.1875
1989-05-12,0.05787036940455437
1989-05-13,0.009259259328246117
1989-05-14,1.9120370149612427
1989-05-15,5.791666507720947
1989-05-16,2.094907522201538
1989-05-17,0.002314814832061529
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.2013888955116272
1989-05-21,0.6458333134651184
1989-05-22,0.0
1989-05-23,1.7245370149612427
1989-05-24,0.2569444477558136
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.004629629664123058
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,3.715277671813965
1989-06-03,0.4166666567325592
1989-06-04,2.407407522201538
1989-06-05,17.61805534362793
1989-06-06,35.46527862548828
1989-06-07,8.458333015441895
1989-06-08,5.215277671813965
1989-06-09,7.013888835906982
1989-06-10,0.002314814832061529
1989-06-11,0.0
1989-06-12,1.1458333730697632
1989-06-13,10.060185432434082
1989-06-14,4.418981552124023
1989-06-15,5.5509257316589355
1989-06-16,8.23611068725586
1989-06-17,7.416666507720947
1989-06-18,0.0069444444961845875
1989-06-19,0.0
1989-06-20,3.5833332538604736
1989-06-21,1.8032407760620117
1989-06-22,2.493055582046509
1989-06-23,2.8333332538604736
1989-06-24,3.0185184478759766
1989-06-25,1.0856481790542603
1989-06-26,0.30092594027519226
1989-06-27,1.4930555820465088
1989-06-28,0.6805555820465088
1989-06-29,0.42824074625968933
1989-06-30,0.0
1989-07-01,4.206018447875977
1989-07-02,0.05324074253439903
1989-07-03,0.9861111044883728
1989-07-04,0.7314814925193787
1989-07-05,6.888888835906982
1989-07-06,7.891203880310059
1989-07-07,3.4120371341705322
1989-07-08,0.03703703731298447
1989-07-09,0.030092593282461166
1989-07-10,0.025462962687015533
1989-07-11,0.002314814832061529
1989-07-12,2.5810184478759766
1989-07-13,6.4375
1989-07-14,5.560184955596924
1989-07-15,0.8356481194496155
1989-07-16,25.82638931274414
1989-07-17,7.722222328186035
1989-07-18,0.2291666716337204
1989-07-19,0.0347222238779068
1989-07-20,0.1041666641831398
1989-07-21,0.1111111119389534
1989-07-22,0.1597222238779068
1989-07-23,0.0347222238779068
1989-07-24,0.5092592835426331
1989-07-25,0.0
1989-07-26,1.7384259700775146
1989-07-27,28.43055534362793
1989-07-28,11.995369911193848
1989-07-29,4.55555534362793
1989-07-30,0.11574073880910873
1989-07-31,10.958333015441895
1989-08-01,2.3842592239379883
1989-08-02,4.057870388031006
1989-08-03,0.02083333395421505
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.5787037014961243
1989-08-07,3.5439815521240234
1989-08-08,0.0763888880610466
1989-08-09,1.0625
1989-08-10,17.136573791503906
1989-08-11,11.06944465637207
1989-08-12,2.0
1989-08-13,0.0
1989-08-14,1.6990740299224854
1989-08-15,0.18981482088565826
1989-08-16,2.5185184478759766
1989-08-17,9.030092239379883
1989-08-18,23.398147583007812
1989-08-19,0.02083333395421505
1989-08-20,0.0
1989-08-21,13.289351463317871
1989-08-22,4.178240776062012
1989-08-23,1.377314805984497
1989-08-24,1.75
1989-08-25,0.9236111044883728
1989-08-26,0.0069444444961845875
1989-08-27,0.6875
1989-08-28,0.05787036940455437
1989-08-29,0.6273148059844971
1989-08-30,1.3657407760620117
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.04398148134350777
1989-09-03,0.12962962687015533
1989-09-04,0.28240740299224854
1989-09-05,0.44675925374031067
1989-09-06,0.0972222238779068
1989-09-07,0.0
1989-09-08,0.002314814832061529
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.1180555522441864
1989-09-13,0.0347222238779068
1989-09-14,0.30092594027519226
1989-09-15,3.2407407760620117
1989-09-16,32.766204833984375
1989-09-17,4.354166507720947
1989-09-18,1.2592592239379883
1989-09-19,1.7638888359069824
1989-09-20,8.932869911193848
1989-09-21,7.296296119689941
1989-09-22,3.3379628658294678
1989-09-23,3.0393519401550293
1989-09-24,0.023148147389292717
1989-09-25,9.037036895751953
1989-09-26,29.29166603088379
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.30324074625968933
1989-09-30,4.041666507720947
1989-10-01,23.27083396911621
1989-10-02,15.68055534362793
1989-10-03,0.0069444444961845875
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.04398148134350777
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.1111111119389534
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,2.747685194015503
1989-10-18,16.412036895751953
