date,precip_mm
1989-01-01,14.176136016845703
1989-01-02,0.0
1989-01-03,0.3920454680919647
1989-01-04,0.039772726595401764
1989-01-05,0.0
1989-01-06,2.7897727489471436
1989-01-07,0.14204545319080353
1989-01-08,1.4715908765792847
1989-01-09,3.4431817531585693
1989-01-10,2.903409004211426
1989-01-11,0.5056818127632141
1989-01-12,8.034090995788574
1989-01-13,4.1647725105285645
1989-01-14,0.11363636702299118
1989-01-15,2.4886362552642822
1989-01-16,0.13636364042758942
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.3068181872367859
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.5454545617103577
1989-01-31,0.05113636329770088
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.10795454680919647
1989-02-04,2.2727272510528564
1989-02-05,9.710227012634277
1989-02-06,2.75
1989-02-07,4.7272725105285645
1989-02-08,0.22727273404598236
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.13636364042758942
1989-02-14,0.0
1989-02-15,0.4488636255264282
1989-02-16,1.9886363744735718
1989-02-17,11.028409004211426
1989-02-18,19.676136016845703
1989-02-19,1.3238636255264282
1989-02-20,7.920454502105713
1989-02-21,27.38068199157715
1989-02-22,10.017045021057129
1989-02-23,5.971590995788574
1989-02-24,6.1647725105285645
1989-02-25,0.0
1989-02-26,3.4147727489471436
1989-02-27,12.534090995788574
1989-02-28,18.00568199157715
1989-03-01,0.3693181872367859
1989-03-02,0.4886363744735718
1989-03-03,14.5625
1989-03-04,1.170454502105713
1989-03-05,4.6875
1989-03-06,21.710227966308594
1989-03-07,5.073863506317139
1989-03-08,3.1136362552642822
1989-03-09,2.0056817531585693
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.6761363744735718
1989-03-13,12.011363983154297
1989-03-14,1.1647727489471436
1989-03-15,7.619318008422852
1989-03-16,2.1363637447357178
1989-03-17,0.3920454680919647
1989-03-18,4.2272725105285645
1989-03-19,1.704545497894287
1989-03-20,2.3352272510528564
1989-03-21,4.7102274894714355
1989-03-22,13.267045021057129
1989-03-23,25.346590042114258
1989-03-24,15.840909004211426
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.011363636702299118
1989-03-29,0.5795454382896423
1989-03-30,17.607954025268555
1989-03-31,3.3863637447357178
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,1.3863636255264282
1989-04-04,4.1022725105285645
1989-04-05,12.215909004211426
1989-04-06,13.267045021057129
1989-04-07,23.176136016845703
1989-04-08,3.6193182468414307
1989-04-09,0.4318181872367859
1989-04-10,0.10795454680919647
1989-04-11,2.3125
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,17.19318199157715
1989-04-16,0.005681818351149559
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.10795454680919647
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,5.375
1989-04-25,10.9375
1989-04-26,8.397727012634277
1989-04-27,10.119318008422852
1989-04-28,1.0681818723678589
1989-04-29,20.028409957885742
1989-04-30,6.9147725105285645
1989-05-01,16.829545974731445
1989-05-02,23.965909957885742
1989-05-03,0.04545454680919647
