date,precip_mm
1989-01-01,0.6875
1989-01-02,0.0
1989-01-03,0.0520833320915699
1989-01-04,0.0
1989-01-05,0.02083333395421505
1989-01-06,0.2708333432674408
1989-01-07,6.895833492279053
1989-01-08,1.1979166269302368
1989-01-09,1.5520833730697632
1989-01-10,3.1145832538604736
1989-01-11,0.15625
1989-01-12,0.3229166567325592
1989-01-13,0.4166666567325592
1989-01-14,3.9479167461395264
1989-01-15,0.7916666865348816
1989-01-16,0.010416666977107525
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,5.21875
1989-01-20,3.65625
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.125
1989-01-27,0.1354166716337204
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,4.947916507720947
1989-01-31,0.0
1989-02-01,0.010416666977107525
1989-02-02,0.09375
1989-02-03,0.1041666641831398
1989-02-04,0.0
1989-02-05,12.1875
1989-02-06,1.125
1989-02-07,0.010416666977107525
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.010416666977107525
1989-02-14,0.125
1989-02-15,0.010416666977107525
1989-02-16,0.1145833358168602
1989-02-17,0.9583333134651184
1989-02-18,0.09375
1989-02-19,16.13541603088379
1989-02-20,19.40625
1989-02-21,17.47916603088379
1989-02-22,0.1875
1989-02-23,0.0729166641831398
1989-02-24,0.010416666977107525
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.7708333134651184
1989-02-28,3.1875
1989-03-01,1.1458333730697632
1989-03-02,25.83333396911621
1989-03-03,2.1354167461395264
1989-03-04,1.3958333730697632
1989-03-05,3.4479167461395264
1989-03-06,5.666666507720947
1989-03-07,0.0
1989-03-08,0.02083333395421505
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.010416666977107525
1989-03-15,1.78125
1989-03-16,6.65625
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.4166666567325592
1989-03-20,3.0
